dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,65.5,0,1,3,2024-03-10,0,Matchweek 28,0.1,2,CM,1,0,0,Premier League,0,,0,0,29,0,19,Away,22,68,D 1–1,1,33,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.2,Liverpool,,5,1
Sun,Y*,54.7,2,0,2,2024-03-31,0,Matchweek 30,0.0,0,CM,1,2,0,Premier League,2,,0,0,53,0,29,Home,31,90,D 0–0,0,56,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Arsenal,,4,0
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Aston Villa,,,
Sat,Y*,72.4,0,2,0,2024-04-06,2,Matchweek 32,0.1,3,CM,1,0,0,Premier League,2,,0,0,87,0,63,Away,60,89,W 4–2,1,94,11,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,Crystal Palace,,5,0
Sat,Y*,88.4,0,3,6,2024-04-13,0,Matchweek 33,0.3,5,AM,0,0,0,Premier League,0,,1,0,69,0,61,Home,52,80,W 5–1,0,76,13,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.1,Luton Town,,13,0
Thu,Y,91.2,2,1,3,2024-04-25,1,Matchweek 29,0.1,3,CM,0,0,0,Premier League,1,,0,0,34,0,31,Away,30,71,W 4–0,0,46,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,5,0
Sun,Y,80.0,3,2,1,2024-04-28,0,Matchweek 35,0.2,5,"CM,AM",1,0,0,Premier League,0,,0,0,60,0,48,Away,29,88,W 2–0,2,70,7,2,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Nott'ham Forest,,3,0
Sat,Y,77.6,3,0,5,2024-05-04,0,Matchweek 36,0.0,1,AM,0,2,0,Premier League,0,,0,0,49,0,38,Home,25,78,W 5–1,0,54,9,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,5,1
Sat,Y*,74.5,3,1,1,2024-05-11,0,Matchweek 37,0.1,2,AM,0,0,0,Premier League,0,,0,0,47,0,35,Away,31,74,W 4–0,1,57,4,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.6,Fulham,,8,0
Tue,Y,54.5,3,1,0,2024-05-14,0,Matchweek 34,0.2,1,AM,0,0,0,Premier League,2,,0,0,22,0,12,Away,13,68,W 2–0,1,32,1,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.9,Tottenham,,1,1
Sun,Y,89.2,1,3,5,2024-05-19,0,Matchweek 38,0.3,6,CM,0,0,0,Premier League,3,,0,0,93,0,83,Home,69,90,W 3–1,0,104,8,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,West Ham,,11,0
