dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Everton,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Burnley,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Bournemouth,,,
Sat,N,100.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,DM,0,0,0,Premier League,0,,1,0,1,0,1,Home,2,2,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,0,0
Sat,Y,81.5,1,0,1,2024-02-24,0,Matchweek 26,0.1,1,DM,2,1,0,Premier League,4,,0,0,27,0,22,Away,15,90,W 2–1,0,39,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester Utd,,3,3
Sat,Y,79.3,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,DM,0,0,0,Premier League,3,,0,0,29,0,23,Home,20,87,W 3–0,0,39,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brighton,,2,1
Sat,Y,76.7,0,0,1,2024-03-09,0,Matchweek 28,0.1,1,DM,0,0,0,Premier League,2,,0,0,30,0,23,Away,25,69,L 1–2,0,39,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,2,1
Sat,Y,75.0,0,2,1,2024-03-16,1,Matchweek 29,0.5,2,DM,2,0,0,Premier League,2,,0,0,20,0,15,Home,12,81,W 3–0,0,26,2,0,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,3,1
Sat,Y,81.8,0,0,0,2024-03-30,0,Matchweek 30,0.1,1,DM,1,0,0,Premier League,2,,0,0,22,0,18,Away,13,62,D 3–3,0,28,1,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,2,1
Tue,Y,85.7,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,DM,0,0,0,Premier League,1,,0,0,14,0,12,Away,10,32,L 1–3,0,15,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,1,0
Sat,N,81.8,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,DM,2,0,0,Premier League,1,,1,0,11,0,9,Home,9,26,L 0–1,0,16,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,1
Sun,Y,87.1,0,0,1,2024-04-14,0,Matchweek 33,0.1,1,DM,3,0,0,Premier League,2,,0,0,31,0,27,Away,19,90,W 2–0,0,44,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,West Ham,,2,1
Sun,Y,93.3,1,0,2,2024-04-21,0,Matchweek 34,0.0,1,DM,2,0,0,Premier League,1,,0,0,45,0,42,Home,24,90,L 1–3,0,55,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,2
Sat,N,88.2,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,3,,0,0,17,0,15,Home,10,23,D 1–1,0,20,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Crystal Palace,,1,0
Sat,Y,90.5,1,0,3,2024-05-04,0,Matchweek 36,0.1,1,DM,1,1,0,Premier League,1,,0,0,21,0,19,Away,13,74,D 0–0,0,31,4,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brentford,,4,1
