dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,96.8,1,1,0,2023-11-04,1,Matchweek 11,0.2,2,"FW,AM",0,0,0,Premier League,0,,0,0,31,0,30,Home,32,45,W 6–1,0,37,3,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,1,0
Sun,Y,91.7,11,2,4,2023-11-12,0,Matchweek 12,0.2,3,RW,1,5,0,Premier League,1,,0,0,36,0,33,Away,40,90,D 4–4,0,54,7,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,6,3
Sat,Y,75.0,1,3,1,2023-11-25,0,Matchweek 13,0.2,4,RW,2,0,0,Premier League,1,,0,0,36,0,27,Home,33,90,D 1–1,0,48,4,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,2,1
Sun,Y,76.9,0,1,4,2023-12-03,1,Matchweek 14,0.6,2,RW,1,0,0,Premier League,0,,0,0,39,0,30,Home,39,72,D 3–3,0,48,1,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Tottenham,,2,1
Wed,Y,70.4,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,LW,0,0,0,Premier League,0,,0,0,27,0,19,Away,25,72,L 0–1,0,32,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Aston Villa,,1,0
Sun,Y,84.6,4,2,4,2023-12-10,0,Matchweek 16,0.1,2,AM,0,2,0,Premier League,2,,0,0,52,0,44,Away,59,89,W 2–1,0,62,3,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,7,0
Sat,Y,91.2,3,0,2,2023-12-16,0,Matchweek 17,0.0,1,AM,1,1,0,Premier League,1,,0,0,34,0,31,Home,22,90,D 2–2,1,41,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Crystal Palace,,2,0
Wed,Y,94.1,5,2,3,2023-12-27,1,Matchweek 19,0.4,7,AM,0,3,0,Premier League,0,,0,0,51,0,48,Away,32,90,W 3–1,0,65,0,1,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,6,0
Sat,Y,96.6,5,1,5,2023-12-30,0,Matchweek 20,0.2,3,AM,2,2,0,Premier League,0,,0,0,87,0,84,Home,64,90,W 2–0,2,99,4,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.5,Sheffield Utd,,6,0
Sat,Y,93.0,3,2,8,2024-01-13,0,Matchweek 21,0.3,6,RW,0,2,0,Premier League,1,,0,0,57,0,53,Away,49,90,W 3–2,0,74,12,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Newcastle Utd,,7,0
Wed,Y,82.7,0,0,1,2024-01-31,0,Matchweek 22,0.1,2,RW,0,0,0,Premier League,0,,0,0,52,0,43,Home,26,76,W 3–1,1,54,5,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Burnley,,3,0
Mon,Y,94.0,1,4,2,2024-02-05,3,Matchweek 23,0.7,6,LM,1,0,0,Premier League,0,,0,0,83,0,78,Away,81,90,W 3–1,0,98,3,1,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brentford,,5,0
Sat,Y,88.7,3,1,3,2024-02-10,0,Matchweek 24,0.2,4,RM,1,1,0,Premier League,1,,0,0,62,0,55,Home,55,90,W 2–0,0,73,5,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,0
Sat,Y,88.3,2,0,7,2024-02-17,0,Matchweek 25,0.2,3,RM,1,0,0,Premier League,3,,0,0,60,0,53,Home,35,90,D 1–1,0,72,11,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Chelsea,,5,1
Tue,Y,90.4,2,2,7,2024-02-20,0,Matchweek 18,0.4,6,RW,1,1,0,Premier League,0,,0,0,83,0,75,Home,77,90,W 1–0,0,102,8,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Brentford,,5,1
Sat,Y,70.8,4,3,3,2024-02-24,1,Matchweek 26,1.0,4,CM,0,2,0,Premier League,1,,0,0,72,0,51,Away,64,90,W 1–0,0,87,7,0,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Bournemouth,,4,0
Sun,Y,86.2,1,4,9,2024-03-03,2,Matchweek 27,1.0,9,RW,2,0,0,Premier League,1,,0,0,94,0,81,Home,91,89,W 3–1,0,112,14,1,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.9,Manchester Utd,,5,1
Sun,Y,74.1,6,1,2,2024-03-10,0,Matchweek 28,0.4,2,RW,0,3,0,Premier League,1,,0,0,27,0,20,Away,35,90,D 1–1,0,46,4,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,2,0
Sun,Y,81.4,0,0,1,2024-03-31,0,Matchweek 30,0.0,1,LM,0,0,0,Premier League,1,,0,0,43,0,35,Home,32,60,D 0–0,0,47,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Arsenal,,2,0
Wed,Y,90.9,7,3,3,2024-04-03,3,Matchweek 31,0.5,4,AM,1,3,0,Premier League,2,,0,0,55,0,50,Home,39,79,W 4–1,0,71,8,2,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Aston Villa,,6,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Crystal Palace,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Luton Town,,,
Thu,Y,88.2,3,2,2,2024-04-25,2,Matchweek 29,0.3,3,LM,0,0,0,Premier League,1,,0,0,51,0,45,Away,42,70,W 4–0,0,61,3,2,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Brighton,,5,0
Sat,Y,72.1,3,1,2,2024-05-04,0,Matchweek 36,0.3,3,LW,1,2,0,Premier League,1,,0,0,43,0,31,Home,27,79,W 5–1,1,50,2,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,4,0
Sat,Y,90.7,0,2,0,2024-05-11,1,Matchweek 37,0.2,2,"LW,AM",2,0,0,Premier League,2,,0,0,43,0,39,Away,27,81,W 4–0,0,53,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Fulham,,4,0
Tue,Y,85.7,4,1,1,2024-05-14,0,Matchweek 34,0.2,1,"LW,AM",4,2,0,Premier League,0,,1,0,49,0,42,Away,38,90,W 2–0,0,62,7,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Tottenham,,3,0
Sun,Y,88.2,1,4,1,2024-05-19,2,Matchweek 38,0.3,6,CM,1,1,0,Premier League,0,,0,0,85,0,75,Home,53,89,W 3–1,0,94,6,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,West Ham,,8,0
