dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,86.2,0,0,1,2023-11-12,0,Matchweek 12,0.1,3,DM,0,0,0,Premier League,1,0,0,87,0,75,Home,44,90,W 3–2,2,92,9,2,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.6,Nott'ham Forest,,6,0
Sat,Y,75.0,2,0,1,2023-11-25,0,Matchweek 13,0.1,1,DM,0,0,0,Premier League,1,0,0,56,0,42,Away,35,90,W 2–1,0,66,6,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Burnley,,5,0
Sun,Y,84.5,0,0,0,2023-12-03,0,Matchweek 14,0.1,1,DM,2,0,0,Premier League,1,1,0,71,0,60,Home,47,90,D 1–1,0,76,4,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,2,2
Thu,Y,69.7,0,1,0,2023-12-07,1,Matchweek 15,0.9,2,CM,0,0,0,Premier League,2,1,0,33,0,23,Away,21,90,W 2–1,0,39,4,1,0.9,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Tottenham,,3,2
Sun,Y,76.4,0,1,0,2023-12-10,0,Matchweek 16,0.0,1,CM,1,0,0,Premier League,4,0,0,55,0,42,Away,27,90,L 0–5,0,63,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,1
Sun,Y,76.9,0,1,0,2023-12-17,0,Matchweek 17,0.1,2,"AM,CM",1,0,0,Premier League,1,0,0,52,0,40,Home,28,90,W 3–0,0,57,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Wolves,,3,2
Sat,Y,73.7,1,0,1,2023-12-23,0,Matchweek 18,0.0,1,"AM,LW",1,0,0,Premier League,1,0,0,38,0,28,Home,20,90,W 2–0,0,46,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Manchester Utd,,3,0
Thu,Y,80.8,1,0,1,2023-12-28,0,Matchweek 19,0.0,1,AM,2,0,0,Premier League,1,0,0,26,0,21,Away,11,90,W 2–0,1,41,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Arsenal,,1,1
Tue,Y,84.4,1,1,0,2024-01-02,0,Matchweek 20,0.1,1,AM,0,1,0,Premier League,1,0,0,45,0,38,Home,22,90,D 0–0,0,50,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,2,0
Sun,Y,95.5,0,0,0,2024-01-21,1,Matchweek 21,0.0,0,"CM,DM",1,0,1,Premier League,1,1,1,44,0,42,Away,20,90,D 2–2,0,54,4,0,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Sheffield Utd,,7,4
Thu,Y,84.6,2,0,0,2024-02-01,1,Matchweek 22,0.0,0,AM,0,2,1,Premier League,0,0,1,52,0,44,Home,23,90,D 1–1,0,56,5,0,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Bournemouth,,5,1
Sun,Y,81.4,0,0,2,2024-02-04,0,Matchweek 23,0.2,2,AM,1,0,0,Premier League,1,0,0,70,0,57,Away,47,90,L 0–3,0,79,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Manchester Utd,,6,0
Sun,Y,89.7,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,"AM,LM,CM",0,0,0,Premier League,0,0,0,29,0,26,Home,13,90,L 0–6,0,34,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,Y,87.5,2,0,1,2024-02-17,0,Matchweek 25,0.0,1,"AM,CM,CB",0,1,0,Premier League,3,0,0,56,0,49,Away,40,90,L 0–2,0,66,7,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Nott'ham Forest,,3,1
Mon,Y,88.0,0,1,1,2024-02-26,0,Matchweek 26,0.1,2,AM,1,0,0,Premier League,2,0,0,50,0,44,Home,28,90,W 4–2,0,57,8,2,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Brentford,,4,0
Sat,Y,94.1,3,0,1,2024-03-02,0,Matchweek 27,0.0,0,AM,0,2,0,Premier League,2,0,0,34,0,32,Away,16,65,W 3–1,1,39,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Everton,,2,1
Sun,Y,71.4,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,AM,0,0,0,Premier League,0,0,0,21,0,15,Home,11,45,D 2–2,0,23,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,0
Sun,N,50.0,0,0,0,2024-03-17,0,Matchweek 29,0.4,1,AM,0,0,0,Premier League,0,0,0,2,0,1,Home,1,7,D 1–1,0,4,0,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Aston Villa,,1,0
Sat,Y,89.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,DM,0,0,0,Premier League,2,0,0,28,0,25,Away,11,82,L 3–4,0,34,4,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,2,1
Tue,Y,73.3,0,1,0,2024-04-02,0,Matchweek 31,0.0,1,CM,2,0,0,Premier League,1,0,0,30,0,22,Home,11,90,D 1–1,0,34,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.7,Tottenham,,5,0
Sat,Y,91.3,0,1,0,2024-04-06,1,Matchweek 32,0.2,5,"DM,AM",1,0,0,Premier League,4,0,0,46,0,42,Away,30,90,W 2–1,0,54,8,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,3,1
Sun,Y,86.0,0,1,1,2024-04-14,0,Matchweek 33,0.1,2,DM,1,0,0,Premier League,0,0,0,50,0,43,Home,28,68,L 0–2,0,56,6,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Fulham,,4,1
Sun,Y,90.4,1,0,0,2024-04-21,0,Matchweek 34,0.0,0,"CM,AM",2,0,0,Premier League,4,0,0,52,0,47,Away,29,90,L 2–5,0,60,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.8,Crystal Palace,,1,2
Sat,N,75.0,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,0,0,0,12,0,9,Home,5,17,D 2–2,0,12,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,2,0
Sun,N,91.4,1,1,0,2024-05-05,0,Matchweek 36,0.1,2,"DM,CM",1,0,0,Premier League,0,0,0,35,0,32,Away,17,45,L 0–5,0,41,4,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Chelsea,,5,2
Sat,Y,74.3,0,1,0,2024-05-11,1,Matchweek 37,0.2,2,DM,1,0,0,Premier League,0,0,0,70,0,52,Home,44,90,W 3–1,0,77,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,2,1
Sun,Y,87.1,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,"CM,AM",0,0,0,Premier League,0,0,0,31,0,27,Away,20,90,L 1–3,0,33,3,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Manchester City,,3,1
