dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,95.8,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,23,Away,16,90,L 1–3,0,25,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,0,0
Mon,Y,86.5,0,0,0,2023-11-27,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,32,Home,23,90,W 3–2,0,43,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,0,0
Sun,Y,60.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,24,Away,22,90,L 3–4,0,47,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,0
Wed,Y,93.6,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,44,Home,24,90,W 5–0,0,48,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,93.9,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,46,Home,30,90,W 5–0,0,51,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,0,0
Sat,Y,42.5,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,17,Away,20,90,L 0–3,0,43,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sat,Y,80.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,28,Home,24,90,L 0–2,0,36,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Tue,Y,83.3,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,1,0,30,0,25,Away,27,90,L 0–3,0,33,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sun,Y,58.3,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,1,0,36,0,21,Home,18,90,W 2–1,0,37,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,Y,78.9,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,30,Away,32,90,L 0–1,0,39,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,0
Tue,Y,95.3,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,41,Home,28,90,D 0–0,0,45,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,75.6,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,31,Away,31,90,D 2–2,0,41,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Sat,Y,64.8,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,35,Home,30,90,W 3–1,0,56,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sat,Y,92.5,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,37,Home,23,90,L 1–2,0,41,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,0,0
Sat,Y,74.2,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,1,0,31,0,23,Away,19,90,W 2–1,0,36,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,0,0
Sat,Y,57.1,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,24,Home,34,90,W 3–0,0,43,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,Y,87.1,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,27,Away,20,90,L 1–2,0,32,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,0,0
Sat,Y*,68.5,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,37,Home,36,90,W 3–0,0,55,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,0
Sat,Y*,92.9,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,26,Away,15,90,D 3–3,0,28,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,0,0
Tue,Y*,93.9,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,31,Away,19,90,L 1–3,0,34,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,77.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,34,Home,31,90,L 0–1,0,47,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sun,Y*,86.7,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,39,Away,29,90,W 2–0,0,47,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,0,0
Sun,Y,78.6,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,33,Home,26,90,L 1–3,0,43,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,0
Sat,Y,77.9,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,68,0,53,Home,44,90,D 1–1,0,71,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,0
Sat,Y*,82.4,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,28,Away,26,90,D 0–0,0,34,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,Y,84.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,50,0,42,Home,24,90,L 0–4,0,55,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,Y,75.6,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,34,Away,29,90,W 4–2,0,50,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,0,0
