dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,68.2,3,1,3,2023-11-04,0,Matchweek 11,0.2,4,RW,1,0,0,Premier League,1,,1,0,22,0,15,Home,25,89,L 0–1,0,35,4,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester Utd,,4,0
Sun,N,71.4,2,0,0,2023-11-12,0,Matchweek 12,0.1,1,RW,1,1,0,Premier League,1,,0,0,28,0,20,Away,19,45,L 1–3,0,35,2,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,2,1
Mon,N,30.0,2,0,1,2023-11-27,0,Matchweek 13,0.0,0,RW,0,1,0,Premier League,0,,0,0,10,0,3,Home,10,15,W 3–2,0,13,0,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,2,1
Sun,Y,75.0,1,1,0,2023-12-03,1,Matchweek 14,0.2,1,RW,2,0,0,Premier League,2,,0,0,16,0,12,Away,15,61,L 3–4,0,31,3,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,1
Wed,N,83.3,0,0,2,2023-12-06,0,Matchweek 15,0.1,1,LW,1,0,0,Premier League,0,,0,0,12,0,10,Home,10,28,W 5–0,1,14,1,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Nott'ham Forest,,2,0
Sun,N,85.7,2,2,0,2023-12-10,1,Matchweek 16,0.4,2,RW,1,2,0,Premier League,0,,0,0,28,0,24,Home,26,45,W 5–0,1,34,1,1,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.8,West Ham,,2,0
Sat,Y,87.0,1,0,1,2023-12-16,0,Matchweek 17,0.0,0,RW,2,0,0,Premier League,0,,0,0,23,0,20,Away,14,90,L 0–3,0,31,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,1,1
Sat,Y,78.9,1,1,2,2023-12-23,0,Matchweek 18,0.1,2,RW,3,0,0,Premier League,1,,0,0,38,0,30,Home,26,90,L 0–2,0,51,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,4,1
Tue,N,62.5,1,0,0,2023-12-26,0,Matchweek 19,0.0,0,"RW,RM",0,0,0,Premier League,0,,0,0,8,0,5,Away,5,18,L 0–3,0,10,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sun,N,100.0,0,0,0,2023-12-31,0,Matchweek 20,0.0,1,RW,0,0,0,Premier League,1,,0,0,2,0,2,Home,0,11,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,1,0
Sat,Y,63.2,0,1,3,2024-01-13,0,Matchweek 21,0.1,2,RW,3,0,0,Premier League,3,,1,0,19,0,12,Away,17,63,L 0–1,0,34,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,3,1
Sat,N,42.9,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,RW,0,0,0,Premier League,0,,1,0,7,0,3,Home,5,28,W 3–1,0,10,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sat,N,80.0,0,0,1,2024-02-17,0,Matchweek 25,0.0,1,RW,0,0,0,Premier League,0,,1,0,15,0,12,Home,13,27,L 1–2,0,18,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.5,Aston Villa,,4,0
Sat,Y,79.3,2,0,2,2024-02-24,0,Matchweek 26,0.1,1,RW,1,2,0,Premier League,2,,1,0,29,0,23,Away,20,80,W 2–1,0,36,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,3,0
Sat,Y,70.0,1,1,2,2024-03-02,1,Matchweek 27,0.4,4,RW,2,0,0,Premier League,1,,0,0,20,0,14,Home,18,83,W 3–0,1,34,1,1,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brighton,,4,2
Sat,Y,76.0,0,0,2,2024-03-09,0,Matchweek 28,0.5,3,RW,1,0,0,Premier League,0,,0,0,25,0,19,Away,20,69,L 1–2,0,31,3,0,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,3,0
Sat,N,72.7,1,1,1,2024-03-16,0,Matchweek 29,0.1,1,AM,0,0,0,Premier League,0,,0,0,11,0,8,Home,9,19,W 3–0,0,14,1,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Tottenham,,1,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Sheffield Utd,,,
Tue,Y,80.0,0,0,2,2024-04-02,0,Matchweek 31,0.2,1,RW,0,0,0,Premier League,0,,0,0,15,0,12,Away,12,32,L 1–3,0,18,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,0
Sat,N,54.5,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,LW,0,0,0,Premier League,1,,0,0,22,0,12,Home,12,26,L 0–1,0,25,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,1,0
Sun,N,75.0,1,0,2,2024-04-14,0,Matchweek 33,0.0,0,RW,2,1,0,Premier League,1,,0,0,8,0,6,Away,6,17,W 2–0,0,12,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,0,0
Sun,N,55.6,1,1,1,2024-04-21,0,Matchweek 34,0.0,1,LW,1,0,0,Premier League,0,,0,0,9,0,5,Home,7,20,L 1–3,0,13,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,1,0
Sat,N,66.7,0,0,0,2024-04-27,0,Matchweek 35,0.1,1,AM,0,0,0,Premier League,0,,0,0,3,0,2,Home,3,6,D 1–1,0,4,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,0
Sat,N,66.7,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,RW,0,0,0,Premier League,0,,0,0,3,0,2,Away,3,1,D 0–0,0,3,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,N,70.0,0,0,2,2024-05-11,0,Matchweek 37,0.0,0,RW,0,0,0,Premier League,0,,0,0,10,0,7,Home,4,17,L 0–4,0,10,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,Y,78.9,2,1,2,2024-05-19,1,Matchweek 38,0.2,3,RW,0,2,0,Premier League,0,,0,0,38,0,30,Away,26,90,W 4–2,2,43,4,2,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.5,Luton Town,,6,0
