dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,79.3,0,1,1,2023-12-03,0,Matchweek 14,0.1,2,"DM,CM",3,0,0,Premier League,5,,0,0,29,0,23,Away,22,90,L 3–4,0,51,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,4
Wed,Y,84.1,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,DM,2,0,0,Premier League,7,,0,0,44,0,37,Home,25,78,W 5–0,0,58,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,89.4,0,0,1,2023-12-10,0,Matchweek 16,0.0,1,DM,1,0,0,Premier League,8,,1,0,47,0,42,Home,28,79,W 5–0,1,58,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,West Ham,,1,0
Sat,Y,80.0,0,1,0,2023-12-16,0,Matchweek 17,0.0,1,DM,3,0,0,Premier League,4,,1,0,15,0,12,Away,9,76,L 0–3,0,23,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,1
Sat,Y,78.6,0,1,1,2023-12-23,0,Matchweek 18,0.1,1,DM,3,0,0,Premier League,2,,1,0,56,0,44,Home,31,81,L 0–2,0,65,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,2,2
Tue,Y,86.3,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"DM,CM",1,0,0,Premier League,4,,0,0,51,0,44,Away,35,90,L 0–3,0,61,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,1
Sun,Y,81.1,2,0,0,2023-12-31,0,Matchweek 20,0.0,1,DM,2,1,0,Premier League,2,,0,0,37,0,30,Home,25,90,W 2–1,0,47,2,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,2,2
Sat,Y,77.8,1,0,1,2024-01-13,0,Matchweek 21,0.0,0,DM,1,1,0,Premier League,6,,0,0,27,0,21,Away,17,82,L 0–1,0,42,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,2
Tue,Y,77.8,4,1,0,2024-01-30,0,Matchweek 22,0.3,4,DM,2,3,0,Premier League,3,,1,0,45,0,35,Home,22,90,D 0–0,0,63,3,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,1
Sat,Y,70.0,0,1,0,2024-02-03,1,Matchweek 23,0.1,1,DM,1,0,0,Premier League,1,,0,0,50,0,35,Away,19,90,D 2–2,0,64,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,2,3
Sat,Y,73.8,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,DM,2,0,0,Premier League,7,,0,0,42,0,31,Home,20,90,W 3–1,0,57,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,1
Sat,Y,95.5,2,0,0,2024-02-17,0,Matchweek 25,0.0,1,DM,2,0,0,Premier League,4,,1,0,44,0,42,Home,25,88,L 1–2,0,60,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Aston Villa,,2,1
Sat,N,88.9,0,1,0,2024-03-09,0,Matchweek 28,0.6,3,"CM,DM",0,0,0,Premier League,1,,1,0,18,0,16,Away,16,21,L 1–2,0,22,2,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,4,0
Sat,Y,82.6,0,0,0,2024-03-16,0,Matchweek 29,0.1,3,DM,3,0,0,Premier League,4,,1,0,23,0,19,Home,9,90,W 3–0,0,40,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Tottenham,,1,2
Sat,Y,83.0,1,1,1,2024-03-30,1,Matchweek 30,0.2,3,DM,0,1,0,Premier League,3,,0,0,53,0,44,Away,30,90,D 3–3,0,58,5,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,3,1
Tue,Y,83.8,0,0,0,2024-04-02,0,Matchweek 31,0.4,2,DM,0,0,0,Premier League,2,,0,0,37,0,31,Away,19,70,L 1–3,0,42,0,0,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,85.5,0,0,0,2024-04-06,0,Matchweek 32,0.2,3,DM,0,0,0,Premier League,6,,0,0,55,0,47,Home,40,84,L 0–1,0,67,8,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,1,1
Sun,Y,77.1,2,1,0,2024-04-14,0,Matchweek 33,0.2,3,DM,1,2,0,Premier League,9,,0,0,35,0,27,Away,23,89,W 2–0,0,53,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,0,2
Sun,Y,74.2,0,1,0,2024-04-21,0,Matchweek 34,0.0,1,DM,2,0,0,Premier League,3,,1,0,31,0,23,Home,14,70,L 1–3,0,41,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Liverpool,,3,0
Sat,Y,80.4,1,0,0,2024-04-27,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,5,,0,0,46,0,37,Home,16,67,D 1–1,0,57,7,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Crystal Palace,,2,1
Sat,Y,81.0,0,0,0,2024-05-04,0,Matchweek 36,0.1,1,DM,3,0,0,Premier League,2,,0,0,58,0,47,Away,32,90,D 0–0,0,67,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,0
Sat,Y,86.8,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,"DM,CM",3,0,0,Premier League,10,,0,0,38,0,33,Home,21,90,L 0–4,0,55,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,2
Sun,Y,88.9,0,1,0,2024-05-19,0,Matchweek 38,0.0,2,DM,3,0,0,Premier League,2,,0,0,54,0,48,Away,32,89,W 4–2,0,65,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,1,1
