dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,78.7,1,0,5,2023-11-12,0,Matchweek 12,0.0,0,LB,1,1,0,Premier League,1,,1,0,47,0,37,Away,34,90,L 1–3,1,59,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,Aston Villa,,3,1
Mon,Y,67.6,3,0,2,2023-11-27,0,Matchweek 13,0.0,1,LB,2,1,0,Premier League,2,,0,0,71,0,48,Home,37,90,W 3–2,1,84,6,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.7,Wolves,,2,2
Sun,Y,73.9,2,1,5,2023-12-03,0,Matchweek 14,0.1,2,LB,3,1,0,Premier League,4,,0,0,46,0,34,Away,36,90,L 3–4,1,71,4,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Liverpool,,1,13
Wed,Y,78.9,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,LB,0,1,0,Premier League,4,,0,0,57,0,45,Home,33,74,W 5–0,0,65,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,1
Sun,Y,85.7,1,0,1,2023-12-10,0,Matchweek 16,0.0,0,LB,0,0,0,Premier League,4,,0,0,56,0,48,Home,31,71,W 5–0,0,67,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,3,1
Sat,Y,71.4,3,0,3,2023-12-16,0,Matchweek 17,0.0,0,LB,4,0,0,Premier League,3,,0,0,35,0,25,Away,25,90,L 0–3,0,58,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,3,7
Sat,Y,77.3,5,0,2,2023-12-23,0,Matchweek 18,0.1,2,LB,0,3,0,Premier League,3,,0,0,66,0,51,Home,45,81,L 0–2,0,80,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,2,2
Tue,Y,74.6,3,1,1,2023-12-26,0,Matchweek 19,0.0,1,LB,1,2,0,Premier League,2,,0,0,59,0,44,Away,38,82,L 0–3,0,70,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Bournemouth,,2,0
Sun,Y,72.7,3,0,3,2023-12-31,0,Matchweek 20,0.0,0,LB,2,1,0,Premier League,6,,0,0,33,0,24,Home,25,90,W 2–1,0,51,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Arsenal,,3,3
Sat,Y,66.7,2,0,3,2024-01-13,0,Matchweek 21,0.0,0,LB,1,1,0,Premier League,0,,0,0,63,0,42,Away,48,90,L 0–1,0,74,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Chelsea,,4,3
Tue,Y,80.0,4,1,4,2024-01-30,0,Matchweek 22,0.0,1,LB,0,0,0,Premier League,1,,0,0,75,0,60,Home,51,90,D 0–0,0,86,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Everton,,3,0
Sat,Y,65.5,2,0,2,2024-02-03,0,Matchweek 23,0.0,0,LB,2,0,0,Premier League,2,,0,0,55,0,36,Away,38,90,D 2–2,1,70,3,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Burnley,,2,3
Sat,Y,72.4,1,1,2,2024-02-10,0,Matchweek 24,0.2,1,LB,1,1,0,Premier League,3,,0,0,58,0,42,Home,30,90,W 3–1,0,74,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,3,5
Sat,Y,57.7,1,0,1,2024-02-17,0,Matchweek 25,0.0,0,LB,1,0,0,Premier League,4,,0,0,52,0,30,Home,23,90,L 1–2,1,62,3,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Aston Villa,,3,0
Sat,Y,78.3,1,0,3,2024-02-24,0,Matchweek 26,0.0,0,LB,2,1,0,Premier League,3,,0,0,46,0,36,Away,22,90,W 2–1,0,57,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,2,1
Sat,Y,51.2,3,0,2,2024-03-02,0,Matchweek 27,0.0,0,LB,2,2,0,Premier League,3,,0,0,43,0,22,Home,27,90,W 3–0,0,53,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,2,1
Sat,Y,80.7,0,0,4,2024-03-09,0,Matchweek 28,0.0,0,"LB,CB",2,0,0,Premier League,4,,0,0,57,0,46,Away,47,90,L 1–2,0,72,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,3,0
Sat,Y,74.6,5,0,3,2024-03-16,0,Matchweek 29,0.0,0,LB,2,3,0,Premier League,2,,0,0,63,0,47,Home,39,90,W 3–0,1,75,2,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Tottenham,,1,4
Sat,Y,84.9,3,2,8,2024-03-30,0,Matchweek 30,0.0,2,LB,1,1,0,Premier League,2,,0,0,93,0,79,Away,50,90,D 3–3,0,104,7,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Sheffield Utd,,3,1
Tue,Y,79.4,1,0,2,2024-04-02,0,Matchweek 31,0.0,0,LB,2,0,0,Premier League,1,,0,0,63,0,50,Away,41,90,L 1–3,0,78,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,1,3
Sat,Y,79.5,2,1,4,2024-04-06,0,Matchweek 32,0.0,1,LB,1,2,0,Premier League,1,,0,0,78,0,62,Home,64,90,L 0–1,0,85,10,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,2,0
Sun,Y,69.0,0,0,1,2024-04-14,0,Matchweek 33,0.0,0,LB,3,0,0,Premier League,2,,0,0,42,0,29,Away,23,90,W 2–0,0,54,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,West Ham,,4,0
Sun,Y,78.8,2,0,1,2024-04-21,0,Matchweek 34,0.0,1,LB,2,1,0,Premier League,2,,0,0,52,0,41,Home,23,90,L 1–3,0,67,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Liverpool,,2,0
Sat,Y,67.3,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,LB,1,1,0,Premier League,1,,0,0,55,0,37,Home,24,90,D 1–1,0,68,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,2
Sat,Y,60.0,1,0,3,2024-05-04,0,Matchweek 36,0.1,2,LB,3,1,0,Premier League,3,,0,0,70,0,42,Away,31,90,D 0–0,0,87,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,3
Sat,Y,81.8,1,0,2,2024-05-11,0,Matchweek 37,0.0,0,LB,1,1,0,Premier League,2,,1,0,44,0,36,Home,24,90,L 0–4,0,57,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,Y,78.3,4,0,2,2024-05-19,0,Matchweek 38,0.0,0,LB,2,0,0,Premier League,4,,1,0,46,0,36,Away,28,77,W 4–2,0,61,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,2,2
