dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,66.7,1,1,0,2023-12-26,1,Matchweek 19,0.6,2,FW,2,0,0,Premier League,0,,0,0,30,0,20,Home,20,90,L 2–3,0,43,3,0,0.6,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Luton Town,,3,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Manchester City,,,
Sun,N,71.4,0,0,0,2024-01-21,1,Matchweek 21,0.0,1,FW,0,0,1,Premier League,1,,0,1,14,0,10,Home,6,45,D 2–2,0,21,0,1,0.8,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,1,0
Tue,Y,87.5,0,1,0,2024-01-30,0,Matchweek 22,0.0,1,FW,1,0,0,Premier League,0,,0,0,24,0,21,Away,13,63,L 2–3,1,30,2,2,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Crystal Palace,,2,0
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brighton,,,
Sun,N,100.0,0,0,0,2024-02-25,0,Matchweek 26,0.1,1,FW,0,0,0,Premier League,0,,0,0,2,0,2,Away,1,9,L 0–1,0,3,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,0,0
Mon,Y,66.7,0,0,0,2024-03-04,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0,0,9,0,6,Home,6,45,L 0–6,0,10,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,1,0
Sat,Y,70.6,0,2,0,2024-03-09,0,Matchweek 28,0.3,3,FW,0,0,0,Premier League,1,,1,0,34,0,24,Away,22,68,D 2–2,0,44,4,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,3,0
Sat,Y,50.0,1,1,2,2024-03-30,1,Matchweek 30,0.7,1,FW,0,0,0,Premier League,2,,0,0,26,0,13,Home,17,89,D 3–3,1,38,4,2,0.7,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.6,Fulham,,3,0
Thu,N,25.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,FW,1,0,0,Premier League,1,,1,0,8,0,2,Away,5,28,L 1–3,0,15,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,Y,43.8,0,1,2,2024-04-07,1,Matchweek 32,0.8,3,FW,1,0,0,Premier League,1,,0,0,32,0,14,Home,23,90,D 2–2,0,47,1,1,0.8,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Chelsea,,2,0
Sat,Y*,62.5,3,0,0,2024-04-13,0,Matchweek 33,0.1,1,FW,2,1,0,Premier League,1,,0,0,24,0,15,Away,16,90,L 0–2,0,38,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,1,2
Sat,Y*,68.8,2,2,0,2024-04-20,0,Matchweek 34,1.1,4,FW,0,1,0,Premier League,1,,0,0,16,0,11,Home,15,77,L 1–4,0,32,0,0,1.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,2,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Tottenham,,,
