dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,81.8,3,0,0,0,Matchweek 20,0.0,0,DM,1,0,0,Premier League,0,,0.0,0,0,11,0,9,Away,3,45,L 1–2,0,21,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-30,Nott'ham Forest,,0,0
Sun,Y,73.5,3,0,0,0,Matchweek 21,0.0,0,DM,0,2,0,Premier League,1,,0.0,0,0,34,0,25,Home,24,90,D 2–2,0,42,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-01-14,Tottenham,,0,1
Thu,Y,85.7,5,1,2,1,Matchweek 22,0.1,2,DM,1,2,0,Premier League,3,,0.0,0,0,35,0,30,Away,35,90,W 4–3,0,48,0,3,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-01,Wolves,,4,2
Sun,Y,83.3,2,0,0,0,Matchweek 23,0.0,0,DM,0,1,0,Premier League,2,,0.0,0,0,30,0,25,Home,21,63,W 3–0,0,34,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-04,West Ham,,1,0
Sun,Y,82.9,0,0,1,0,Matchweek 24,0.0,0,DM,2,0,0,Premier League,3,,0.3,1,0,41,0,34,Away,25,89,W 2–1,0,50,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-11,Aston Villa,,5,1
Sun,Y,87.5,7,0,2,0,Matchweek 25,0.0,0,DM,1,6,0,Premier League,0,,0.1,1,0,40,0,35,Away,24,90,W 2–1,0,45,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-18,Luton Town,,3,1
Sat,Y,87.1,1,0,0,0,Matchweek 26,0.1,2,DM,1,0,0,Premier League,1,,0.0,0,0,31,0,27,Home,31,79,L 1–2,0,41,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-24,Fulham,,1,1
Sun,Y,77.8,0,0,2,0,Matchweek 27,0.0,0,CM,2,0,0,Premier League,3,,0.0,0,0,18,0,14,Away,13,81,L 1–3,0,27,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-03,Manchester City,,0,1
Sat,Y,80.0,0,0,0,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,25,0,20,Home,19,78,W 2–0,0,30,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-09,Everton,,2,1
Sat,Y,88.1,3,0,0,0,Matchweek 30,0.0,0,DM,1,1,0,Premier League,2,,0.0,0,0,42,0,37,Away,31,79,D 1–1,0,54,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-30,Brentford,,0,1
Thu,Y,71.9,1,1,1,0,Matchweek 31,0.0,1,DM,1,0,0,Premier League,3,,0.0,0,0,32,0,23,Away,29,90,L 3–4,0,47,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-04,Chelsea,,4,3
Sun,Y,77.8,3,1,2,1,Matchweek 32,0.1,1,"DM,AM",2,2,0,Premier League,5,,0.0,0,0,18,0,14,Home,22,83,D 2–2,0,32,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-07,Liverpool,,0,1
Sat,Y,92.1,2,0,0,0,Matchweek 33,0.0,1,DM,0,1,0,Premier League,1,,0.0,0,0,38,0,35,Away,27,77,D 2–2,0,45,6,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-13,Bournemouth,,1,0
Wed,Y,90.9,5,0,1,0,Matchweek 29,0.1,1,DM,0,3,0,Premier League,1,,0.0,0,0,44,0,40,Home,38,89,W 4–2,1,54,4,2,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-24,Sheffield Utd,,3,0
Sat,Y,93.1,4,0,0,0,Matchweek 35,0.0,1,DM,0,2,0,Premier League,1,,0.0,0,0,29,0,27,Home,28,64,D 1–1,0,35,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-27,Burnley,,4,1
Mon,Y,92.8,2,0,1,0,Matchweek 36,0.0,0,"DM,AM",1,1,0,Premier League,5,,0.0,0,0,69,0,64,Away,45,90,L 0–4,0,83,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-06,Crystal Palace,,0,0
Sun,Y,94.3,7,0,4,0,Matchweek 37,0.0,0,DM,0,4,0,Premier League,1,,0.1,0,0,53,0,50,Home,45,90,L 0–1,0,62,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-12,Arsenal,,4,0
Wed,Y,77.8,2,1,4,1,Matchweek 34,0.5,1,DM,2,1,0,Premier League,2,,0.0,0,0,27,0,21,Home,23,82,W 3–2,0,37,2,1,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-15,Newcastle Utd,,2,3
Sun,Y,84.8,4,0,2,0,Matchweek 38,0.0,0,DM,0,3,0,Premier League,2,,0.1,0,0,33,0,28,Away,29,74,W 2–0,0,45,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-19,Brighton,,1,0
