dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.5,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,21,0,19,Home,12,90,D 2–2,0,23,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Thu,Y,89.7,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,35,Home,21,90,W 4–3,0,39,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,0,0
Sun,Y,80.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,32,Away,28,90,D 2–2,0,41,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
Mon,Y,73.3,0,0,0,2024-04-15,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,33,Home,31,90,W 6–0,0,48,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Tue,Y,86.5,0,0,0,2024-04-23,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,32,Away,27,90,L 0–5,0,42,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,Y,95.0,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,20,0,19,Away,15,90,D 2–2,0,23,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,0
Thu,Y,55.9,0,0,0,2024-05-02,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,19,Home,14,90,W 2–0,0,37,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,0,0
Sun,Y,94.9,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,37,Home,27,90,W 5–0,0,42,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,0,0
Sat,Y,89.7,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,26,Away,13,90,W 3–2,0,30,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,88.6,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,39,Away,17,90,W 2–1,0,44,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,0
Sun,Y,71.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,53,0,38,Home,23,90,W 2–1,0,55,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,0,0
