dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,1,2023-12-30,0,Matchweek 20,0.0,0,AM,0,0,0,Premier League,1,0,0,4,0,2,Home,5,11,W 3–0,0,8,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,2
Mon,N,100.0,1,0,0,2024-01-22,0,Matchweek 21,0.0,0,AM,1,1,0,Premier League,0,0,0,5,0,5,Away,5,21,D 0–0,0,12,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,0,0
Thu,Y,100.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,FW,0,0,0,Premier League,2,0,0,19,0,19,Home,13,62,L 3–4,0,27,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,3,0
Sun,N,100.0,2,1,0,2024-02-04,0,Matchweek 23,0.2,1,FW,2,0,0,Premier League,0,0,0,9,0,9,Away,9,19,W 4–2,0,18,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,1
Sat,N,79.3,3,0,2,2024-02-10,0,Matchweek 24,0.0,1,AM,1,0,0,Premier League,2,0,0,29,0,23,Home,27,71,L 0–2,0,39,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,2,0
Sat,N,40.0,2,0,1,2024-02-17,0,Matchweek 25,0.2,1,"AM,CM",0,0,0,Premier League,0,0,0,5,0,2,Away,4,18,W 2–1,0,10,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Tottenham,,2,0
Sun,N,66.7,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,"LW,FW",0,0,0,Premier League,0,0,0,3,0,2,Home,2,5,W 1–0,0,7,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,1,0
Sat,Y,88.0,1,1,0,2024-03-02,0,Matchweek 27,0.2,3,AM,2,0,0,Premier League,0,0,0,25,0,22,Away,23,80,L 0–3,0,43,4,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Newcastle Utd,,2,1
Sat,Y,66.7,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,LW,0,0,0,Premier League,0,0,0,3,0,2,Home,4,10,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sat,N,70.0,1,0,3,2024-05-04,0,Matchweek 36,0.2,1,AM,0,0,0,Premier League,0,0,0,10,0,7,Away,11,45,L 1–5,0,15,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sat,N,57.1,1,0,1,2024-05-11,0,Matchweek 37,0.0,0,"WB,DM",1,1,0,Premier League,0,0,0,14,0,8,Home,7,45,L 1–3,0,21,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,2,0
Sun,Y,75.0,2,0,1,2024-05-19,0,Matchweek 38,0.0,0,"WB,DM",0,1,0,Premier League,2,0,0,12,0,9,Away,9,62,L 0–2,0,17,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,1
