dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,85.1,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,2,,0,0,67,0,57,Away,56,90,L 1–2,0,77,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,2,2
Sat,Y*,80.4,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,CB,3,0,0,Premier League,1,,0,0,51,0,41,Home,30,90,W 2–1,0,60,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,0,0
Mon,Y*,79.2,0,1,0,2023-11-27,0,Matchweek 13,0.0,1,CB,2,0,0,Premier League,1,,0,0,72,0,57,Away,57,90,L 2–3,0,84,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sat,Y*,79.6,1,0,1,2023-12-02,0,Matchweek 14,0.0,0,CB,1,1,0,Premier League,0,,0,0,54,0,43,Away,39,90,L 1–2,0,58,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Tue,Y*,74.6,2,0,0,2023-12-05,0,Matchweek 15,0.0,0,CB,0,1,0,Premier League,2,,1,0,67,0,50,Home,42,90,W 1–0,0,75,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,1
Sat,Y*,92.0,1,0,1,2023-12-09,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,0,,0,0,113,0,104,Home,88,90,D 1–1,0,119,8,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,1
Sun,Y*,86.1,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,0,1,0,Premier League,4,,0,0,72,0,62,Away,38,90,L 0–3,0,81,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,West Ham,,4,1
Sun,Y*,77.8,0,0,0,2023-12-24,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,2,,0,0,18,0,14,Home,12,90,W 2–1,0,31,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,1,0
Wed,Y*,72.1,0,0,1,2023-12-27,0,Matchweek 19,0.0,0,CB,3,0,0,Premier League,0,,1,0,43,0,31,Away,22,90,W 4–1,0,59,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brentford,,1,2
Sat,Y*,82.8,2,1,0,2023-12-30,1,Matchweek 20,0.3,1,CB,1,1,0,Premier League,0,,0,0,64,0,53,Home,41,90,W 3–0,0,73,1,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,1,0
Mon,Y*,92.0,0,0,0,2024-01-22,0,Matchweek 21,0.0,0,CB,2,0,0,Premier League,3,,1,0,25,0,23,Away,11,90,D 0–0,0,41,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,0,2
Thu,Y*,96.4,0,1,3,2024-02-01,1,Matchweek 22,0.7,2,CB,2,0,0,Premier League,1,,0,0,55,0,53,Home,41,90,L 3–4,0,69,2,0,0.7,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,0,1
Sun,Y*,76.9,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,0,,0,0,39,0,30,Away,33,90,W 4–2,0,46,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,1
Sat,Y*,88.0,1,0,2,2024-02-10,0,Matchweek 24,0.1,1,CB,1,1,0,Premier League,0,,0,0,83,0,73,Home,53,90,L 0–2,0,92,7,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brentford,,4,3
Sat,Y,77.8,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,1,,0,0,27,0,21,Away,13,90,W 2–1,0,40,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,0,0
Sun,Y*,89.7,0,0,1,2024-02-25,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,1,,0,0,87,0,78,Home,66,90,W 1–0,0,94,8,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,0,0
Sat,Y*,92.4,0,0,0,2024-03-02,0,Matchweek 27,0.0,1,CB,2,0,0,Premier League,0,,0,0,66,0,61,Away,46,90,L 0–3,0,74,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,0,2
Sat,Y*,85.7,0,0,0,2024-03-09,0,Matchweek 28,0.0,1,CB,3,0,0,Premier League,1,,0,0,70,0,60,Home,51,90,W 2–1,0,78,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sat,Y*,90.5,0,0,0,2024-03-30,0,Matchweek 30,0.0,1,CB,1,0,0,Premier League,0,,1,0,63,0,57,Away,52,90,L 0–2,0,68,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,0,0
Tue,Y*,87.0,0,0,0,2024-04-02,0,Matchweek 31,0.1,1,CB,0,0,0,Premier League,4,,0,0,69,0,60,Away,55,90,D 1–1,0,88,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Burnley,,3,1
Sat,Y*,90.4,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,2,0,0,Premier League,2,,0,0,73,0,66,Home,43,90,L 1–2,0,84,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,2,1
Sat,Y*,97.2,0,0,1,2024-04-13,0,Matchweek 33,0.0,1,CB,0,0,0,Premier League,2,,0,0,72,0,70,Away,49,90,D 2–2,0,85,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Nott'ham Forest,,2,2
Sat,Y*,83.5,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,CB,2,0,0,Premier League,2,,1,0,91,0,76,Home,62,90,L 0–2,0,103,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,1,0
Wed,Y*,81.6,3,0,0,2024-04-24,0,Matchweek 29,0.0,0,CB,2,2,0,Premier League,0,,0,0,49,0,40,Home,25,90,L 0–1,0,62,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Bournemouth,,3,3
Sat,Y*,94.0,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,CB,2,0,0,Premier League,3,,0,0,84,0,79,Home,46,90,W 2–1,0,92,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,3,0
Sat,Y*,91.7,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,1,,0,0,60,0,55,Away,35,90,L 1–5,0,68,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sat,Y*,92.6,0,0,0,2024-05-11,0,Matchweek 37,0.0,1,CB,2,0,0,Premier League,0,,0,0,81,0,75,Home,49,90,L 1–3,0,86,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,0,2
Sun,Y*,82.9,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,5,0,0,Premier League,0,,0,0,35,0,29,Away,16,90,L 0–2,0,51,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,1
