dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,96.7,2,0,3,2024-02-25,0,Matchweek 26,0.0,0,WB,1,1,0,Premier League,3,,0,0,61,0,59,Home,40,76,W 1–0,1,67,6,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Sheffield Utd,,2,0
Sat,Y,85.2,5,0,4,2024-03-02,0,Matchweek 27,0.0,0,WB,0,4,0,Premier League,0,,1,0,54,0,46,Away,42,90,L 0–3,0,59,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Newcastle Utd,,5,0
Sat,Y,84.8,4,2,3,2024-03-09,1,Matchweek 28,0.3,2,"LB,LM,RW",1,1,0,Premier League,1,,0,0,46,0,39,Home,31,90,W 2–1,0,56,5,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Fulham,,2,0
Sat,Y,80.0,4,1,1,2024-03-30,0,Matchweek 30,0.7,1,WB,0,1,0,Premier League,2,,0,0,20,0,16,Away,17,63,L 0–2,0,28,0,0,0.7,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,1,0
Tue,Y,83.8,7,2,5,2024-04-02,1,Matchweek 31,0.4,2,"LM,LW",1,5,0,Premier League,2,,0,0,37,0,31,Away,38,90,D 1–1,0,50,4,1,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,4,0
Sat,Y,100.0,9,0,2,2024-04-06,0,Matchweek 32,0.0,2,AM,0,4,0,Premier League,1,,0,0,29,0,29,Home,28,54,L 1–2,0,40,2,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,3,0
Sat,N,85.7,1,0,0,2024-04-20,0,Matchweek 34,0.0,0,RB,0,0,0,Premier League,2,,0,0,7,0,6,Home,5,16,L 0–2,0,13,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Wed,Y,81.3,1,0,1,2024-04-24,0,Matchweek 29,0.0,2,"LB,LM",0,1,0,Premier League,3,,1,0,48,0,39,Home,31,90,L 0–1,0,64,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Bournemouth,,5,0
Sat,Y,90.8,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,WB,3,0,0,Premier League,4,,0,0,65,0,59,Home,30,84,W 2–1,0,77,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,1,1
Sat,Y,78.4,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,WB,1,0,0,Premier League,3,,0,0,37,0,29,Away,24,90,L 1–5,0,44,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,2
Sat,Y,80.8,2,2,1,2024-05-11,0,Matchweek 37,0.2,2,WB,1,2,0,Premier League,1,,0,0,26,0,21,Home,13,60,L 1–3,0,32,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,2,0
Sun,Y,77.8,6,0,4,2024-05-19,0,Matchweek 38,0.0,0,WB,2,4,0,Premier League,4,,0,0,36,0,28,Away,29,77,L 0–2,0,54,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Liverpool,,2,0
