dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,81.8,4,1,1,2023-12-05,0,Matchweek 15,0.0,1,FW,2,1,0,Premier League,0,,0,0,22,0,18,Home,17,86,W 1–0,1,33,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Burnley,,3,0
Sat,Y,77.5,4,4,2,2023-12-09,1,Matchweek 16,0.9,5,LW,0,2,0,Premier League,1,,0,0,40,0,31,Home,37,89,D 1–1,0,54,1,0,0.9,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,4,2
Sun,Y,78.6,3,2,6,2023-12-17,0,Matchweek 17,0.2,4,FW,1,1,0,Premier League,1,,0,0,42,0,33,Away,32,90,L 0–3,0,54,5,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,West Ham,,6,0
Sun,Y,80.0,3,0,3,2023-12-24,0,Matchweek 18,0.0,1,FW,1,1,0,Premier League,0,,1,0,20,0,16,Home,18,85,W 2–1,0,29,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,2,1
Wed,Y,80.6,5,0,4,2023-12-27,0,Matchweek 19,0.2,3,"AM,FW",2,3,0,Premier League,0,,0,0,31,0,25,Away,24,90,W 4–1,1,46,2,2,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Brentford,,4,2
Sat,Y,87.5,3,1,6,2023-12-30,1,Matchweek 20,0.9,3,AM,0,2,0,Premier League,1,,0,0,40,0,35,Home,38,79,W 3–0,1,50,7,1,0.9,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Everton,,5,1
Mon,Y,76.2,4,1,5,2024-01-22,0,Matchweek 21,0.7,3,AM,2,2,0,Premier League,1,,1,0,21,0,16,Away,21,90,D 0–0,0,38,3,0,0.7,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brighton,,3,1
Thu,Y,70.7,9,1,7,2024-02-01,0,Matchweek 22,0.1,3,"AM,FW",0,6,0,Premier League,1,,1,0,41,0,29,Home,35,90,L 3–4,1,54,7,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,3,0
Sun,Y,81.3,6,3,9,2024-02-04,3,Matchweek 23,0.4,4,AM,1,2,1,Premier League,0,,0,1,32,0,26,Away,40,90,W 4–2,0,47,1,2,1.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Chelsea,,5,0
Sat,Y,80.0,0,2,2,2024-02-10,0,Matchweek 24,0.1,2,AM,0,0,0,Premier League,0,,0,0,10,0,8,Home,10,19,L 0–2,0,13,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,0,0
Tue,N,100.0,1,0,0,2024-04-02,0,Matchweek 31,0.0,0,FW,0,1,0,Premier League,0,,0,0,9,0,9,Away,8,15,D 1–1,0,9,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,0
Sat,N,88.2,3,0,1,2024-04-06,0,Matchweek 32,0.0,1,AM,0,2,0,Premier League,3,,1,0,17,0,15,Home,10,36,L 1–2,0,27,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,0,0
Sat,Y,88.5,2,2,2,2024-04-13,2,Matchweek 33,0.5,3,"FW,AM",0,0,0,Premier League,0,,1,0,26,0,23,Away,17,75,D 2–2,0,36,3,0,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Wed,N,75.0,1,1,1,2024-04-24,0,Matchweek 29,0.1,3,"LM,FW",1,1,0,Premier League,2,,1,0,16,0,12,Home,13,36,L 0–1,0,26,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,4,0
Sat,Y,81.0,8,0,2,2024-04-27,0,Matchweek 35,0.0,1,FW,1,3,0,Premier League,0,,0,0,42,0,34,Home,22,75,W 2–1,1,54,3,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Luton Town,,1,0
Sat,Y,81.3,5,0,1,2024-05-04,0,Matchweek 36,0.0,0,"FW,AM",1,1,0,Premier League,1,,0,0,32,0,26,Away,25,75,L 1–5,0,45,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,1,0
Sat,Y,69.7,5,3,5,2024-05-11,1,Matchweek 37,0.4,4,"FW,AM",1,2,0,Premier League,0,,1,0,33,0,23,Home,27,90,L 1–3,0,47,4,1,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,3,0
Sun,Y,73.7,5,0,2,2024-05-19,0,Matchweek 38,0.3,1,"FW,DM",1,2,0,Premier League,0,,0,0,19,0,14,Away,24,77,L 0–2,0,32,4,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Liverpool,,1,0
