dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,88.1,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,1,,0,0,67,0,59,Home,51,90,W 3–2,0,75,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,1
Sat,Y*,83.1,0,1,0,2023-11-25,0,Matchweek 13,0.2,2,CB,0,0,0,Premier League,1,,0,0,59,0,49,Away,40,90,W 2–1,0,65,2,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,0
Thu,Y*,83.3,0,0,0,2023-12-07,0,Matchweek 15,0.2,1,CB,2,0,0,Premier League,0,,0,0,12,0,10,Away,9,90,W 2–1,0,20,0,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,1
Sun,Y*,83.3,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0,0,30,0,25,Away,22,63,L 0–5,0,35,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,0
Sun,Y*,88.2,0,0,1,2023-12-17,0,Matchweek 17,0.2,1,CB,1,0,0,Premier League,1,,1,0,34,0,30,Home,24,90,W 3–0,0,44,2,1,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,1,2
Sat,Y*,89.3,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,CB,1,0,0,Premier League,0,,0,0,28,0,25,Home,16,90,W 2–0,0,37,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,0,2
Sun,Y*,66.7,0,1,0,2024-01-21,0,Matchweek 21,0.0,1,CB,4,0,0,Premier League,1,,0,0,36,0,24,Away,24,90,D 2–2,0,47,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,0,0
Thu,Y*,79.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,CB,0,0,0,Premier League,0,,0,0,62,0,49,Home,37,90,D 1–1,0,70,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,1,0
Sun,Y*,78.8,0,0,0,2024-02-04,0,Matchweek 23,0.1,1,CB,1,0,0,Premier League,1,,0,0,52,0,41,Away,36,90,L 0–3,0,62,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,2,0
Sun,Y*,68.8,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,CB,0,0,0,Premier League,0,,0,0,16,0,11,Home,10,45,L 0–6,0,19,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,Y*,84.8,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,0,,1,0,46,0,39,Away,35,89,L 0–2,0,50,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Mon,Y*,72.7,0,0,0,2024-02-26,0,Matchweek 26,0.0,1,CB,3,0,0,Premier League,1,,0,0,22,0,16,Home,10,90,W 4–2,0,37,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,1
Sat,Y*,92.3,0,1,0,2024-03-02,1,Matchweek 27,0.3,2,CB,2,0,0,Premier League,1,,0,0,39,0,36,Away,22,90,W 3–1,0,53,3,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Burnley,,,
Sun,Y*,70.6,0,0,0,2024-03-17,0,Matchweek 29,0.0,0,CB,0,0,0,Premier League,1,,0,0,17,0,12,Home,13,90,D 1–1,0,25,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,1
Sat,Y*,67.7,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,1,,0,0,31,0,21,Away,19,90,L 3–4,0,39,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Newcastle Utd,,0,0
Tue,Y*,85.7,0,1,1,2024-04-02,1,Matchweek 31,0.3,1,CB,0,0,0,Premier League,0,,0,0,28,0,24,Home,14,90,D 1–1,0,37,1,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,0
Sat,Y*,96.1,2,0,1,2024-04-06,0,Matchweek 32,0.0,0,CB,2,2,0,Premier League,2,,0,0,51,0,49,Away,38,90,W 2–1,0,57,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,1
Sun,N,88.0,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,0,,0,0,25,0,22,Home,20,31,L 0–2,0,26,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,0
Sun,Y*,83.8,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,1,,0,0,37,0,31,Away,27,90,L 2–5,0,47,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,1
Sat,Y*,94.4,0,0,0,2024-04-27,0,Matchweek 35,0.0,1,CB,1,0,0,Premier League,1,,0,0,18,0,17,Home,11,90,D 2–2,0,30,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,1,1
Sun,Y*,88.0,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,CB,2,0,0,Premier League,2,,0,0,25,0,22,Away,16,90,L 0–5,0,35,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,1
Sat,Y*,93.3,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,1,0,0,Premier League,2,,0,0,30,0,28,Home,25,90,W 3–1,0,44,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,1,4
Sun,Y*,91.4,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,0,,0,0,35,0,32,Away,27,90,L 1–3,0,44,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
