dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Crystal Palace,,,
Sun,Y,76.9,3,1,3,2024-03-03,0,Matchweek 27,0.1,2,FW,4,1,0,Premier League,0,,0,0,39,0,30,Home,25,68,L 0–2,0,51,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,5,0
Sun,Y,81.0,4,1,4,2024-03-10,0,Matchweek 28,0.0,2,LM,2,2,0,Premier League,0,,0,0,21,0,17,Away,17,45,D 2–2,0,31,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,0,0
Sat,Y,78.3,5,1,6,2024-03-16,1,Matchweek 29,0.2,2,LM,3,1,1,Premier League,0,,0,1,46,0,36,Home,40,68,W 2–1,0,58,3,0,1.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Brentford,,4,0
Sat,Y,64.3,0,1,1,2024-03-30,0,Matchweek 30,0.3,4,RM,0,0,0,Premier League,0,,0,0,14,0,9,Away,5,45,D 2–2,0,21,0,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,3,0
Tue,Y,62.1,2,2,1,2024-04-02,1,Matchweek 31,0.8,2,LM,0,1,0,Premier League,1,,0,0,29,0,18,Home,21,72,D 1–1,0,40,1,0,0.8,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,1,2
Sat,Y,75.9,1,0,2,2024-04-06,0,Matchweek 32,0.0,1,LM,1,1,0,Premier League,1,,0,0,29,0,22,Away,17,68,L 0–1,0,38,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,1,0
Sat,Y,61.9,3,0,6,2024-04-13,0,Matchweek 33,0.4,1,LM,1,1,0,Premier League,0,,0,0,21,0,13,Home,15,85,D 1–1,0,27,1,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Brighton,,1,0
Sat,Y,91.7,3,1,2,2024-04-20,1,Matchweek 34,0.3,2,LM,1,2,0,Premier League,0,,0,0,24,0,22,Away,15,58,W 4–1,0,32,1,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,2,0
Sat,Y,54.8,0,1,7,2024-04-27,0,Matchweek 35,0.1,3,LM,0,0,0,Premier League,1,,0,0,31,0,17,Away,20,71,D 1–1,0,40,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,3,1
Sat,Y,73.9,2,1,2,2024-05-04,0,Matchweek 36,0.1,3,LW,2,0,0,Premier League,1,,0,0,23,0,17,Home,20,61,L 1–4,0,36,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,1,0
Sat,Y,58.6,4,2,1,2024-05-11,1,Matchweek 37,0.4,3,"RM,LM",1,2,0,Premier League,1,,1,0,29,0,17,Away,22,80,L 1–2,0,45,3,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,2,0
Sun,Y,83.3,5,0,2,2024-05-19,0,Matchweek 38,0.1,2,LM,0,1,0,Premier League,0,,0,0,24,0,20,Home,23,45,L 1–2,0,32,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Nott'ham Forest,,4,1
