dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,100.0,3,1,0,2023-12-23,0,Matchweek 18,0.6,3,FW,1,3,0,Premier League,0,0,0,6,0,6,Home,15,79,W 1–0,0,20,1,0,0.6,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Newcastle Utd,,4,0
Tue,Y,90.0,6,1,1,2023-12-26,0,Matchweek 19,0.1,1,FW,1,1,0,Premier League,0,0,0,10,0,9,Away,18,70,W 3–2,0,30,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Sheffield Utd,,3,0
Sat,Y,94.1,3,1,1,2023-12-30,1,Matchweek 20,1.1,3,FW,0,0,0,Premier League,0,0,0,17,0,16,Home,16,90,L 2–3,0,30,1,1,1.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,0
Fri,Y,77.8,0,0,2,2024-01-12,0,Matchweek 21,0.0,0,FW,0,0,0,Premier League,0,0,0,9,0,7,Away,12,90,D 1–1,0,19,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Burnley,,2,0
Tue,Y,80.0,7,3,4,2024-01-30,3,Matchweek 22,1.5,4,AM,0,3,0,Premier League,0,0,0,10,0,8,Home,16,70,W 4–0,0,23,3,1,1.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Brighton,,4,0
Sat,Y,81.8,4,1,1,2024-02-03,1,Matchweek 23,0.2,2,FW,0,1,0,Premier League,0,0,0,11,0,9,Away,17,87,D 4–4,0,31,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,0,1
Sat,Y,46.7,5,1,0,2024-02-10,0,Matchweek 24,0.3,4,FW,0,1,0,Premier League,0,0,0,15,0,7,Home,19,90,L 1–3,0,33,0,1,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,0
Sat,N,100.0,2,0,0,2024-04-27,0,Matchweek 35,0.0,0,FW,0,1,0,Premier League,0,0,0,4,0,4,Away,7,13,L 1–2,0,7,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Fri,Y,50.0,2,1,1,2024-05-03,1,Matchweek 36,0.1,1,FW,1,1,0,Premier League,2,0,0,6,0,3,Home,10,79,D 1–1,0,19,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,1
Sat,Y,63.6,4,0,1,2024-05-11,0,Matchweek 37,0.0,1,FW,3,1,0,Premier League,1,0,0,11,0,7,Away,18,90,L 1–3,0,26,2,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,2,0
Sun,Y,33.3,6,1,0,2024-05-19,0,Matchweek 38,0.1,1,FW,1,1,0,Premier League,0,0,0,6,0,2,Home,10,75,L 2–4,0,15,1,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,3,0
