dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-11-05,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Liverpool,,,
Sat,N,75.0,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,WB,0,0,0,Premier League,0,,0,0,4,0,3,Away,3,5,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Crystal Palace,,,
Sat,N,63.6,0,0,1,2023-12-02,0,Matchweek 14,0.0,0,LB,0,0,0,Premier League,0,,0,0,11,0,7,Away,7,15,L 1–3,0,15,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Tue,N,0.0,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,WB,0,0,0,Premier League,0,,0,0,2,0,0,Home,1,3,L 3–4,0,3,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sun,Y,78.1,2,0,0,2023-12-10,0,Matchweek 16,0.0,0,LM,1,2,0,Premier League,3,,0,0,32,0,25,Home,23,83,L 1–2,0,41,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,N,60.0,0,1,1,2023-12-23,0,Matchweek 18,0.0,1,WB,0,0,0,Premier League,0,,0,0,15,0,9,Home,9,45,W 1–0,0,26,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,0
Tue,Y,80.6,0,0,1,2023-12-26,0,Matchweek 19,0.0,0,WB,0,0,0,Premier League,2,,0,0,31,0,25,Away,15,71,W 3–2,0,40,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,3
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Chelsea,,,
Fri,N,,,,,2024-01-12,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Burnley,,,
