dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,LW,0,0,0,Premier League,0,,0,0,4,0,2,Away,4,21,L 0–1,0,6,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,0,1
Sun,N,80.0,1,0,1,2023-12-17,0,Matchweek 17,0.0,0,LW,0,1,0,Premier League,0,,0,0,5,0,4,Home,4,9,W 2–0,0,6,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brighton,,1,0
Sat,N,61.5,3,0,2,2023-12-23,0,Matchweek 18,0.0,0,LW,0,0,0,Premier League,0,,0,0,13,0,8,Away,10,23,D 1–1,0,17,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,0,0
Thu,Y,72.9,1,1,3,2023-12-28,0,Matchweek 19,0.8,5,"LM,CM",1,0,0,Premier League,3,,0,0,48,0,35,Home,41,78,L 0–2,0,64,6,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,4,0
Sun,N,45.5,0,0,2,2023-12-31,0,Matchweek 20,0.0,0,WB,0,0,0,Premier League,0,,0,0,11,0,5,Away,9,24,L 1–2,0,13,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,1,0
Sat,Y,79.2,1,1,3,2024-01-20,1,Matchweek 21,1.1,5,LW,0,1,0,Premier League,0,,0,0,24,0,19,Home,28,68,W 5–0,0,33,3,1,1.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,1,0
Tue,N,88.9,2,0,2,2024-01-30,0,Matchweek 22,0.0,1,LW,0,2,0,Premier League,0,,0,0,9,0,8,Away,9,13,W 2–1,0,13,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,2,0
Sun,N,50.0,1,1,1,2024-02-04,1,Matchweek 23,0.0,1,LW,0,1,0,Premier League,1,,0,0,4,0,2,Home,3,17,W 3–1,0,7,0,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,0
Sun,Y,75.0,6,2,2,2024-02-11,1,Matchweek 24,0.7,5,FW,1,3,0,Premier League,2,,0,0,36,0,27,Away,40,66,W 6–0,0,50,9,2,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,3,0
Sat,Y,50.0,1,1,0,2024-02-17,1,Matchweek 25,0.3,3,FW,1,0,0,Premier League,1,,0,0,14,0,7,Away,13,68,W 5–0,0,26,0,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,1,0
Sat,N,28.6,2,0,2,2024-02-24,0,Matchweek 26,0.0,0,LW,1,1,0,Premier League,1,,0,0,7,0,2,Home,5,27,W 4–1,0,9,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,1,0
Mon,N,90.0,1,0,1,2024-03-04,0,Matchweek 27,0.0,0,LW,0,1,0,Premier League,0,,0,0,10,0,9,Away,7,17,W 6–0,0,10,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,0,0
Sat,Y,86.5,4,2,3,2024-03-09,0,Matchweek 28,0.2,2,LW,0,3,0,Premier League,0,,0,0,37,0,32,Home,37,78,W 2–1,0,48,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Brentford,,3,0
Sun,N,80.0,1,1,2,2024-03-31,0,Matchweek 30,0.1,1,LW,0,1,0,Premier League,0,,0,0,10,0,8,Away,8,19,D 0–0,0,12,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
Wed,Y,78.1,4,0,6,2024-04-03,0,Matchweek 31,0.1,2,LW,1,3,0,Premier League,0,,0,0,32,0,25,Home,36,90,W 2–0,0,42,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,2,0
Sat,N,60.0,2,2,2,2024-04-06,1,Matchweek 32,0.4,2,LW,1,1,0,Premier League,0,,0,0,5,0,3,Away,6,27,W 3–0,0,14,1,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,2,0
Sun,Y,89.3,1,1,4,2024-04-14,0,Matchweek 33,0.5,2,LW,1,0,0,Premier League,2,,0,0,28,0,25,Home,23,66,L 0–2,0,37,2,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Aston Villa,,3,0
Sat,Y,69.2,2,1,4,2024-04-20,1,Matchweek 34,0.1,1,LW,0,1,0,Premier League,2,,1,0,26,0,18,Away,23,71,W 2–0,0,37,4,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Wolves,,3,0
Tue,Y,89.7,0,1,5,2024-04-23,1,Matchweek 29,0.5,5,LW,1,0,0,Premier League,2,,1,0,29,0,26,Home,25,71,W 5–0,0,38,5,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Chelsea,,3,0
Sun,Y,75.0,3,0,3,2024-04-28,0,Matchweek 35,0.0,1,LW,0,3,0,Premier League,1,,0,0,16,0,12,Away,12,63,W 3–2,0,23,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,1,0
Sat,Y,80.0,2,1,1,2024-05-04,1,Matchweek 36,0.4,4,LW,0,0,0,Premier League,1,,0,0,30,0,24,Home,26,80,W 3–0,0,38,2,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,3,0
Sun,Y,66.7,0,1,1,2024-05-12,1,Matchweek 37,0.5,1,LW,2,0,0,Premier League,3,,0,0,12,0,8,Away,17,65,W 1–0,0,24,3,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Manchester Utd,,2,2
Sun,Y,82.4,1,0,3,2024-05-19,0,Matchweek 38,0.0,1,LW,3,0,0,Premier League,0,,0,0,34,0,28,Home,30,77,W 2–1,0,42,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Everton,,2,0
