dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.6,1,0,0,2023-12-23,0,Matchweek 18,0.0,0,DM,0,1,0,Premier League,0,,0,0,35,0,31,Home,22,90,W 2–0,0,43,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,1,0
Thu,Y,92.0,0,0,0,2023-12-28,0,Matchweek 19,0.0,0,DM,3,0,0,Premier League,5,,0,0,25,0,23,Away,16,90,W 2–0,0,43,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,1
Tue,Y,84.6,2,0,2,2024-01-02,0,Matchweek 20,0.0,0,DM,2,1,0,Premier League,7,,0,0,39,0,33,Home,29,90,D 0–0,0,59,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,1,2
Thu,Y,86.5,1,0,1,2024-02-01,0,Matchweek 22,0.0,1,"LM,DM",3,1,0,Premier League,6,,0,0,52,0,45,Home,41,90,D 1–1,0,75,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,1,0
Sun,Y,96.6,4,0,2,2024-02-04,0,Matchweek 23,0.1,2,DM,1,3,0,Premier League,2,,0,0,59,0,57,Away,49,90,L 0–3,0,71,6,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Manchester Utd,,5,2
Sun,Y,68.8,1,0,1,2024-02-11,0,Matchweek 24,0.0,0,DM,0,1,0,Premier League,3,,1,0,16,0,11,Home,12,45,L 0–6,0,21,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,Y,93.6,2,0,1,2024-02-17,0,Matchweek 25,0.1,1,"DM,CB,CM",2,0,0,Premier League,4,,0,0,47,0,44,Away,36,90,L 0–2,0,63,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,0
Mon,Y,75.0,3,0,1,2024-02-26,0,Matchweek 26,0.0,0,DM,3,2,0,Premier League,1,,1,0,52,0,39,Home,31,90,W 4–2,0,70,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,2,4
Sat,Y,83.0,4,2,3,2024-03-02,1,Matchweek 27,0.6,2,DM,4,4,0,Premier League,5,,0,0,53,0,44,Away,32,90,W 3–1,0,68,4,0,0.6,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,3,5
Sun,N,79.3,1,0,0,2024-03-10,0,Matchweek 28,0.1,2,DM,2,0,0,Premier League,2,,0,0,29,0,23,Home,18,45,D 2–2,0,40,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,0
Sun,Y,91.4,0,0,0,2024-03-17,0,Matchweek 29,0.0,0,DM,6,0,0,Premier League,2,,1,0,35,0,32,Home,29,90,D 1–1,0,55,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,1
Sat,Y,86.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,DM,4,0,0,Premier League,3,,0,0,43,0,37,Away,36,90,W 2–1,0,61,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,2,5
Sun,Y,86.0,7,0,2,2024-04-14,0,Matchweek 33,0.0,0,DM,3,3,0,Premier League,2,,0,0,50,0,43,Home,39,90,L 0–2,0,70,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Fulham,,2,1
Sun,Y,88.6,3,0,0,2024-04-21,0,Matchweek 34,0.0,0,"DM,CM",0,2,0,Premier League,5,,0,0,35,0,31,Away,30,74,L 2–5,0,44,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,1,2
Sat,Y,82.9,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,DM,3,1,0,Premier League,4,,0,0,35,0,29,Home,21,90,D 2–2,0,52,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,1,3
Sun,Y,79.2,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,DM,1,0,0,Premier League,1,,0,0,24,0,19,Away,19,45,L 0–5,0,27,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Luton Town,,,
Sun,N,91.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,0,,1,0,12,0,11,Away,9,20,L 1–3,0,13,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
