dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,"FW,RM",0,0,0,Premier League,1,,0,0,4,0,2,Away,2,18,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,N,75.0,1,1,2,2023-12-03,0,Matchweek 14,0.0,1,"RM,FW",0,1,0,Premier League,0,,0,0,16,0,12,Home,16,27,W 4–3,0,21,4,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,1,1
Wed,Y,85.7,5,0,1,2023-12-06,0,Matchweek 15,0.0,0,FW,1,3,0,Premier League,1,,0,0,21,0,18,Away,25,85,W 2–0,0,31,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,1,0
Sat,N,93.3,0,0,1,2023-12-09,0,Matchweek 16,0.0,0,"RW,LM",1,0,0,Premier League,0,,0,0,15,0,14,Away,14,34,W 2–1,0,17,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,2,0
Sun,N,77.8,0,0,1,2023-12-17,0,Matchweek 17,0.3,4,RM,0,0,0,Premier League,0,,0,0,18,0,14,Home,17,30,D 0–0,0,26,2,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,3,0
Sat,Y,50.0,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,FW,1,0,0,Premier League,2,,0,0,10,0,5,Home,8,67,D 1–1,0,17,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Arsenal,,2,0
Tue,Y,86.7,8,2,3,2023-12-26,0,Matchweek 19,0.7,3,FW,0,5,0,Premier League,2,,0,0,15,0,13,Away,21,66,W 2–0,1,26,3,1,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Burnley,,3,1
Mon,N,66.7,0,2,0,2024-01-01,1,Matchweek 20,0.8,2,LW,0,0,0,Premier League,1,,0,0,6,0,4,Home,6,27,W 4–2,0,9,1,0,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,1,0
Sun,N,58.3,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,LW,0,0,0,Premier League,0,,0,0,12,0,7,Away,7,27,W 4–0,1,14,3,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Bournemouth,,1,0
Wed,N,92.9,0,1,2,2024-01-31,0,Matchweek 22,0.1,2,RW,0,0,0,Premier League,0,,0,0,14,0,13,Home,12,23,W 4–1,0,19,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,1,2
Sun,Y,54.5,1,0,0,2024-02-04,0,Matchweek 23,0.0,1,RW,0,0,0,Premier League,1,,0,0,11,0,6,Away,13,57,L 1–3,0,18,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,0,1
Sat,N,100.0,2,0,0,2024-02-10,0,Matchweek 24,0.0,0,LW,0,1,0,Premier League,0,,0,0,3,0,3,Home,2,9,W 3–1,0,4,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,0,0
Sat,N,75.0,0,1,1,2024-02-17,1,Matchweek 25,0.6,2,FW,1,0,0,Premier League,1,,0,0,16,0,12,Away,17,45,W 4–1,1,23,3,1,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Brentford,,1,0
Wed,Y,66.7,2,4,4,2024-02-21,1,Matchweek 26,0.9,8,"FW,LW",3,1,0,Premier League,2,,0,0,24,0,16,Home,20,90,W 4–1,0,42,2,1,0.9,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,6,0
Sat,Y,81.0,0,0,2,2024-03-02,0,Matchweek 27,0.1,2,"FW,RW",1,0,0,Premier League,1,,0,0,21,0,17,Away,21,83,W 1–0,0,29,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,0,0
Sun,N,50.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,6,0,3,Home,8,15,D 1–1,0,7,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,N,50.0,0,0,1,2024-03-31,0,Matchweek 30,0.0,0,LW,0,0,0,Premier League,0,,1,0,4,0,2,Home,3,2,W 2–1,0,4,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,0,0
Thu,N,93.3,3,1,1,2024-04-04,1,Matchweek 31,0.3,4,FW,0,2,0,Premier League,0,,0,0,15,0,14,Home,15,18,W 3–1,0,20,3,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Sheffield Utd,,6,0
Sun,N,81.8,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,FW,1,0,0,Premier League,0,,0,0,11,0,9,Away,8,22,D 2–2,0,13,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,0,0
Sun,N,80.0,3,0,3,2024-04-14,0,Matchweek 33,0.0,0,LW,0,3,0,Premier League,1,,0,0,20,0,16,Home,14,25,L 0–1,0,22,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Crystal Palace,,4,0
Sun,Y,82.1,4,3,5,2024-04-21,0,Matchweek 34,0.1,4,LW,0,3,0,Premier League,2,,0,0,39,0,32,Away,37,85,W 3–1,1,51,6,3,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Fulham,,6,3
Sat,Y,75.0,2,0,1,2024-04-27,0,Matchweek 35,0.5,8,"FW,LW",0,1,0,Premier League,3,,0,0,36,0,27,Away,30,90,D 2–2,0,53,4,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,West Ham,,6,1
Sun,Y,75.0,2,2,1,2024-05-05,1,Matchweek 36,0.1,2,FW,1,1,0,Premier League,1,,0,0,28,0,21,Home,26,90,W 4–2,1,42,6,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Tottenham,,3,0
Mon,Y,76.9,3,1,1,2024-05-13,1,Matchweek 37,1.1,2,FW,0,2,0,Premier League,1,,0,0,26,0,20,Away,23,74,D 3–3,0,33,2,1,1.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,4,1
Sun,Y,85.7,1,1,3,2024-05-19,0,Matchweek 38,0.9,5,FW,1,0,0,Premier League,1,,0,0,35,0,30,Home,35,80,W 2–0,0,48,4,0,0.9,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Wolves,,8,1
