dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,73.9,0,0,0,2024-03-04,0,Matchweek 27,0.0,0,LB,0,0,0,Premier League,0,,0,0,23,0,17,Home,15,74,L 0–6,0,25,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,0
Sat,Y,56.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,WB,0,0,0,Premier League,1,,0,0,25,0,14,Away,16,90,D 2–2,0,30,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,1,0
Sat,Y,60.0,0,0,2,2024-03-30,0,Matchweek 30,0.0,0,WB,1,0,0,Premier League,3,,0,0,25,0,15,Home,11,90,D 3–3,0,37,2,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,2
Thu,N,0.0,1,0,0,2024-04-04,0,Matchweek 31,0.0,0,"CM,LW",2,0,0,Premier League,0,,0,0,1,0,0,Away,1,28,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,Y,74.4,3,0,3,2024-04-07,0,Matchweek 32,0.1,1,"CM,LB,WB",1,2,0,Premier League,3,,0,0,39,0,29,Home,31,90,D 2–2,0,50,5,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,1,0
Sat,Y,75.6,1,0,0,2024-04-13,0,Matchweek 33,0.0,1,"CM,WB",1,1,0,Premier League,4,,0,0,41,0,31,Away,25,90,L 0–2,0,55,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Brentford,,1,1
Sat,Y,69.6,0,0,3,2024-04-20,0,Matchweek 34,0.0,0,LB,1,0,0,Premier League,1,,1,0,69,0,48,Home,39,90,L 1–4,0,73,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,2,0
Wed,Y,77.8,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,WB,1,0,0,Premier League,1,,0,0,45,0,35,Away,17,90,L 2–4,1,53,3,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Manchester Utd,,2,1
Sat,Y,79.0,0,0,3,2024-04-27,0,Matchweek 35,0.0,0,WB,0,0,0,Premier League,0,,0,0,62,0,49,Away,51,90,L 1–5,0,66,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,2,2
Sat,Y,80.0,2,0,1,2024-05-04,0,Matchweek 36,0.0,0,WB,2,1,0,Premier League,0,,0,0,45,0,36,Home,31,90,L 1–3,0,51,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,3,0
Sun,Y,100.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,0,,0,0,2,0,2,Home,1,4,L 0–3,0,2,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,1,0
