dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Thu,N,84.4,1,0,1,0,Matchweek 19,0.0,0,DM,0,1,0,Premier League,1,,0.2,0,0,32,0,27,Away,21,26,L 2–4,0,34,8,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-28,Brighton,,2,1
Sun,Y,89.5,5,0,4,0,Matchweek 20,0.0,0,"LM,AM",0,3,0,Premier League,4,,0.2,1,0,38,0,34,Home,23,81,W 3–1,2,52,8,2,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-31,Bournemouth,,3,1
Sat,N,85.7,0,0,0,0,Matchweek 25,0.0,0,RM,0,0,0,Premier League,0,,0.1,0,0,7,0,6,Home,5,6,L 1–2,0,7,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-02-17,Wolves,,1,0
Sat,N,92.9,0,0,0,0,Matchweek 27,0.0,0,"RM,CM",0,0,0,Premier League,0,,0.0,0,0,14,0,13,Home,9,1,W 3–1,0,14,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-03-02,Crystal Palace,,0,0
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-03-10,Aston Villa,,,
Sat,N,63.6,0,1,0,0,Matchweek 29,0.0,1,FW,0,0,0,Premier League,0,,0.0,0,0,11,0,7,Away,10,4,L 0–3,0,12,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-03-16,Fulham,,1,0
Sat,N,78.9,1,0,0,0,Matchweek 30,0.0,0,"LM,CM",1,0,0,Premier League,1,,0.7,1,0,19,0,15,Home,12,23,W 2–1,0,24,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-03-30,Luton Town,,1,1
Tue,N,100.0,0,0,1,0,Matchweek 31,0.0,0,RW,0,0,0,Premier League,0,,0.1,0,0,4,0,4,Away,5,1,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-04-02,West Ham,,0,0
Sun,N,100.0,0,0,0,0,Matchweek 32,0.0,1,AM,0,0,0,Premier League,1,,0.0,0,0,17,0,17,Home,11,15,W 3–1,0,21,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-04-07,Nott'ham Forest,,2,0
Sat,N,88.2,0,0,0,0,Matchweek 33,0.0,0,AM,0,0,0,Premier League,2,,0.0,0,0,17,0,15,Away,13,10,L 0–4,0,19,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-04-13,Newcastle Utd,,0,0
Sun,N,87.5,0,0,0,0,Matchweek 35,0.0,1,DM,0,0,0,Premier League,0,,0.1,0,0,8,0,7,Home,6,3,L 2–3,0,9,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-04-28,Arsenal,,1,0
Thu,N,100.0,1,0,1,0,Matchweek 26,0.0,1,LB,0,1,0,Premier League,1,,0.1,0,0,15,0,15,Away,12,5,L 0–2,0,17,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-05-02,Chelsea,,5,0
Sun,N,88.5,0,1,1,0,Matchweek 36,0.0,1,DM,0,0,0,Premier League,0,,0.0,0,0,26,0,23,Away,17,16,L 2–4,0,27,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-05-05,Liverpool,,2,0
Sat,N,75.0,0,0,0,0,Matchweek 37,0.0,0,LM,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,3,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-05-11,Burnley,,0,0
Tue,N,80.0,0,0,1,0,Matchweek 34,0.0,0,DM,0,0,0,Premier League,1,,0.0,0,0,10,0,8,Home,7,6,L 0–2,0,11,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2024-05-14,Manchester City,,0,0
