dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,95.5,2,1,4,2024-02-05,0,Matchweek 23,0.1,2,DM,3,2,0,Premier League,4,,0,0,110,0,105,Away,83,90,W 3–1,0,128,9,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Brentford,,8,1
Sat,Y,89.8,1,0,2,2024-02-10,0,Matchweek 24,0.0,1,DM,1,0,0,Premier League,2,,0,0,98,0,88,Home,65,90,W 2–0,0,107,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,5,2
Sat,Y,87.2,4,1,5,2024-02-17,1,Matchweek 25,0.3,5,DM,2,2,0,Premier League,3,,0,0,94,0,82,Home,59,90,D 1–1,0,110,8,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,6,0
Tue,Y,88.0,3,0,4,2024-02-20,0,Matchweek 18,0.1,2,"DM,RM",0,2,0,Premier League,1,,0,0,108,0,95,Home,80,90,W 1–0,0,122,18,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Brentford,,9,1
Sat,Y,95.3,1,0,1,2024-02-24,0,Matchweek 26,0.1,1,DM,2,0,0,Premier League,2,,0,0,86,0,82,Away,66,90,W 1–0,0,97,6,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,4,0
Sun,Y,90.4,1,1,1,2024-03-03,0,Matchweek 27,0.1,2,DM,0,0,0,Premier League,2,,0,0,114,0,103,Home,92,90,W 3–1,2,123,23,3,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Manchester Utd,,8,0
Sun,Y,86.5,1,0,0,2024-03-10,0,Matchweek 28,0.0,0,DM,5,1,0,Premier League,3,,1,0,104,0,90,Away,69,90,D 1–1,0,117,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Liverpool,,2,0
Sun,Y,90.9,8,0,2,2024-03-31,0,Matchweek 30,0.1,2,DM,2,7,0,Premier League,1,,0,0,121,0,110,Home,92,90,D 0–0,0,134,13,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Arsenal,,5,0
Wed,Y,89.2,2,2,2,2024-04-03,1,Matchweek 31,0.3,3,DM,0,1,0,Premier League,2,,0,0,102,0,91,Home,61,74,W 4–1,1,113,22,2,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Aston Villa,,6,0
Sat,Y,91.7,1,1,2,2024-04-06,0,Matchweek 32,0.1,1,DM,0,1,0,Premier League,0,,0,0,109,0,100,Away,79,73,W 4–2,1,116,15,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,4,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Luton Town,,,
Thu,Y,96.5,2,0,2,2024-04-25,0,Matchweek 29,0.0,0,DM,0,1,0,Premier League,1,,0,0,113,0,109,Away,82,78,W 4–0,0,117,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,1
Sun,Y,93.2,0,0,2,2024-04-28,0,Matchweek 35,0.0,0,DM,1,0,0,Premier League,4,,0,0,146,0,136,Away,76,90,W 2–0,0,158,14,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,3,1
Sat,Y,92.0,3,0,1,2024-05-04,0,Matchweek 36,0.0,1,DM,1,2,0,Premier League,2,,0,0,87,0,80,Home,38,90,W 5–1,2,94,12,2,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Wolves,,8,1
Sat,Y,96.1,4,0,2,2024-05-11,0,Matchweek 37,0.0,1,DM,0,2,0,Premier League,1,,0,0,128,0,123,Away,88,90,W 4–0,0,135,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Fulham,,3,1
Tue,Y,86.8,0,0,1,2024-05-14,0,Matchweek 34,0.0,0,DM,1,0,0,Premier League,4,,0,0,76,0,66,Away,30,90,W 2–0,0,87,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,2,1
Sun,Y,93.6,0,2,1,2024-05-19,1,Matchweek 38,0.2,3,DM,2,0,0,Premier League,1,,0,0,125,0,117,Home,98,90,W 3–1,0,131,14,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,4,1
