dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Aston Villa,,,
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Fulham,,,
Sat,N,66.7,0,1,0,2024-02-03,0,Matchweek 23,0.3,1,FW,0,0,0,Premier League,0,,0,0,3,0,2,Home,0,11,D 2–2,0,4,1,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,0,0
Sat,N,,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,AM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,2,L 0–2,0,0,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Mon,N,,,,,2024-02-19,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brighton,,,
Sat,N,,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,L 1–3,0,3,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,0,0
Sat,N,100.0,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,LB,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,3,L 0–2,0,2,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Bournemouth,,,
Tue,N,50.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,FW,1,0,0,Premier League,1,,1,0,2,0,1,Away,3,9,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Burnley,,,
Mon,N,,,,,2024-04-15,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–6,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Chelsea,,,
Sun,N,0.0,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,FW,1,0,0,Premier League,0,,1,0,1,0,0,Home,3,1,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,0,0
Wed,N,,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,1,1,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sat,Y,68.2,2,0,1,2024-04-27,0,Matchweek 35,0.1,1,FW,0,1,0,Premier League,0,,0,0,22,0,15,Home,17,89,W 1–0,0,30,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Brentford,,2,1
Fri,N,40.0,2,0,1,2024-05-03,0,Matchweek 36,0.0,0,CM,0,0,0,Premier League,2,,0,0,5,0,2,Away,2,11,D 1–1,0,9,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,N,100.0,2,1,2,2024-05-11,0,Matchweek 37,0.2,2,FW,1,2,0,Premier League,0,,0,0,2,0,2,Home,4,12,W 1–0,0,6,0,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Sheffield Utd,,2,0
Sun,N,20.0,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,1,Away,4,16,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
