dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Chelsea,,,
Tue,Y,95.7,0,1,4,2024-02-20,0,Matchweek 18,0.2,2,CB,0,0,0,Premier League,0,,1,0,70,0,67,Home,55,90,W 1–0,0,77,7,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,4,2
Sat,Y,85.2,1,0,3,2024-02-24,0,Matchweek 26,0.0,0,DM,0,0,0,Premier League,0,,0,0,54,0,46,Away,41,90,W 1–0,0,57,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,3,1
Sun,Y,92.0,0,0,1,2024-03-03,0,Matchweek 27,0.0,1,DM,0,0,0,Premier League,0,,0,0,75,0,69,Home,57,90,W 3–1,0,78,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,4,0
Sun,Y,82.7,1,1,0,2024-03-10,1,Matchweek 28,0.8,1,DM,2,1,0,Premier League,0,,0,0,52,0,43,Away,31,90,D 1–1,0,60,1,0,0.8,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,1,1
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Arsenal,,,
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Aston Villa,,,
Sat,Y,96.4,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,RB,0,0,0,Premier League,0,,0,0,112,0,108,Away,95,90,W 4–2,0,116,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,2,1
Thu,N,,,,,2024-04-25,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brighton,,,
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Nott'ham Forest,,,
Sat,N,92.9,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,0,,0,0,28,0,26,Home,17,22,W 5–1,0,28,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,0,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Fulham,,,
Tue,N,,,,,2024-05-14,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Tottenham,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,West Ham,,,
