dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,D 1–1,0,1,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,0,0
Sat,N,100.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,RB,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,1,W 3–2,0,5,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,0,0
Sun,N,70.6,1,0,1,2023-11-26,0,Matchweek 13,0.0,0,RB,0,0,0,Premier League,1,,0,0,17,0,12,Home,10,18,L 0–3,0,21,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,1,1
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Nott'ham Forest,,,
Thu,N,60.0,0,0,0,2023-12-07,0,Matchweek 15,0.0,0,RB,0,0,0,Premier League,0,,0,0,5,0,3,Home,1,24,W 3–0,1,8,0,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Newcastle Utd,,1,0
Sun,N,56.3,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,RB,1,0,0,Premier League,2,,0,0,16,0,9,Home,6,50,W 2–0,0,23,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sat,Y,65.8,2,0,0,2023-12-16,0,Matchweek 17,0.0,0,RB,1,1,0,Premier League,3,,0,0,38,0,25,Away,23,90,W 2–0,0,52,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Burnley,,1,0
Sat,Y,70.9,4,0,2,2023-12-23,0,Matchweek 18,0.0,0,RB,0,2,0,Premier League,3,,1,0,55,0,39,Away,22,90,L 1–2,0,65,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,3,1
Wed,Y,88.5,1,0,1,2023-12-27,0,Matchweek 19,0.0,0,RB,1,1,0,Premier League,1,,1,0,26,0,23,Home,18,90,L 1–3,0,34,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Manchester City,,2,1
Sat,Y,71.1,0,0,1,2023-12-30,0,Matchweek 20,0.0,0,RB,0,0,0,Premier League,2,,1,0,38,0,27,Away,14,62,L 0–3,0,40,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,1,0
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Aston Villa,,,
Tue,N,80.0,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,RM,1,0,0,Premier League,3,,0,0,5,0,4,Away,1,10,D 0–0,0,8,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,1,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Tottenham,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester City,,,
Mon,N,,,,,2024-02-19,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brighton,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,West Ham,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester Utd,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Bournemouth,,,
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Newcastle Utd,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Burnley,,,
Mon,N,68.4,1,0,0,2024-04-15,0,Matchweek 33,0.0,0,RB,0,1,0,Premier League,1,,0,0,38,0,26,Away,14,44,L 0–6,0,41,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,1,0
