dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,53.3,0,0,1,0,Matchweek 24,0.0,0,AM,0,0,0,Premier League,1,,0.0,0,0,15,0,8,Home,12,52,L 1–3,0,19,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-02-10,Sheffield Utd,,0,0
Sun,N,50.0,4,0,2,0,Matchweek 25,0.0,0,AM,0,0,0,Premier League,1,,0.0,0,0,8,0,4,Home,8,23,L 1–2,0,12,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-02-18,Manchester Utd,,0,0
Wed,N,66.7,0,0,0,0,Matchweek 26,0.0,0,AM,1,0,0,Premier League,2,,0.0,0,0,6,0,4,Away,4,28,L 1–4,0,9,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-02-21,Liverpool,,0,0
Sat,Y,82.9,1,0,1,0,Matchweek 27,0.0,0,CM,2,0,0,Premier League,3,,0.1,0,0,35,0,29,Home,22,90,L 2–3,0,44,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-02,Aston Villa,,2,0
Sat,Y,70.8,2,0,0,0,Matchweek 28,0.1,1,CM,0,1,0,Premier League,3,,0.0,0,0,48,0,34,Away,32,86,D 1–1,0,56,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-09,Crystal Palace,,0,0
Wed,Y,69.6,6,0,0,0,Matchweek 17,0.0,0,CM,4,1,0,Premier League,2,,0.6,1,0,23,0,16,Away,19,90,L 3–4,1,39,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-13,Bournemouth,,1,1
Sat,Y,81.1,2,0,1,0,Matchweek 29,0.1,2,AM,1,0,0,Premier League,1,,0.0,0,0,37,0,30,Home,26,84,D 1–1,0,47,6,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-16,Nott'ham Forest,,2,0
Sat,N,25.0,3,1,2,0,Matchweek 30,0.0,1,RM,2,1,0,Premier League,0,,0.0,0,0,8,0,2,Away,12,28,L 1–2,0,17,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-03-30,Tottenham,,0,0
Wed,Y,80.4,0,0,1,0,Matchweek 31,0.0,1,"AM,CM,RM",0,0,0,Premier League,1,,0.0,0,0,46,0,37,Away,37,90,L 0–2,0,49,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-03,Arsenal,,2,0
Sat,Y,75.4,4,1,1,1,Matchweek 32,0.3,3,CM,3,1,0,Premier League,3,,0.1,0,0,57,0,43,Home,42,90,W 2–1,0,77,7,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-06,Bournemouth,,3,2
Sat,Y,86.4,1,0,0,0,Matchweek 33,0.0,0,AM,2,0,0,Premier League,1,,0.0,0,0,22,0,19,Away,14,87,L 1–5,0,32,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-13,Manchester City,,0,1
Sat,Y,58.1,3,0,1,0,Matchweek 34,0.0,1,"AM,RW,LW",1,2,0,Premier League,0,,0.0,0,0,31,0,18,Home,26,80,L 1–5,0,38,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-20,Brentford,,2,0
Sat,Y,75.0,2,1,0,0,Matchweek 35,0.0,1,AM,1,1,0,Premier League,2,,0.1,0,0,24,0,18,Away,17,65,L 1–2,0,40,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-04-27,Wolves,,3,2
Fri,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-03,Everton,,,
Sat,N,73.3,1,0,2,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,3,,0.0,0,0,15,0,11,Away,15,52,L 1–3,0,23,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-11,West Ham,,0,0
Sun,Y,73.3,2,0,2,0,Matchweek 38,0.1,3,CM,0,1,0,Premier League,0,,0.2,1,0,30,0,22,Home,17,69,L 2–4,0,38,4,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-05-19,Fulham,,5,1
