dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,72.2,0,0,0,0,Matchweek 12,0.1,1,CM,0,0,0,Premier League,0,,0.0,0,0,18,0,13,Away,15,45,L 0–3,0,25,4,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-12,Liverpool,,1,0
Sat,Y,60.9,1,0,0,0,Matchweek 13,0.0,0,CM,3,0,0,Premier League,1,,0.0,0,0,23,0,14,Home,16,89,L 0–1,0,39,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-25,Arsenal,,1,4
Sat,Y,77.3,0,0,2,0,Matchweek 14,0.5,2,RM,1,0,0,Premier League,3,,0.0,0,0,44,0,34,Home,29,90,W 3–1,0,55,2,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-02,Luton Town,,3,2
Wed,Y,78.3,1,0,1,0,Matchweek 15,0.0,1,RM,0,1,0,Premier League,5,,0.3,0,0,23,0,18,Away,21,90,L 1–2,0,33,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-06,Brighton,,3,0
Sat,Y,64.7,2,1,1,0,Matchweek 16,0.1,2,RM,1,1,0,Premier League,2,,0.0,1,0,17,0,11,Away,15,45,L 0–1,0,28,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-09,Sheffield Utd,,2,0
Sun,N,66.7,0,0,0,0,Matchweek 17,0.0,0,CM,1,0,0,Premier League,0,,0.0,1,0,3,0,2,Home,1,23,L 1–2,0,10,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-17,Aston Villa,,0,1
Sat,N,85.0,1,0,0,0,Matchweek 20,0.0,0,WB,0,1,0,Premier League,1,,0.0,0,0,20,0,17,Away,16,28,L 1–3,0,23,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-30,Crystal Palace,,1,1
Sat,N,72.7,2,0,0,0,Matchweek 25,0.0,0,CM,0,1,0,Premier League,1,,0.0,1,0,11,0,8,Home,12,28,L 1–4,0,19,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-17,Liverpool,,1,0
Tue,Y,83.3,2,2,3,0,Matchweek 18,0.3,3,CM,5,1,0,Premier League,2,,0.0,0,0,18,0,15,Away,11,88,L 0–1,0,33,3,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-20,Manchester City,,1,4
Mon,Y,89.5,3,1,3,0,Matchweek 26,0.1,1,CM,0,1,0,Premier League,6,,0.0,0,0,19,0,17,Away,17,72,L 2–4,0,32,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-26,West Ham,,3,0
Sat,Y,77.8,5,1,0,0,Matchweek 27,0.1,1,CM,0,1,0,Premier League,2,,0.1,1,0,18,0,14,Home,16,76,D 2–2,1,30,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-02,Chelsea,,1,2
Sat,Y,60.0,1,0,0,0,Matchweek 28,0.0,0,CM,1,0,0,Premier League,0,,0.0,1,0,10,0,6,Away,9,77,L 1–2,0,19,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-09,Arsenal,,0,1
Sat,Y,54.5,0,0,1,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,11,0,6,Away,10,58,L 1–2,0,16,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-16,Burnley,,1,2
Sat,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-30,Manchester Utd,,,
Wed,N,0.0,0,0,0,0,Matchweek 31,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,0,5,D 0–0,0,1,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-03,Brighton,,0,0
Sat,N,0.0,0,0,0,0,Matchweek 32,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,2,0,0,Away,2,5,D 3–3,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-06,Aston Villa,,0,0
Sat,N,75.0,0,1,1,1,Matchweek 33,0.3,1,CM,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,1,W 2–0,0,5,0,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-13,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 5–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-20,Luton Town,,,
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-27,Everton,,,
Sat,N,75.0,0,0,0,0,Matchweek 36,0.0,0,DM,0,0,0,Premier League,1,,0.0,0,0,12,0,9,Home,10,9,D 0–0,0,14,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-04,Fulham,,1,0
