dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,36.4,2,0,0,2024-02-10,0,Matchweek 24,0.1,1,WB,0,1,0,Premier League,1,,0,0,11,0,4,Away,14,90,W 2–0,0,25,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,1,1
Sat,Y,61.9,1,0,0,2024-02-17,0,Matchweek 25,0.0,0,WB,0,0,0,Premier League,1,,0,0,21,0,13,Home,10,62,L 1–4,0,26,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,0,0
Tue,Y,70.0,1,0,0,2024-02-20,0,Matchweek 18,0.0,0,WB,0,1,0,Premier League,2,,0,0,20,0,14,Away,11,88,L 0–1,0,24,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,1,0
Mon,N,85.0,1,0,1,2024-02-26,0,Matchweek 26,0.1,1,WB,0,0,0,Premier League,1,,0,0,20,0,17,Away,13,18,L 2–4,0,24,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,1
Sat,Y,72.7,2,1,0,2024-03-02,1,Matchweek 27,0.6,1,WB,1,0,0,Premier League,3,,0,0,33,0,24,Home,17,90,D 2–2,0,47,2,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Chelsea,,4,1
Sat,Y,47.4,1,0,0,2024-03-09,0,Matchweek 28,0.0,0,"WB,CB",1,0,0,Premier League,1,,0,0,19,0,9,Away,13,90,L 1–2,0,29,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,Y,76.5,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,WB,0,0,0,Premier League,5,,0,0,17,0,13,Away,9,58,L 1–2,0,27,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,1
Sat,Y,62.5,1,0,1,2024-03-30,0,Matchweek 30,0.0,0,WB,0,1,0,Premier League,0,,0,0,24,0,15,Home,15,86,D 1–1,0,27,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Manchester Utd,,3,0
Wed,Y,60.0,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,WB,0,0,0,Premier League,1,,0,0,15,0,9,Home,10,90,D 0–0,0,21,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,0
Sat,Y,80.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,WB,1,0,0,Premier League,1,,0,0,5,0,4,Away,2,90,D 3–3,0,13,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,1,0
Sat,Y,70.8,2,0,0,2024-04-13,0,Matchweek 33,0.0,0,"RB,WB",1,1,0,Premier League,2,,1,0,48,0,34,Home,30,90,W 2–0,0,59,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Sheffield Utd,,2,3
Sat,N,81.8,0,0,0,2024-04-20,0,Matchweek 34,0.1,1,RB,1,0,0,Premier League,2,,0,0,11,0,9,Away,8,15,W 5–1,0,15,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,0,0
Sat,N,66.7,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,RB,0,0,0,Premier League,0,,0,0,6,0,4,Away,4,7,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,1
Sat,N,75.0,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,RB,1,0,0,Premier League,1,,0,0,32,0,24,Home,21,46,D 0–0,0,37,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,N,50.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,"RB,CB",0,0,0,Premier League,3,,0,0,8,0,4,Away,3,28,W 2–1,0,14,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,0,0
Sun,Y,87.5,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,RB,0,0,0,Premier League,2,,0,0,32,0,28,Home,19,62,L 2–4,0,37,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Newcastle Utd,,2,0
