dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Fulham,,,
Sat,Y,66.7,2,0,1,2023-12-09,0,Matchweek 16,0.0,0,WB,6,1,0,Premier League,5,,0,0,27,0,18,Away,16,90,D 1–1,1,52,2,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.9,Wolves,,3,2
Fri,Y,45.5,1,0,2,2023-12-15,0,Matchweek 17,0.2,2,"WB,RB",1,0,0,Premier League,10,,0,0,33,0,15,Home,26,90,L 0–2,0,53,2,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,1,0
Sat,Y,64.1,1,0,1,2023-12-23,0,Matchweek 18,0.0,1,RB,5,1,0,Premier League,7,,0,0,39,0,25,Home,18,90,L 2–3,0,70,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Bournemouth,,3,1
Tue,N,57.1,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,RB,2,0,0,Premier League,1,,1,0,14,0,8,Away,9,21,W 3–1,0,21,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,1
Sat,N,55.6,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,"RM,RB",0,0,0,Premier League,1,,0,0,9,0,5,Home,4,17,W 2–1,0,13,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,0
Sat,N,44.0,3,0,4,2024-01-20,0,Matchweek 21,0.0,0,"RW,RB",0,1,0,Premier League,3,,0,0,25,0,11,Away,14,29,L 2–3,0,28,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,0
Tue,Y,46.7,0,1,0,2024-01-30,0,Matchweek 22,0.0,1,RW,1,0,0,Premier League,0,,0,0,15,0,7,Home,11,77,L 1–2,0,22,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,0,0
Sun,Y,63.9,1,0,2,2024-02-04,0,Matchweek 23,0.0,1,RB,3,1,0,Premier League,3,,0,0,36,0,23,Away,24,77,D 1–1,0,51,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,2,1
Sat,Y,70.3,2,0,1,2024-02-10,0,Matchweek 24,0.0,0,RB,1,2,0,Premier League,3,,0,0,37,0,26,Home,17,90,L 2–3,0,43,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,Y,71.8,3,0,2,2024-02-17,0,Matchweek 25,0.0,0,RB,2,2,0,Premier League,3,,1,0,39,0,28,Home,24,90,W 2–0,0,55,2,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,1,2
Sat,Y,78.9,4,0,4,2024-02-24,0,Matchweek 26,0.0,0,RB,1,2,0,Premier League,2,,0,0,38,0,30,Away,33,90,L 2–4,0,48,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Aston Villa,,1,1
Sat,Y,54.1,3,0,1,2024-03-02,0,Matchweek 27,0.0,0,RB,4,1,0,Premier League,4,,0,0,37,0,20,Home,20,90,L 0–1,0,58,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,1,1
Sun,Y,75.6,3,0,4,2024-03-10,0,Matchweek 28,0.0,1,RB,4,2,0,Premier League,4,,1,0,41,0,31,Away,25,90,L 0–1,0,53,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,1,2
Sat,Y,66.7,5,0,0,2024-03-16,0,Matchweek 29,0.0,0,RB,2,3,0,Premier League,0,,0,0,51,0,34,Away,41,90,D 1–1,0,67,2,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,3,1
Sat,Y,66.2,2,0,6,2024-03-30,0,Matchweek 30,0.0,0,RB,3,0,0,Premier League,3,,0,0,68,0,45,Home,44,90,D 1–1,0,85,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Crystal Palace,,1,0
Tue,Y,82.1,0,0,4,2024-04-02,0,Matchweek 31,0.0,1,RB,0,0,0,Premier League,1,,0,0,39,0,32,Home,22,90,W 3–1,0,51,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,2,1
Sun,Y,76.1,2,0,2,2024-04-07,0,Matchweek 32,0.0,1,RB,2,2,0,Premier League,3,,1,0,46,0,35,Away,28,86,L 1–3,0,57,3,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,3,1
Sat,Y,69.8,1,1,3,2024-04-13,0,Matchweek 33,0.2,3,RB,0,0,0,Premier League,3,,0,0,43,0,30,Home,20,90,D 2–2,0,53,2,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,2,0
Sun,Y,69.9,1,1,4,2024-04-21,0,Matchweek 34,0.1,1,RB,2,0,0,Premier League,4,,0,0,73,0,51,Away,45,90,L 0–2,0,87,2,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,1
Sun,Y,100.0,0,1,2,2024-04-28,0,Matchweek 35,0.1,2,RB,2,0,0,Premier League,0,,0,0,4,0,4,Home,6,34,L 0–2,0,10,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,2,0
