dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,1,"AM,CM",1,0,0,Premier League,2,,0,0,10,0,5,Away,6,20,D 2–2,0,20,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,1,2
Sat,N,87.5,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,"AM,CM,DM",2,0,0,Premier League,3,,0,0,16,0,14,Home,8,23,L 0–1,0,22,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sun,N,50.0,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,DM,0,0,0,Premier League,0,,0,0,6,0,3,Away,2,45,W 2–0,0,9,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,0
Sat,N,75.0,1,0,3,2024-03-09,0,Matchweek 28,0.1,1,CM,0,0,0,Premier League,0,,0,0,20,0,15,Home,15,17,D 2–2,0,22,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Sheffield Utd,,3,0
Wed,Y,62.5,1,0,2,2024-03-13,0,Matchweek 17,0.0,0,AM,1,0,0,Premier League,1,,0,0,24,0,15,Home,13,45,W 4–3,0,28,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Luton Town,,2,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Everton,,,
Tue,Y,82.9,3,0,0,2024-04-02,0,Matchweek 31,0.0,0,CM,0,1,0,Premier League,1,,0,0,35,0,29,Home,28,45,W 1–0,0,41,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,2,0
Sat,N,50.0,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,AM,1,0,0,Premier League,1,,0,0,2,0,1,Away,2,4,L 1–2,0,6,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Manchester Utd,,,
Sun,N,100.0,3,0,3,2024-04-21,0,Matchweek 34,0.0,2,"LM,DM",0,2,0,Premier League,1,,0,0,13,0,13,Away,16,15,L 1–3,0,18,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Aston Villa,,2,0
Wed,Y,73.3,1,0,4,2024-04-24,0,Matchweek 29,0.1,2,AM,0,0,0,Premier League,2,,0,0,30,0,22,Away,19,80,W 1–0,0,40,5,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Wolves,,5,1
Sun,Y,81.0,1,0,1,2024-04-28,0,Matchweek 35,0.1,1,"CM,AM",2,1,0,Premier League,1,,0,0,21,0,17,Home,17,76,W 3–0,0,27,4,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Brighton,,3,0
Sat,Y,86.4,1,1,0,2024-05-04,0,Matchweek 36,0.0,1,LM,0,0,0,Premier League,1,,1,0,22,0,19,Away,12,70,L 0–3,0,29,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Arsenal,,2,0
Sat,N,64.3,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,DM,0,1,0,Premier League,1,,0,0,14,0,9,Home,10,11,L 1–2,0,14,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,1,0
Sun,N,76.5,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,0,,0,0,17,0,13,Away,10,21,L 1–2,0,18,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
