dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,70.0,2,0,0,2023-12-22,0,Matchweek 18,0.0,0,AM,1,0,0,Premier League,1,,0,0,10,0,7,Away,12,75,D 1–1,0,22,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Tue,N,25.0,0,0,0,2023-12-26,0,Matchweek 19,0.0,1,"CM,RM",1,0,0,Premier League,2,,0,0,4,0,1,Home,3,19,L 2–3,0,10,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,1,1
Sat,Y,88.9,1,0,0,2023-12-30,0,Matchweek 20,0.0,0,AM,2,0,0,Premier League,0,,0,0,9,0,8,Away,9,66,L 0–2,0,15,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,1
Tue,Y,63.2,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,CM,0,0,0,Premier League,2,,0,0,19,0,12,Away,9,45,L 2–3,0,25,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,1
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Fulham,,,
Thu,N,50.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,RW,0,0,0,Premier League,0,,0,0,2,0,1,Away,2,4,L 1–3,0,3,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Sat,N,0.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,2,,0,0,1,0,0,Away,1,1,L 0–2,0,5,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,1
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Burnley,,,
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Manchester Utd,,,
Sat,N,83.3,0,0,1,2024-04-27,0,Matchweek 35,0.0,1,CM,0,0,0,Premier League,0,,0,0,6,0,5,Away,7,12,L 1–5,0,7,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Nott'ham Forest,,,
Sat,N,85.7,2,0,0,2024-05-11,0,Matchweek 37,0.1,1,CM,1,0,0,Premier League,1,,0,0,14,0,12,Away,9,36,L 0–1,0,24,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,4,0
