dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,76.1,3,2,2,2023-11-12,1,Matchweek 12,0.4,2,LW,1,1,0,Premier League,2,0,0,67,0,51,Home,41,89,W 3–2,0,78,10,1,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Nott'ham Forest,,3,1
Sat,Y,68.0,5,0,1,2023-11-25,0,Matchweek 13,0.1,1,"LW,DM",3,3,0,Premier League,4,0,0,50,0,34,Away,38,90,W 2–1,0,66,7,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Burnley,,3,1
Sun,Y,68.4,1,0,0,2023-12-03,0,Matchweek 14,0.0,0,"LW,FW",2,1,0,Premier League,0,0,0,57,0,39,Home,44,90,D 1–1,0,72,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Crystal Palace,,3,1
Thu,Y,75.0,5,1,2,2023-12-07,0,Matchweek 15,0.1,2,LW,1,1,0,Premier League,3,0,0,44,0,33,Away,41,90,W 2–1,0,61,6,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,2,1
Sun,Y,83.3,2,0,2,2023-12-10,0,Matchweek 16,0.0,1,"FW,AM",1,1,0,Premier League,2,0,0,42,0,35,Away,32,64,L 0–5,0,49,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,1,0
Sun,Y,75.5,5,0,3,2023-12-17,0,Matchweek 17,0.1,2,LW,1,4,0,Premier League,3,0,0,53,0,40,Home,50,85,W 3–0,3,74,9,4,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.6,Wolves,,10,0
Sat,Y,71.7,3,0,1,2023-12-23,0,Matchweek 18,0.1,2,"LW,FW",3,1,0,Premier League,2,1,0,46,0,33,Home,42,90,W 2–0,1,69,10,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Manchester Utd,,5,0
Thu,Y,90.0,1,0,0,2023-12-28,0,Matchweek 19,0.0,0,LW,1,0,0,Premier League,1,0,0,10,0,9,Away,8,32,W 2–0,0,15,1,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,1,0
Mon,Y,86.4,4,0,0,2024-02-26,0,Matchweek 26,0.2,2,LW,0,0,0,Premier League,1,0,0,44,0,38,Home,37,75,W 4–2,0,63,8,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,4,1
Sat,Y,58.7,0,0,0,2024-03-02,0,Matchweek 27,0.2,2,"LW,FW",1,0,0,Premier League,2,0,0,46,0,27,Away,19,79,W 3–1,0,58,1,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Everton,,3,0
Sun,Y,61.7,5,2,1,2024-03-10,1,Matchweek 28,0.7,4,LW,0,2,0,Premier League,3,1,0,47,0,29,Home,32,90,D 2–2,0,64,4,1,0.7,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Burnley,,3,0
Sun,Y,66.7,0,1,0,2024-03-17,0,Matchweek 29,0.3,4,AM,1,0,0,Premier League,2,0,0,39,0,26,Home,26,83,D 1–1,0,49,6,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Aston Villa,,6,1
Sat,Y,74.0,1,0,1,2024-03-30,0,Matchweek 30,0.1,1,AM,0,1,0,Premier League,2,0,0,50,0,37,Away,24,90,L 3–4,1,59,4,2,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Newcastle Utd,,5,1
Tue,Y,69.8,2,0,1,2024-04-02,0,Matchweek 31,0.1,2,CM,0,2,0,Premier League,6,0,0,43,0,30,Home,20,90,D 1–1,0,54,7,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,3,1
Sat,Y,84.8,2,0,0,2024-04-06,1,Matchweek 32,0.0,0,"AM,LW",0,1,1,Premier League,1,1,1,46,0,39,Away,36,90,W 2–1,0,59,7,1,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,4,1
Sun,Y,74.4,7,1,5,2024-04-14,0,Matchweek 33,0.2,3,AM,0,4,0,Premier League,1,1,0,78,0,58,Home,50,90,L 0–2,0,93,13,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Fulham,,5,0
Sun,Y,71.4,2,0,0,2024-04-21,0,Matchweek 34,0.0,0,"AM,LW",2,0,0,Premier League,4,0,0,42,0,30,Away,37,90,L 2–5,0,59,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,2,1
Sat,Y,73.3,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,AM,1,0,0,Premier League,0,0,0,30,0,22,Home,22,90,D 2–2,0,41,4,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,2,2
Sun,Y,68.4,2,0,1,2024-05-05,0,Matchweek 36,0.1,1,AM,0,1,0,Premier League,0,1,0,38,0,26,Away,30,75,L 0–5,0,46,10,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Chelsea,,3,0
Sat,Y,74.2,2,0,1,2024-05-11,0,Matchweek 37,0.0,1,"LW,AM",1,1,0,Premier League,5,0,0,62,0,46,Home,47,83,W 3–1,0,77,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Luton Town,,4,0
Sun,Y,82.8,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,"LW,FW",1,0,0,Premier League,0,0,0,29,0,24,Away,26,85,L 1–3,0,33,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
