dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,57.1,0,0,0,0,Matchweek 11,0.0,0,CB,3,0,0,Premier League,3,,0.0,1,0,14,0,8,Home,5,90,D 1–1,0,23,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-04,Brighton,,0,1
Sat,Y,75.0,0,0,0,0,Matchweek 12,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,32,0,24,Away,21,90,W 3–2,0,44,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-11,Crystal Palace,,0,1
Sun,Y,78.2,0,0,0,0,Matchweek 13,0.0,0,CB,1,0,0,Premier League,3,,0.0,0,0,55,0,43,Home,28,90,L 0–3,0,68,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-26,Manchester Utd,,0,3
Sat,Y,70.3,0,0,0,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,37,0,26,Away,19,90,W 1–0,0,47,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-02,Nott'ham Forest,,0,1
Thu,Y,77.1,0,0,0,0,Matchweek 15,0.2,1,CB,0,0,0,Premier League,1,,0.8,0,0,35,0,27,Home,20,90,W 3–0,0,47,1,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-07,Newcastle Utd,,1,1
Sun,Y,70.8,0,0,0,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,4,,0.0,1,0,24,0,17,Home,13,90,W 2–0,0,35,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-10,Chelsea,,0,3
Sat,Y,78.0,1,0,0,0,Matchweek 18,0.0,1,CB,1,1,0,Premier League,1,,0.0,0,0,41,0,32,Away,19,90,L 1–2,0,47,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-23,Tottenham,,2,1
Wed,Y,91.9,1,0,0,0,Matchweek 19,0.0,0,CB,1,1,0,Premier League,1,,0.0,1,0,37,0,34,Home,27,90,L 1–3,0,47,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-27,Manchester City,,0,2
Sat,Y,87.0,0,0,0,0,Matchweek 20,0.0,1,CB,0,0,0,Premier League,2,,0.0,0,0,46,0,40,Away,18,90,L 0–3,0,60,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-30,Wolves,,2,2
Sun,Y,73.1,0,0,0,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,26,0,19,Home,14,90,D 0–0,0,37,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-14,Aston Villa,,2,2
Tue,Y,61.8,0,0,0,0,Matchweek 22,0.0,0,CB,3,0,0,Premier League,3,,0.0,1,0,34,0,21,Away,19,90,D 0–0,0,52,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-30,Fulham,,0,1
Sat,Y,83.8,0,1,0,1,Matchweek 23,0.9,1,CB,0,0,0,Premier League,0,,0.0,0,0,37,0,31,Home,19,90,D 2–2,0,42,0,0,0.9,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-03,Tottenham,,0,2
Sat,Y,77.8,1,0,0,0,Matchweek 24,0.0,0,CB,2,1,0,Premier League,4,,0.0,0,0,36,0,28,Away,25,90,L 0–2,0,48,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-10,Manchester City,,0,0
Mon,Y,88.9,0,0,0,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,63,0,56,Home,32,90,D 1–1,0,72,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-19,Crystal Palace,,0,4
Sat,Y,84.8,1,1,0,1,Matchweek 26,0.1,1,CB,3,0,0,Premier League,1,,0.0,0,0,33,0,28,Away,22,90,D 1–1,0,47,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-24,Brighton,,0,1
Sat,Y,76.4,0,0,1,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,72,0,55,Home,37,90,L 1–3,0,79,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-02,West Ham,,1,1
Sat,Y,78.6,1,0,1,0,Matchweek 28,0.0,0,CB,0,1,0,Premier League,2,,0.0,0,0,56,0,44,Away,40,90,L 0–2,0,64,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-09,Manchester Utd,,1,0
Sat,Y,81.0,0,0,0,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,42,0,34,Away,13,90,L 1–2,0,54,6,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-30,Bournemouth,,2,1
Tue,Y,78.1,0,0,0,0,Matchweek 31,0.0,0,CB,2,0,0,Premier League,0,,0.0,0,0,32,0,25,Away,18,90,D 1–1,0,45,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-02,Newcastle Utd,,0,0
Sat,Y,76.0,0,0,0,0,Matchweek 32,0.0,1,CB,1,0,0,Premier League,1,,0.0,0,0,25,0,19,Home,12,90,W 1–0,0,36,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-06,Burnley,,2,3
Mon,Y,80.8,0,0,0,0,Matchweek 33,0.1,2,CB,0,0,0,Premier League,2,,0.0,0,0,26,0,21,Away,16,56,L 0–6,0,31,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-15,Chelsea,,0,1
Sun,Y,87.0,0,0,0,0,Matchweek 34,0.0,1,CB,1,0,0,Premier League,3,,0.0,1,0,46,0,40,Home,25,90,W 2–0,0,62,3,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-21,Nott'ham Forest,,1,2
Wed,Y,55.6,0,1,0,1,Matchweek 29,0.1,2,CB,4,0,0,Premier League,1,,0.0,0,0,18,0,10,Home,5,90,W 2–0,0,35,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-24,Liverpool,,1,0
Sat,Y,86.0,1,0,0,0,Matchweek 35,0.0,0,CB,3,0,0,Premier League,1,,0.0,0,0,43,0,37,Home,33,90,W 1–0,0,56,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-27,Brentford,,0,1
Fri,Y,86.0,0,0,0,0,Matchweek 36,0.0,0,CB,2,0,0,Premier League,1,,0.1,0,0,57,0,49,Away,24,90,D 1–1,0,68,2,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-03,Luton Town,,3,1
Sat,Y,86.8,0,0,0,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,53,0,46,Home,29,90,W 1–0,0,64,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-11,Sheffield Utd,,0,0
Sun,Y,76.0,0,0,0,0,Matchweek 38,0.0,0,CB,6,0,0,Premier League,1,,0.0,0,0,25,0,19,Away,9,90,L 1–2,0,40,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-19,Arsenal,,0,0
