dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sun,N,,0,0,0,2023-11-26,0,Matchweek 13,0.0,1,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,2,1,L 0–3,0,2,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Nott'ham Forest,,,
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Newcastle Utd,,,
Sun,N,100.0,0,1,0,2023-12-10,1,Matchweek 16,0.1,1,RM,1,0,0,Premier League,0,,0,0,1,0,1,Home,2,5,W 2–0,0,3,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sat,N,50.0,3,0,1,2023-12-16,0,Matchweek 17,0.0,0,RM,0,0,0,Premier League,2,,0,0,6,0,3,Away,9,45,W 2–0,0,14,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,0,0
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester City,,,
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Wolves,,,
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Aston Villa,,,
Tue,N,,0,0,0,2024-01-30,0,Matchweek 22,0.0,1,LM,0,0,0,Premier League,1,,0,0,0,0,0,Away,2,1,D 0–0,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,1,0
Sat,N,66.7,2,0,0,2024-02-03,0,Matchweek 23,0.0,0,LM,0,1,0,Premier League,1,,1,0,6,0,4,Home,8,6,D 2–2,0,9,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Tottenham,,1,0
Sat,N,33.3,2,0,0,2024-02-10,0,Matchweek 24,0.0,0,LW,0,0,0,Premier League,0,,0,0,3,0,1,Away,4,3,L 0–2,0,6,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Mon,N,,,,,2024-02-19,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sat,N,100.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,LM,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,1,L 1–3,0,1,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,0,0
Sat,N,75.0,2,0,0,2024-03-09,0,Matchweek 28,0.0,1,RM,0,0,0,Premier League,1,,0,0,8,0,6,Away,12,30,L 0–2,0,15,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Manchester Utd,,1,0
Fri,N,,,,,2024-05-03,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Luton Town,,,
Sat,N,87.5,2,0,0,2024-05-11,0,Matchweek 37,0.0,0,LM,1,0,0,Premier League,2,,0,0,8,0,7,Home,10,22,W 1–0,0,16,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Sheffield Utd,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Arsenal,,,
