dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,AM,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,1,L 2–3,0,1,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,0,0
Tue,Y,68.6,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,DM,1,0,0,Premier League,1,,0,0,35,0,24,Away,22,89,W 3–1,0,48,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,1,3
Sat,Y,81.6,1,0,0,2023-12-30,0,Matchweek 20,0.0,1,DM,0,0,0,Premier League,3,,0,0,38,0,31,Home,25,86,W 2–1,0,50,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,2,2
Sat,Y,83.3,1,1,1,2024-01-20,1,Matchweek 21,0.0,2,DM,3,1,0,Premier League,1,,1,0,48,0,40,Away,33,90,L 2–3,0,59,6,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,Brentford,,3,1
Tue,Y,62.1,3,0,0,2024-01-30,0,Matchweek 22,0.0,1,DM,5,2,0,Premier League,2,,0,0,29,0,18,Home,20,90,L 1–2,0,47,1,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,3,2
Sun,N,87.0,0,0,3,2024-02-04,0,Matchweek 23,0.0,0,DM,3,0,0,Premier League,1,,0,0,23,0,20,Away,16,19,D 1–1,0,26,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,0,0
Sat,N,91.7,0,0,2,2024-02-10,0,Matchweek 24,0.0,0,DM,0,0,0,Premier League,1,,0,0,12,0,11,Home,9,13,L 2–3,0,13,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,1,0
Sat,Y,86.5,0,2,1,2024-02-17,0,Matchweek 25,0.3,4,DM,2,0,0,Premier League,2,,0,0,52,0,45,Home,44,90,W 2–0,0,66,6,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,4,0
Sat,Y,91.3,5,0,2,2024-02-24,0,Matchweek 26,0.0,1,DM,0,4,0,Premier League,2,,0,0,46,0,42,Away,46,90,L 2–4,0,63,6,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,2,1
Sat,N,100.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,DM,0,0,0,Premier League,2,,1,0,2,0,2,Home,2,12,L 0–1,0,4,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Liverpool,,1,0
Sun,Y,75.7,2,0,0,2024-03-10,0,Matchweek 28,0.0,0,CM,0,2,0,Premier League,1,,0,0,37,0,28,Away,30,60,L 0–1,0,49,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,2
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Luton Town,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Crystal Palace,,,
Tue,Y,70.4,1,0,2,2024-04-02,0,Matchweek 31,0.1,2,DM,3,1,0,Premier League,1,,0,0,27,0,19,Home,16,90,W 3–1,1,40,4,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.5,Fulham,,3,5
Sun,Y,90.5,1,0,0,2024-04-07,0,Matchweek 32,0.0,0,DM,7,0,0,Premier League,0,,1,0,21,0,19,Away,12,80,L 1–3,0,33,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,0,3
Sat,Y,70.9,1,3,2,2024-04-13,1,Matchweek 33,0.9,3,DM,1,0,0,Premier League,1,,0,0,55,0,39,Home,13,88,D 2–2,0,63,4,0,0.9,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Wolves,,6,2
Sun,Y,78.6,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,DM,0,0,0,Premier League,0,,0,0,42,0,33,Away,27,79,L 0–2,0,44,6,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,1,0
Sun,Y,80.6,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CM,0,0,0,Premier League,3,,0,0,31,0,25,Home,19,73,L 0–2,0,34,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Manchester City,,2,1
Sat,Y,71.1,2,0,1,2024-05-04,0,Matchweek 36,0.2,3,"DM,CM",4,2,0,Premier League,3,,0,0,38,0,27,Away,25,90,W 3–1,1,52,4,1,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,Sheffield Utd,,8,2
Sat,Y,76.0,1,0,2,2024-05-11,0,Matchweek 37,0.0,1,CM,0,0,0,Premier League,3,,0,0,25,0,19,Home,24,90,L 2–3,0,38,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,4,1
Sun,Y,60.0,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,DM,0,1,0,Premier League,4,,0,0,25,0,15,Away,13,79,W 2–1,0,36,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Burnley,,3,2
