dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,86.0,1,2,3,2024-02-03,0,Matchweek 23,0.2,4,LW,0,0,0,Premier League,0,,0,0,50,0,43,Away,38,90,D 2–2,0,59,8,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Burnley,,6,2
Sat,Y,88.9,3,2,3,2024-02-10,0,Matchweek 24,0.4,3,LW,0,2,0,Premier League,0,,0,0,36,0,32,Home,37,84,W 3–1,1,44,5,2,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.8,Bournemouth,,4,0
Sat,Y,90.0,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,LW,1,0,0,Premier League,1,,0,0,20,0,18,Home,13,45,L 1–2,0,23,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,2,0
Sat,N,85.7,0,0,1,2024-03-02,0,Matchweek 27,0.0,0,LW,0,0,0,Premier League,0,,0,0,7,0,6,Home,7,22,W 3–0,0,10,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,N,89.5,0,0,1,2024-03-09,0,Matchweek 28,0.0,1,"WB,AM",0,0,0,Premier League,3,,0,0,19,0,17,Away,15,30,L 1–2,0,23,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Wolves,,4,0
Sat,Y,84.4,1,1,7,2024-03-16,0,Matchweek 29,0.1,1,LW,1,0,0,Premier League,0,,0,0,45,0,38,Home,36,90,W 3–0,0,51,10,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,2,1
Sat,Y,78.6,6,0,2,2024-03-30,0,Matchweek 30,0.0,0,LW,0,3,0,Premier League,0,,0,0,70,0,55,Away,45,90,D 3–3,0,74,9,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Sheffield Utd,,10,0
Tue,N,79.7,3,0,5,2024-04-02,0,Matchweek 31,0.1,2,RW,0,2,0,Premier League,1,,0,0,59,0,47,Away,48,58,L 1–3,0,66,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Nott'ham Forest,,4,0
Sat,Y,82.7,2,0,4,2024-04-06,0,Matchweek 32,0.2,2,LW,0,1,0,Premier League,1,,0,0,52,0,43,Home,47,64,L 0–1,0,57,5,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,3,0
Sun,Y,85.0,2,1,6,2024-04-14,0,Matchweek 33,0.2,2,LW,0,1,0,Premier League,2,,0,0,40,0,34,Away,31,89,W 2–0,0,50,6,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,West Ham,,8,0
Sat,N,55.6,2,0,0,2024-04-27,0,Matchweek 35,0.0,0,RW,0,0,0,Premier League,0,,0,0,9,0,5,Home,7,23,D 1–1,0,12,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,0
Sat,Y,65.6,1,0,1,2024-05-04,0,Matchweek 36,0.0,0,LW,0,1,0,Premier League,3,,0,0,32,0,21,Away,20,63,D 0–0,0,35,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,Y,75.0,4,0,2,2024-05-11,0,Matchweek 37,0.0,0,LW,0,3,0,Premier League,0,,0,0,20,0,15,Home,10,45,L 0–4,0,21,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Luton Town,,,
