dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,77.3,4,2,1,2023-12-28,0,Matchweek 19,0.4,2,FW,1,2,0,Premier League,0,,0,0,22,0,17,Home,20,68,W 4–2,0,33,1,1,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,2,1
Tue,Y,81.0,0,1,1,2024-01-02,0,Matchweek 20,0.1,1,FW,0,0,0,Premier League,1,,0,0,21,0,17,Away,14,66,D 0–0,0,29,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,3,0
Mon,Y,90.9,0,0,0,2024-01-22,0,Matchweek 21,0.1,2,FW,0,0,0,Premier League,0,,0,0,11,0,10,Home,6,64,D 0–0,0,17,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Wolves,,3,0
Tue,Y,75.0,1,2,1,2024-01-30,0,Matchweek 22,0.4,3,FW,1,1,0,Premier League,1,,0,0,32,0,24,Away,26,90,L 0–4,0,42,1,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,2,0
Sat,N,92.3,0,0,1,2024-02-03,0,Matchweek 23,0.0,0,FW,1,0,0,Premier League,2,,1,0,13,0,12,Home,11,22,W 4–1,1,18,1,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Crystal Palace,,1,1
Sat,Y,90.0,4,1,0,2024-02-10,0,Matchweek 24,0.1,2,FW,2,2,0,Premier League,0,,0,0,20,0,18,Away,18,82,L 1–2,0,32,3,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,4,0
Sun,Y,83.3,0,2,1,2024-02-18,1,Matchweek 25,0.7,2,FW,0,0,0,Premier League,1,,0,0,30,0,25,Away,26,80,W 5–0,0,39,1,0,0.7,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,0,0
Sat,Y,88.2,1,0,6,2024-02-24,0,Matchweek 26,0.5,4,AM,0,0,0,Premier League,1,,0,0,17,0,15,Home,22,60,D 1–1,0,25,3,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,4,1
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Fulham,,,
Sun,N,100.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,22,0,22,Home,16,31,W 1–0,0,24,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,60.9,2,1,4,2024-03-31,1,Matchweek 30,0.2,3,"FW,LW",0,0,0,Premier League,3,,1,0,23,0,14,Away,24,90,L 1–2,0,34,5,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,5,1
Wed,N,100.0,1,0,1,2024-04-03,0,Matchweek 31,0.3,3,"RW,AM",0,0,0,Premier League,0,,0,0,10,0,10,Away,9,17,D 0–0,0,16,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Brentford,,3,0
Sat,Y,77.8,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,FW,1,0,0,Premier League,1,,0,0,18,0,14,Home,14,75,L 0–3,0,29,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,2,1
Sat,Y,69.0,1,0,2,2024-04-13,0,Matchweek 33,0.0,0,FW,0,0,0,Premier League,0,,0,0,29,0,20,Away,20,76,D 1–1,0,35,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,7,2
Thu,Y,88.2,1,1,1,2024-04-25,0,Matchweek 29,0.1,2,FW,0,1,0,Premier League,0,,0,0,17,0,15,Home,12,74,L 0–4,0,22,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,3,0
Sun,N,81.3,0,0,1,2024-04-28,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,1,,0,0,16,0,13,Away,12,45,L 0–3,0,20,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,2,0
Sun,Y,68.4,0,0,0,2024-05-05,0,Matchweek 36,0.1,1,FW,0,0,0,Premier League,5,,0,0,19,0,13,Home,14,87,W 1–0,0,26,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,2,0
Sat,Y,85.7,2,1,1,2024-05-11,0,Matchweek 37,0.6,2,FW,0,1,0,Premier League,2,,1,0,28,0,24,Away,32,90,D 1–1,0,39,2,1,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,4,0
Wed,N,0.0,0,1,0,2024-05-15,1,Matchweek 34,0.4,2,FW,0,0,0,Premier League,0,,0,0,2,0,0,Home,3,21,L 1–2,0,6,0,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,0
Sun,Y,84.6,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,FW,1,0,0,Premier League,6,,0,0,26,0,22,Home,23,90,L 0–2,0,36,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Manchester Utd,,2,0
