dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,87.5,1,2,1,2024-03-16,0,Matchweek 29,0.1,2,FW,0,0,0,Premier League,0,,1,0,8,0,7,Home,9,21,W 2–1,0,12,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,Y,100.0,0,0,1,2024-03-30,0,Matchweek 30,0.1,1,FW,0,0,0,Premier League,0,,0,0,6,0,6,Away,8,44,D 2–2,0,10,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,3,1
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Wolves,,,
Sat,N,66.7,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,AM,0,0,0,Premier League,1,,0,0,3,0,2,Away,4,7,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Brighton,,,
Sat,N,83.3,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,FW,0,0,0,Premier League,0,,0,0,6,0,5,Away,4,6,W 4–1,0,8,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,0,0
Sat,N,100.0,2,0,0,2024-04-27,1,Matchweek 35,0.1,2,FW,2,2,1,Premier League,1,,0,1,3,0,3,Away,8,34,D 1–1,0,14,0,1,0.9,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,0
Sat,N,100.0,0,0,1,2024-05-04,0,Matchweek 36,0.0,1,AM,0,0,0,Premier League,0,,0,0,2,0,2,Home,5,6,L 1–4,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Sat,N,,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,"FW,CM",0,0,0,Premier League,0,,0,0,0,0,0,Away,0,3,L 1–2,0,0,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,0
Sun,Y,83.3,2,0,3,2024-05-19,0,Matchweek 38,0.5,4,FW,1,0,0,Premier League,0,,0,0,24,0,20,Home,21,74,L 1–2,0,38,2,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,3,1
