dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,57.7,3,1,3,2024-02-17,0,Matchweek 25,0.1,2,"LW,LM",1,0,0,Premier League,3,0,0,26,0,15,Away,21,90,D 2–2,0,39,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.8,Newcastle Utd,,6,0
Sat,Y,60.0,1,0,3,2024-02-24,0,Matchweek 26,0.3,2,LW,1,0,0,Premier League,1,0,0,30,0,18,Home,25,67,L 0–1,0,37,4,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester City,,1,0
Sun,Y,55.6,2,0,2,2024-03-03,0,Matchweek 27,0.2,4,LW,3,2,0,Premier League,7,1,0,18,0,10,Away,15,90,W 2–0,0,39,3,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,2,0
Sat,Y,82.0,2,0,7,2024-03-09,0,Matchweek 28,0.0,0,LW,1,1,0,Premier League,2,0,0,61,0,50,Home,53,61,D 2–2,0,66,9,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Sheffield Utd,,9,0
Wed,N,70.8,3,0,4,2024-03-13,0,Matchweek 17,0.0,2,LW,2,2,0,Premier League,0,0,0,24,0,17,Home,16,45,W 4–3,0,29,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Luton Town,,3,0
Sat,Y,65.6,3,1,2,2024-03-30,0,Matchweek 30,0.1,2,LW,1,1,0,Premier League,2,0,0,32,0,21,Home,24,73,W 2–1,0,42,5,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,3,0
Tue,Y,76.5,8,0,0,2024-04-02,0,Matchweek 31,0.0,0,RW,2,3,0,Premier League,0,1,0,34,0,26,Home,24,90,W 1–0,0,51,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,2,1
Sat,Y,61.9,3,1,1,2024-04-06,1,Matchweek 32,0.1,3,RW,1,0,0,Premier League,0,0,0,21,0,13,Away,19,58,L 1–2,0,31,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,2,0
Sat,N,66.7,2,0,1,2024-05-11,0,Matchweek 37,0.0,0,LW,0,1,0,Premier League,0,0,0,12,0,8,Home,6,24,L 1–2,0,14,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,Y,93.3,0,1,2,2024-05-19,0,Matchweek 38,0.1,2,LW,1,0,0,Premier League,3,0,0,30,0,28,Away,23,58,L 1–2,0,39,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Chelsea,,8,0
