dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,62.5,1,1,2,2024-03-09,0,Matchweek 28,0.3,2,FW,0,0,0,Premier League,0,,0,0,24,0,15,Away,25,90,D 1–1,0,36,3,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,2,0
Wed,Y*,71.0,2,1,2,2024-03-13,0,Matchweek 17,0.6,3,FW,0,1,0,Premier League,0,,0,0,31,0,22,Away,21,90,L 3–4,0,41,2,1,0.6,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Bournemouth,,3,0
Sat,Y*,56.7,2,0,0,2024-03-16,0,Matchweek 29,0.0,0,FW,1,0,0,Premier League,0,,0,0,30,0,17,Home,20,90,D 1–1,0,37,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Nott'ham Forest,,1,0
Sat,Y*,81.3,1,0,0,2024-03-30,0,Matchweek 30,0.2,1,FW,2,0,0,Premier League,0,,0,0,16,0,13,Away,13,90,L 1–2,0,27,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Wed,Y*,75.0,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,FW,1,0,0,Premier League,0,,0,0,24,0,18,Away,14,90,L 0–2,0,30,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,Y*,67.9,2,3,3,2024-04-06,1,Matchweek 32,0.7,5,FW,0,2,0,Premier League,0,,0,0,28,0,19,Home,26,90,W 2–1,0,40,1,0,0.7,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,5,0
Sat,Y*,60.0,2,0,0,2024-04-13,0,Matchweek 33,0.0,0,FW,1,1,0,Premier League,0,,0,0,15,0,9,Away,15,90,L 1–5,0,28,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,Y*,76.0,2,1,0,2024-04-20,0,Matchweek 34,0.1,1,FW,2,1,0,Premier League,0,,0,0,25,0,19,Home,15,90,L 1–5,0,33,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Sat,Y*,73.7,2,3,1,2024-04-27,1,Matchweek 35,0.4,4,FW,0,1,0,Premier League,2,,0,0,19,0,14,Away,10,90,L 1–2,0,30,3,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,1,0
Fri,Y*,70.4,2,0,0,2024-05-03,0,Matchweek 36,0.1,2,"AM,FW",3,1,0,Premier League,0,,0,0,27,0,19,Home,25,90,D 1–1,0,41,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,1,0
Sat,Y*,59.3,3,0,3,2024-05-11,0,Matchweek 37,0.0,0,AM,0,2,0,Premier League,0,,1,0,27,0,16,Away,15,90,L 1–3,0,32,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,0
Sun,Y*,70.6,2,1,3,2024-05-19,1,Matchweek 38,0.7,3,RW,0,1,1,Premier League,4,,1,1,17,0,12,Home,19,90,L 2–4,0,29,2,0,1.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,2,0
