dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,75.6,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,31,Home,17,90,L 2–3,0,44,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,0,0
Fri,Y,69.2,0,0,0,2024-01-12,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,27,Away,29,90,D 1–1,0,42,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,0
Tue,Y,50.0,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,24,Home,30,90,W 4–0,0,50,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Sat,Y,60.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,1,0,0,Premier League,0,,0,0,45,0,27,Away,22,90,D 4–4,0,48,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,0,0
Sat,Y,94.1,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,32,Home,18,90,L 1–3,0,35,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
Sun,Y,81.8,1,0,0,2024-02-18,0,Matchweek 25,0.0,0,GK,0,1,0,Premier League,2,,0,0,44,0,36,Home,30,90,L 1–2,0,48,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,0
Wed,Y,65.1,0,0,0,2024-02-21,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,28,Away,27,90,L 1–4,0,49,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,Y,70.4,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,19,Home,15,90,L 2–3,0,30,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sat,Y,69.1,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,55,0,38,Away,33,90,D 1–1,0,55,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,0
Wed,Y,41.7,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,20,Away,26,90,L 3–4,0,51,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,0,0
Sat,Y,69.1,1,0,0,2024-03-16,0,Matchweek 29,0.0,0,GK,0,1,0,Premier League,0,,0,0,55,0,38,Home,33,90,D 1–1,0,57,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,51.2,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,21,Away,23,90,L 1–2,0,43,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Wed,Y,63.6,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,28,Away,29,90,L 0–2,0,48,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,Y,61.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,19,Home,13,90,W 2–1,0,32,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,0,0
Sat,Y,62.5,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,25,Away,20,90,L 1–5,0,45,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,Y,60.0,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,24,Home,22,90,L 1–5,0,43,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Sat,Y,71.1,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,27,Away,14,90,L 1–2,0,42,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Fri,Y,73.3,0,0,0,2024-05-03,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,22,Home,20,90,D 1–1,0,34,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Sat,Y,50.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,18,Away,20,90,L 1–3,0,41,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,0
Sun,Y,84.6,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,22,Home,15,75,L 2–4,0,26,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,1,0
