dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.0,0,0,0,2023-11-04,0,Matchweek 11,0.1,1,CM,0,0,0,Premier League,4,0,0,25,0,19,Home,10,90,D 1–1,0,40,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,2,2
Sat,Y,77.1,2,0,0,2023-11-11,0,Matchweek 12,0.0,1,CM,1,2,0,Premier League,3,1,0,35,0,27,Away,20,90,W 3–2,0,48,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,3,0
Sun,Y,83.7,0,0,0,2023-11-26,0,Matchweek 13,0.1,2,CM,0,0,0,Premier League,2,0,0,49,0,41,Home,24,90,L 0–3,0,58,10,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Manchester Utd,,6,1
Sat,Y,78.3,2,1,2,2023-12-02,0,Matchweek 14,0.0,1,CM,1,2,0,Premier League,1,0,0,46,0,36,Away,21,90,W 1–0,0,56,9,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,6,3
Sun,Y,46.7,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CM,1,0,0,Premier League,4,0,0,30,0,14,Home,13,90,W 2–0,0,38,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,1,2
Sat,Y,75.0,1,1,1,2023-12-16,0,Matchweek 17,0.0,1,"CM,LM",2,0,0,Premier League,1,1,0,28,0,21,Away,17,90,W 2–0,0,42,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Burnley,,2,1
Sat,Y,83.0,1,2,1,2023-12-23,0,Matchweek 18,0.3,3,"DM,AM,CM",1,1,0,Premier League,3,0,0,47,0,39,Away,25,90,L 1–2,0,58,7,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Tottenham,,4,4
Wed,Y,76.9,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,"AM,CM",5,0,0,Premier League,2,0,0,26,0,20,Home,20,90,L 1–3,0,40,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,2,2
Sat,Y,91.3,0,0,2,2023-12-30,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,5,0,0,46,0,42,Away,21,90,L 0–3,0,60,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,1,2
Sun,Y,61.5,4,1,1,2024-01-14,0,Matchweek 21,0.2,2,DM,2,1,0,Premier League,3,0,0,26,0,16,Home,16,90,D 0–0,0,37,1,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,2,1
Tue,Y,80.6,0,0,1,2024-01-30,0,Matchweek 22,0.1,1,CM,2,0,0,Premier League,4,0,0,31,0,25,Away,21,90,D 0–0,0,51,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Fulham,,6,6
Sat,Y,79.6,2,0,0,2024-02-03,0,Matchweek 23,0.0,0,CM,4,2,0,Premier League,4,1,0,49,0,39,Home,24,90,D 2–2,0,61,4,2,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Tottenham,,4,1
Sat,Y,87.5,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,DM,1,1,0,Premier League,5,1,0,24,0,21,Away,12,90,L 0–2,0,38,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,2,2
Mon,Y,84.6,3,1,1,2024-02-19,0,Matchweek 25,0.2,3,CM,2,1,0,Premier League,1,0,0,65,0,55,Home,36,90,D 1–1,0,75,2,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Crystal Palace,,8,3
Sat,Y,90.2,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,CM,0,0,0,Premier League,0,0,0,41,0,37,Away,26,90,D 1–1,0,46,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,1,1
Sat,Y,81.7,2,0,3,2024-03-02,0,Matchweek 27,0.1,2,"CM,RM",1,1,0,Premier League,0,0,0,60,0,49,Home,30,90,L 1–3,1,66,7,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.6,West Ham,,4,0
Sat,Y,85.0,0,1,0,2024-03-09,0,Matchweek 28,0.0,1,CM,1,0,0,Premier League,1,0,0,40,0,34,Away,30,74,L 0–2,0,50,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,Manchester Utd,,6,4
Sat,Y,69.8,1,0,1,2024-03-30,0,Matchweek 30,0.0,0,CM,1,0,0,Premier League,2,0,0,43,0,30,Away,18,90,L 1–2,0,56,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,1,1
Tue,N,85.7,1,0,1,2024-04-02,0,Matchweek 31,0.0,1,CM,1,0,0,Premier League,0,0,0,14,0,12,Away,8,30,D 1–1,0,19,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,0,0
Sat,Y,60.0,2,0,1,2024-04-06,0,Matchweek 32,0.0,0,CM,0,0,0,Premier League,4,0,0,25,0,15,Home,11,90,W 1–0,0,35,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,0
Mon,Y,77.8,0,0,0,2024-04-15,0,Matchweek 33,0.0,0,CM,1,0,0,Premier League,1,1,0,27,0,21,Away,6,45,L 0–6,0,31,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Chelsea,,1,1
Sun,N,50.0,0,0,1,2024-04-21,0,Matchweek 34,0.0,0,CM,0,0,0,Premier League,0,0,0,8,0,4,Home,4,24,W 2–0,0,8,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,1,0
Wed,Y,60.0,3,0,1,2024-04-24,0,Matchweek 29,0.0,0,CM,1,1,0,Premier League,2,0,0,15,0,9,Home,10,90,W 2–0,0,23,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,2
Sat,Y,87.5,1,0,2,2024-04-27,0,Matchweek 35,0.1,2,CM,1,1,0,Premier League,1,0,0,40,0,35,Home,36,90,W 1–0,0,46,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,5,0
Fri,Y,78.6,0,0,0,2024-05-03,0,Matchweek 36,0.1,2,CM,0,0,0,Premier League,3,1,0,28,0,22,Away,11,54,D 1–1,0,34,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,2,0
Sat,Y,84.0,1,0,3,2024-05-11,0,Matchweek 37,0.3,4,RM,1,0,0,Premier League,0,0,0,50,0,42,Home,38,90,W 1–0,0,60,5,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Sheffield Utd,,3,0
Sun,Y,63.6,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,RM,2,1,0,Premier League,3,0,0,22,0,14,Away,10,90,L 1–2,0,33,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
