dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,3,Home,3,10,W 2–0,1,3,2,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Brighton,,1,0
Sat,N,50.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,FW,0,0,0,Premier League,2,,1,0,2,0,1,Away,6,13,D 1–1,0,6,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,0,0
Thu,N,62.5,1,1,1,2023-12-28,0,Matchweek 19,0.2,2,FW,0,0,0,Premier League,0,,0,0,8,0,5,Home,10,27,L 0–2,0,13,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,0,0
Sun,Y,63.6,2,1,1,2023-12-31,0,Matchweek 20,0.1,2,FW,0,0,0,Premier League,1,,0,0,11,0,7,Away,10,90,L 1–2,0,20,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,0,1
Sat,N,100.0,0,0,1,2024-01-20,0,Matchweek 21,0.0,0,FW,0,0,0,Premier League,1,,0,0,2,0,2,Home,4,10,W 5–0,1,6,1,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Crystal Palace,,1,0
Tue,N,66.7,0,0,0,2024-01-30,0,Matchweek 22,0.0,1,FW,0,0,0,Premier League,0,,0,0,3,0,2,Away,2,13,W 2–1,0,4,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,1,0
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Liverpool,,,
Sun,N,100.0,1,1,2,2024-02-11,0,Matchweek 24,0.1,1,FW,0,0,0,Premier League,0,,0,0,8,0,8,Away,7,24,W 6–0,0,11,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,0,0
Sat,N,66.7,1,0,0,2024-02-17,0,Matchweek 25,0.2,2,FW,0,0,0,Premier League,0,,0,0,9,0,6,Away,9,22,W 5–0,0,14,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,0
Sat,N,50.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,2,,0,0,4,0,2,Home,2,15,W 4–1,0,9,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Newcastle Utd,,0,0
Mon,N,,,,,2024-03-04,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 6–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Sheffield Utd,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Brentford,,,
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Manchester City,,,
Wed,N,100.0,1,1,1,2024-04-03,0,Matchweek 31,0.0,1,FW,0,0,0,Premier League,0,,0,0,3,0,3,Home,8,24,W 2–0,0,7,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,0
Sat,N,0.0,0,0,0,2024-04-06,0,Matchweek 32,0.1,1,FW,0,0,0,Premier League,0,,0,0,1,0,0,Away,2,2,W 3–0,0,3,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,0,0
Sun,N,33.3,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,"FW,LB",0,0,0,Premier League,0,,0,0,3,0,1,Home,2,4,L 0–2,0,5,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Wolves,,,
Tue,N,,,,,2024-04-23,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Chelsea,,,
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Tottenham,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Bournemouth,,,
Sun,N,,,,,2024-05-12,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Manchester Utd,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Everton,,,
