dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.5,0,0,0,2023-11-04,0,Matchweek 11,0.0,1,DM,1,0,0,Premier League,1,,0,0,49,0,36,Away,41,78,W 1–0,0,54,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,1,0
Sat,Y,83.9,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,DM,1,0,0,Premier League,0,,0,0,31,0,26,Home,17,39,W 1–0,0,35,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sat,N,85.7,1,0,0,2023-12-23,0,Matchweek 18,0.0,0,AM,1,0,0,Premier League,0,,0,0,7,0,6,Away,3,6,L 0–2,0,8,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,1,0
Tue,Y,72.0,0,1,0,2023-12-26,0,Matchweek 19,0.1,2,"DM,CM",1,0,0,Premier League,1,,0,0,50,0,36,Home,26,89,W 3–2,0,55,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Aston Villa,,3,0
Sat,Y,86.2,1,1,0,2023-12-30,0,Matchweek 20,0.2,2,DM,1,1,0,Premier League,1,,1,0,58,0,50,Away,26,90,L 1–2,0,65,5,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Nott'ham Forest,,4,0
Sun,Y,75.0,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,DM,0,0,0,Premier League,1,,0,0,20,0,15,Home,8,57,D 2–2,0,22,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Tottenham,,2,0
Thu,N,,,,,2024-02-01,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Wolves,,,
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,West Ham,,,
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Aston Villa,,,
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Luton Town,,,
Sat,N,84.6,0,0,4,2024-02-24,0,Matchweek 26,0.0,0,DM,0,0,0,Premier League,1,,0,0,52,0,44,Home,36,38,L 1–2,0,57,9,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Fulham,,5,0
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Manchester City,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Everton,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brentford,,,
Thu,N,,,,,2024-04-04,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Chelsea,,,
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Liverpool,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Bournemouth,,,
Wed,Y,91.8,0,0,1,2024-04-24,0,Matchweek 29,0.1,2,DM,0,0,0,Premier League,1,,0,0,61,0,56,Home,43,63,W 4–2,0,65,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Sheffield Utd,,1,0
Sat,Y,80.9,0,0,0,2024-04-27,0,Matchweek 35,0.1,1,DM,1,0,0,Premier League,2,,0,0,47,0,38,Home,28,80,D 1–1,0,58,7,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,6,1
Mon,Y,81.7,2,0,0,2024-05-06,0,Matchweek 36,0.1,1,DM,2,0,0,Premier League,0,,0,0,60,0,49,Away,29,90,L 0–4,0,70,6,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Crystal Palace,,4,0
Sun,N,88.9,0,0,1,2024-05-12,0,Matchweek 37,0.0,0,DM,0,0,0,Premier League,0,,0,0,9,0,8,Home,9,4,L 0–1,0,10,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Wed,N,60.0,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,CM,0,0,0,Premier League,1,,0,0,5,0,3,Home,1,1,W 3–2,0,8,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Newcastle Utd,,2,0
Sun,N,55.6,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,0,,0,0,9,0,5,Away,2,16,W 2–0,1,10,0,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,1,0
