dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Nott'ham Forest,,,
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Newcastle Utd,,,
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Chelsea,,,
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Burnley,,,
Sat,N,62.5,4,2,5,2023-12-23,0,Matchweek 18,0.5,4,"LM,RW",0,1,0,Premier League,0,,0,0,8,0,5,Away,11,25,L 1–2,0,17,0,1,0.5,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,1,0
Wed,N,66.7,1,0,1,2023-12-27,0,Matchweek 19,0.0,0,LM,0,0,0,Premier League,0,,0,0,3,0,2,Home,3,11,L 1–3,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Sat,N,63.6,0,0,1,2023-12-30,0,Matchweek 20,0.0,0,LW,0,0,0,Premier League,1,,0,0,11,0,7,Away,2,17,L 0–3,0,13,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,0,0
Sun,Y,55.6,1,0,2,2024-01-14,0,Matchweek 21,0.1,3,LW,0,0,0,Premier League,1,,0,0,9,0,5,Home,11,62,D 0–0,0,15,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.7,Aston Villa,,3,0
Tue,Y,70.6,1,1,0,2024-01-30,0,Matchweek 22,0.2,2,LM,1,1,0,Premier League,2,,0,0,17,0,12,Away,17,89,D 0–0,0,24,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,2,1
Mon,N,,,,,2024-04-15,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–6,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Chelsea,,,
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Nott'ham Forest,,,
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Liverpool,,,
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brentford,,,
Fri,N,,,,,2024-05-03,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Luton Town,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Sheffield Utd,,,
