dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,N,60.0,0,2,0,2024-01-30,1,Matchweek 22,0.2,3,FW,0,0,0,Premier League,0,0,0,5,0,3,Home,9,45,L 1–2,0,12,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,1,0
Sun,Y,53.8,3,2,1,2024-02-04,0,Matchweek 23,0.2,2,FW,1,2,0,Premier League,0,0,0,13,0,7,Away,11,90,D 1–1,0,23,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,1,0
Sat,Y,71.4,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,FW,0,0,0,Premier League,0,0,0,7,0,5,Home,9,67,L 2–3,0,14,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,2,0
Sat,Y,88.9,1,2,0,2024-02-17,1,Matchweek 25,0.7,4,FW,1,0,0,Premier League,0,1,0,9,0,8,Home,10,66,W 2–0,0,16,1,0,0.7,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,1,1
Sat,Y,83.3,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,FW,1,0,0,Premier League,3,0,0,12,0,10,Away,9,45,L 2–4,1,16,0,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.9,Aston Villa,,1,0
Sat,N,75.0,1,0,0,2024-03-02,0,Matchweek 27,0.0,1,FW,0,0,0,Premier League,1,0,0,4,0,3,Home,7,26,L 0–1,0,13,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,2,0
Sun,N,100.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,FW,1,0,0,Premier League,0,0,0,3,0,3,Away,5,19,L 0–1,0,6,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,1,0
Sat,N,100.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,0,0,1,0,1,Away,2,1,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,0
Sat,N,100.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,FW,0,0,0,Premier League,0,0,0,3,0,3,Home,3,5,L 2–3,0,3,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,1,0
Sun,N,100.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,0,0,Premier League,0,0,0,1,0,1,Away,0,12,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Burnley,,0,0
