dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,66.7,0,0,3,2023-11-04,0,Matchweek 11,0.1,1,AM,1,0,0,Premier League,1,,0,0,33,0,22,Home,9,80,L 0–1,0,39,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Manchester Utd,,8,0
Sun,Y,85.7,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,AM,0,1,0,Premier League,1,,0,0,35,0,30,Away,22,73,L 1–3,0,39,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Aston Villa,,4,0
Mon,Y,70.7,0,0,1,2023-11-27,0,Matchweek 13,0.0,0,AM,0,0,0,Premier League,1,,0,0,41,0,29,Home,24,75,W 3–2,0,47,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Wolves,,2,0
Sun,Y,86.2,2,0,2,2023-12-03,0,Matchweek 14,0.1,1,AM,0,1,0,Premier League,2,,0,0,29,0,25,Away,26,61,L 3–4,0,35,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Liverpool,,3,2
Wed,Y,83.8,1,0,2,2023-12-06,0,Matchweek 15,0.1,2,AM,1,1,0,Premier League,2,,0,0,74,0,62,Home,46,90,W 5–0,2,83,11,3,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.8,Nott'ham Forest,,6,0
Sun,Y,85.9,3,0,8,2023-12-10,0,Matchweek 16,0.0,1,AM,1,1,0,Premier League,2,,0,0,64,0,55,Home,51,90,W 5–0,1,72,8,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.7,West Ham,,6,0
Sat,Y,76.5,0,0,0,2023-12-16,0,Matchweek 17,0.0,1,"LW,AM",2,0,0,Premier League,1,,0,0,17,0,13,Away,9,60,L 0–3,0,24,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,1,0
Sat,Y,59.3,2,0,1,2023-12-23,0,Matchweek 18,0.0,1,AM,1,1,0,Premier League,0,,0,0,54,0,32,Home,40,64,L 0–2,0,59,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,4,0
Tue,Y,76.7,3,1,2,2023-12-26,0,Matchweek 19,0.0,1,AM,0,2,0,Premier League,0,,1,0,43,0,33,Away,26,82,L 0–3,0,46,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Bournemouth,,3,0
Sun,N,46.2,0,0,1,2023-12-31,0,Matchweek 20,0.1,1,AM,0,0,0,Premier League,0,,0,0,13,0,6,Home,7,19,W 2–1,0,14,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,Y,63.6,2,1,2,2024-01-13,0,Matchweek 21,0.1,2,AM,0,1,0,Premier League,0,,0,0,22,0,14,Away,18,81,L 0–1,0,31,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Chelsea,,5,0
Tue,Y,68.5,1,0,5,2024-01-30,0,Matchweek 22,0.2,6,AM,0,0,0,Premier League,1,,0,0,54,0,37,Home,32,90,D 0–0,0,64,5,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Everton,,7,0
Sat,Y,56.1,0,1,0,2024-02-03,0,Matchweek 23,0.1,1,AM,0,0,0,Premier League,0,,1,0,41,0,23,Away,24,84,D 2–2,1,44,4,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,Burnley,,7,0
Sat,Y,78.1,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,AM,0,0,0,Premier League,0,,0,0,32,0,25,Home,22,84,W 3–1,0,39,4,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,1,0
Sat,Y,58.3,0,0,2,2024-02-17,0,Matchweek 25,0.0,1,AM,1,0,0,Premier League,0,,0,0,36,0,21,Home,21,74,L 1–2,0,38,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Aston Villa,,4,0
Sat,Y,70.0,3,2,2,2024-02-24,0,Matchweek 26,0.1,2,AM,1,1,0,Premier League,0,,1,0,40,0,28,Away,26,67,W 2–1,0,45,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Manchester Utd,,6,0
Sat,Y,70.4,2,1,0,2024-03-02,0,Matchweek 27,0.2,3,AM,2,0,0,Premier League,1,,0,0,27,0,19,Home,21,68,W 3–0,0,36,4,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,4,0
Sat,Y,69.7,1,1,0,2024-03-09,0,Matchweek 28,0.1,1,AM,0,0,0,Premier League,1,,0,0,33,0,23,Away,27,60,L 1–2,0,37,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,1,0
Sat,Y,65.6,2,0,2,2024-03-16,0,Matchweek 29,0.3,3,AM,1,0,0,Premier League,2,,0,0,32,0,21,Home,21,71,W 3–0,0,44,5,1,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Tottenham,,6,0
Sat,Y,73.8,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,AM,0,1,0,Premier League,0,,0,0,65,0,48,Away,35,84,D 3–3,1,67,8,2,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Sheffield Utd,,10,0
Tue,Y,80.8,0,1,2,2024-04-02,0,Matchweek 31,0.1,2,AM,0,0,0,Premier League,0,,0,0,52,0,42,Away,38,70,L 1–3,1,56,11,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,Nott'ham Forest,,8,0
Sat,Y,75.6,1,2,1,2024-04-06,0,Matchweek 32,0.3,3,AM,0,1,0,Premier League,1,,0,0,41,0,31,Home,32,64,L 0–1,0,49,3,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Newcastle Utd,,5,1
Sun,Y,67.6,3,3,2,2024-04-14,2,Matchweek 33,1.7,4,AM,1,1,0,Premier League,0,,1,0,37,0,25,Away,30,73,W 2–0,0,49,7,2,1.7,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,West Ham,,8,0
Sun,Y,66.7,3,0,2,2024-04-21,0,Matchweek 34,0.0,1,AM,0,1,0,Premier League,1,,0,0,39,0,26,Home,25,90,L 1–3,0,48,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,0,0
Sat,Y,64.3,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,AM,0,0,0,Premier League,1,,0,0,28,0,18,Home,11,84,D 1–1,0,33,2,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Crystal Palace,,3,0
Sat,Y,65.7,0,0,4,2024-05-04,0,Matchweek 36,0.2,4,AM,1,0,0,Premier League,1,,0,0,35,0,23,Away,25,74,D 0–0,0,42,3,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Brentford,,3,0
Sat,Y,62.5,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,AM,0,1,0,Premier League,2,,0,0,40,0,25,Home,23,73,L 0–4,0,42,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,1,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Luton Town,,,
