dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,87.3,1,0,2,2024-03-16,0,Matchweek 29,0.0,1,CM,1,0,0,Premier League,0,,0,0,71,0,62,Home,43,90,W 2–1,0,77,7,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,2,2
Sat,Y*,92.1,0,2,0,2024-03-30,1,Matchweek 30,0.1,2,CM,1,0,0,Premier League,0,,1,0,38,0,35,Away,13,90,D 2–2,1,50,3,3,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Chelsea,,6,1
Tue,Y*,87.5,0,0,1,2024-04-02,0,Matchweek 31,0.0,1,CM,0,0,0,Premier League,0,,0,0,64,0,56,Home,46,90,D 1–1,0,75,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,1,0
Sat,Y*,81.6,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,"CM,RM",1,1,0,Premier League,3,,0,0,87,0,71,Away,53,90,L 0–1,0,90,9,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Everton,,3,1
Sat,Y*,86.2,0,0,3,2024-04-13,0,Matchweek 33,0.1,1,CM,1,0,0,Premier League,1,,1,0,58,0,50,Home,32,90,D 1–1,0,64,9,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Brighton,,5,1
Sat,Y*,90.5,1,0,3,2024-04-20,0,Matchweek 34,0.0,0,CM,3,0,0,Premier League,4,,0,0,63,0,57,Away,35,90,W 4–1,1,77,3,2,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Sheffield Utd,,3,0
Sat,Y*,82.8,0,0,3,2024-04-27,0,Matchweek 35,0.0,1,CM,1,0,0,Premier League,2,,1,0,64,0,53,Away,39,90,D 1–1,0,73,9,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Manchester Utd,,5,0
Sat,Y,77.6,1,0,0,2024-05-04,0,Matchweek 36,0.1,1,DM,0,0,0,Premier League,3,,0,0,58,0,45,Home,41,90,L 1–4,0,69,7,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Newcastle Utd,,6,2
Sat,Y*,83.3,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CM,2,0,0,Premier League,3,,1,0,30,0,25,Away,16,87,L 1–2,0,36,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,0
Sun,Y*,93.7,0,2,1,2024-05-19,1,Matchweek 38,0.2,3,CM,1,0,0,Premier League,2,,0,0,79,0,74,Home,34,82,L 1–2,0,87,8,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,3,1
