dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,92.9,0,0,0,0,Matchweek 25,0.0,0,CM,1,0,0,Premier League,0,,0.0,0,0,28,0,26,Away,24,12,W 5–0,0,31,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-17,Burnley,,1,1
Sat,Y,88.5,0,0,1,0,Matchweek 26,0.0,0,CM,1,0,0,Premier League,1,,0.0,0,0,104,0,92,Home,80,88,W 4–1,0,107,10,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-24,Newcastle Utd,,3,1
Mon,Y,90.8,0,0,2,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,2,,0.1,0,0,65,0,59,Away,31,64,W 6–0,0,68,10,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-04,Sheffield Utd,,2,1
Sat,Y,86.9,0,0,0,0,Matchweek 28,0.0,0,CM,1,0,0,Premier League,0,,0.0,0,0,61,0,53,Home,42,69,W 2–1,0,64,10,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-09,Brentford,,3,0
Sun,Y,66.7,0,0,0,0,Matchweek 30,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,15,0,10,Away,8,65,D 0–0,0,21,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-31,Manchester City,,0,0
Wed,N,100.0,0,0,0,0,Matchweek 31,0.0,0,LM,0,0,0,Premier League,1,,0.0,0,0,2,0,2,Home,2,6,W 2–0,0,5,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-03,Luton Town,,1,1
Sat,Y,90.9,2,0,1,0,Matchweek 32,0.0,0,CM,2,1,0,Premier League,1,,0.5,0,0,55,0,50,Away,26,90,W 3–0,1,64,7,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-06,Brighton,,5,2
Sun,N,78.9,0,0,0,0,Matchweek 33,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,19,0,15,Home,14,12,L 0–2,0,20,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-14,Aston Villa,,1,0
Sat,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-20,Wolves,,,
Tue,N,91.7,0,0,0,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,3,,0.0,0,0,24,0,22,Home,14,19,W 5–0,0,29,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-23,Chelsea,,0,1
Sun,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-28,Tottenham,,,
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-04,Bournemouth,,,
Sun,N,100.0,0,0,0,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,0,1,W 1–0,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-12,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-19,Everton,,,
