dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,61.8,2,0,3,2024-02-03,0,Matchweek 23,0.0,0,RM,1,2,0,Premier League,1,,0,0,34,0,21,Home,27,79,D 2–2,0,39,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Tottenham,,3,0
Sat,Y,46.2,2,0,2,2024-02-10,0,Matchweek 24,0.0,0,RW,0,0,0,Premier League,1,,0,0,13,0,6,Away,12,77,L 0–2,0,22,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,1
Mon,Y,70.6,0,0,0,2024-02-19,0,Matchweek 25,0.1,1,RM,1,0,0,Premier League,2,,0,0,17,0,12,Home,14,65,D 1–1,0,30,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,1,1
Sat,N,100.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,RM,0,0,0,Premier League,0,,0,0,2,0,2,Away,0,2,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,0,0
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,West Ham,,,
Sat,N,66.7,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,0,,0,0,12,0,8,Away,8,16,L 0–2,0,12,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,2,0
Sat,N,88.9,2,0,0,2024-03-30,0,Matchweek 30,0.0,0,RM,0,1,0,Premier League,1,,0,0,9,0,8,Away,5,19,L 1–2,0,14,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,0
Tue,Y,59.3,1,1,2,2024-04-02,0,Matchweek 31,0.1,2,RM,0,1,0,Premier League,1,,0,0,27,0,16,Away,24,90,D 1–1,0,37,2,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,1,2
Sat,Y,65.0,2,0,2,2024-04-06,0,Matchweek 32,0.1,1,RM,3,0,0,Premier League,4,,0,0,20,0,13,Home,13,82,W 1–0,0,34,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Burnley,,4,1
Mon,Y,42.9,2,0,3,2024-04-15,0,Matchweek 33,0.0,0,RM,1,1,0,Premier League,0,,1,0,14,0,6,Away,14,90,L 0–6,0,22,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Chelsea,,3,0
Sun,Y,71.0,0,0,2,2024-04-21,0,Matchweek 34,0.0,0,RB,2,0,0,Premier League,3,,0,0,31,0,22,Home,18,90,W 2–0,0,40,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,1,1
Wed,N,72.7,0,0,0,2024-04-24,0,Matchweek 29,0.0,1,LB,0,0,0,Premier League,0,,0,0,11,0,8,Home,3,45,W 2–0,0,17,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,2,1
Sat,Y,68.0,3,0,2,2024-04-27,0,Matchweek 35,0.0,0,LB,1,1,0,Premier League,5,,0,0,50,0,34,Home,31,90,W 1–0,0,62,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,3,1
Fri,Y,80.0,0,0,1,2024-05-03,0,Matchweek 36,0.0,0,LB,0,0,0,Premier League,4,,0,0,35,0,28,Away,18,66,D 1–1,0,43,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,Y,79.1,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,LB,1,0,0,Premier League,2,,0,0,67,0,53,Home,46,90,W 1–0,0,71,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,0,0
Sun,Y,53.3,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,LB,2,1,0,Premier League,4,,0,0,45,0,24,Away,20,90,L 1–2,0,56,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
