dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,60.5,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,LB,0,1,0,Premier League,1,,0,0,43,0,26,Away,16,74,L 0–3,0,51,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sun,Y,77.2,0,0,3,2024-03-03,0,Matchweek 27,0.0,0,LB,1,0,0,Premier League,1,,0,0,57,0,44,Home,28,90,L 0–2,0,65,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Bournemouth,,3,0
Sun,Y,70.0,0,0,1,2024-03-10,0,Matchweek 28,0.0,1,LB,0,0,0,Premier League,1,,0,0,50,0,35,Away,31,90,D 2–2,0,60,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,1
Sat,Y,78.4,0,0,3,2024-03-16,0,Matchweek 29,0.0,1,LB,1,0,0,Premier League,0,,1,0,74,0,58,Home,52,90,W 2–1,0,80,8,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Brentford,,3,0
Sat,N,52.0,1,0,0,2024-03-30,0,Matchweek 30,0.0,0,LB,2,0,0,Premier League,2,,0,0,25,0,13,Away,10,46,D 2–2,0,33,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,0,0
Tue,Y,73.3,1,0,5,2024-04-02,0,Matchweek 31,0.0,0,LB,0,1,0,Premier League,1,,0,0,60,0,44,Home,33,90,D 1–1,0,65,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,3,0
Sat,Y,70.2,1,0,3,2024-04-06,0,Matchweek 32,0.1,1,LB,0,0,0,Premier League,0,,0,0,47,0,33,Away,12,83,L 0–1,0,54,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,1,2
Sat,N,57.9,1,0,1,2024-04-13,0,Matchweek 33,0.0,0,LB,0,1,0,Premier League,0,,0,0,19,0,11,Home,9,45,D 1–1,0,20,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Sat,Y,79.2,0,0,2,2024-04-20,0,Matchweek 34,0.0,0,LB,1,0,0,Premier League,2,,0,0,48,0,38,Away,22,90,W 4–1,0,61,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Sheffield Utd,,2,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Manchester Utd,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Newcastle Utd,,,
Sat,Y,61.1,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,LB,2,0,0,Premier League,1,,1,0,36,0,22,Away,17,90,L 1–2,0,42,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,1,1
Sun,Y,94.9,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,LB,0,0,0,Premier League,0,,0,0,39,0,37,Home,19,74,L 1–2,0,39,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,2,0
