dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,42.9,1,0,0,2023-12-03,0,Matchweek 14,0.0,1,FW,2,0,0,Premier League,1,,1,0,7,0,3,Away,8,45,D 2–2,0,15,0,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,1,0
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester City,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Arsenal,,,
Sun,N,66.7,1,0,1,2023-12-17,0,Matchweek 17,0.0,0,CM,0,0,0,Premier League,1,,0,0,6,0,4,Away,6,10,W 2–1,0,10,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Fri,N,75.0,1,1,0,2023-12-22,1,Matchweek 18,0.2,1,RM,0,0,0,Premier League,1,,1,0,4,0,3,Home,5,10,D 1–1,0,11,0,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Tue,N,66.7,2,0,1,2023-12-26,0,Matchweek 19,0.0,0,RW,1,0,0,Premier League,2,,0,0,6,0,4,Away,7,14,L 2–3,0,13,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Burnley,,,
Sun,N,75.0,1,0,0,2024-01-14,0,Matchweek 21,0.0,0,RM,0,0,0,Premier League,0,,0,0,4,0,3,Away,0,2,D 0–0,0,6,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Tue,N,62.5,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,LM,0,0,0,Premier League,1,,1,0,8,0,5,Home,10,28,L 1–3,0,15,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sun,N,100.0,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,3,Home,3,4,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Fulham,,,
Sat,N,100.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,3,10,W 4–2,0,4,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Nott'ham Forest,,1,0
Sat,N,,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,LW,0,0,0,Premier League,0,,1,0,0,0,0,Away,2,12,W 3–2,0,2,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,N,25.0,1,1,0,2024-03-10,0,Matchweek 28,0.1,1,"LM,LW",1,1,0,Premier League,0,,0,0,4,0,1,Home,3,33,L 0–4,0,8,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,N,58.3,3,1,1,2024-03-17,1,Matchweek 29,0.2,1,LM,0,1,0,Premier League,1,,1,0,12,0,7,Away,12,28,D 1–1,0,19,2,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,0
Sat,N,60.0,3,2,2,2024-03-30,0,Matchweek 30,0.2,3,"LM,LW",0,0,0,Premier League,1,,0,0,10,0,6,Home,14,28,W 2–0,0,19,0,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,1,0
Wed,Y,73.3,2,0,4,2024-04-03,0,Matchweek 31,0.1,1,"LW,FW",0,0,0,Premier League,3,,0,0,15,0,11,Away,12,76,L 1–4,0,23,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,0
Sat,N,71.4,0,0,2,2024-04-06,0,Matchweek 32,0.0,0,LM,0,0,0,Premier League,1,,0,0,7,0,5,Home,5,22,D 3–3,0,9,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Sun,Y,66.7,8,0,3,2024-04-14,0,Matchweek 33,0.0,1,LW,0,2,0,Premier League,2,,0,0,24,0,16,Away,23,79,W 2–0,0,39,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,3,0
Mon,N,80.0,0,1,0,2024-05-13,0,Matchweek 37,0.3,1,LW,0,0,0,Premier League,0,,0,0,5,0,4,Home,5,14,D 3–3,0,6,0,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Liverpool,,3,0
