dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,70.0,0,0,0,0,Matchweek 11,0.0,0,RB,1,0,0,Premier League,2,,0.0,1,0,10,0,7,Home,9,45,W 1–0,0,16,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-04,Arsenal,,0,2
Sat,N,95.0,0,0,0,0,Matchweek 12,0.0,0,"LB,RB,RW",1,0,0,Premier League,3,,0.1,0,0,20,0,19,Away,8,45,L 0–2,0,23,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-11,Bournemouth,,1,0
Sat,Y,97.8,4,0,1,0,Matchweek 13,0.0,0,LB,1,2,0,Premier League,2,,0.0,0,0,46,0,45,Home,27,90,W 4–1,0,55,4,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-25,Chelsea,,4,3
Sat,Y,84.9,4,0,8,0,Matchweek 14,0.0,0,LB,1,3,0,Premier League,0,,0.0,0,0,53,0,45,Home,38,90,W 1–0,0,58,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-02,Manchester Utd,,3,1
Thu,Y,88.5,3,0,1,0,Matchweek 15,0.0,0,LB,1,2,0,Premier League,0,,0.0,0,0,52,0,46,Away,30,90,L 0–3,0,61,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-07,Everton,,2,0
Sun,Y,86.2,0,0,0,0,Matchweek 16,0.0,0,LB,1,0,0,Premier League,1,,0.0,0,0,29,0,25,Away,13,73,L 1–4,0,36,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-10,Tottenham,,0,0
Sat,Y,92.8,1,0,6,0,Matchweek 17,0.0,1,"LB,RB",0,1,0,Premier League,0,,0.3,0,0,69,0,64,Home,52,83,W 3–0,0,74,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-16,Fulham,,6,3
Sat,N,60.0,0,0,0,0,Matchweek 18,0.0,0,RW,0,0,0,Premier League,1,,0.0,0,0,5,0,3,Away,4,10,L 0–1,0,6,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-23,Luton Town,,0,0
Tue,N,80.0,1,0,2,0,Matchweek 19,0.0,0,"LB,RB",1,1,0,Premier League,0,,0.0,0,0,25,0,20,Home,17,36,L 1–3,0,28,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-26,Nott'ham Forest,,0,1
Mon,Y,81.1,0,0,2,0,Matchweek 20,0.0,0,RB,2,0,0,Premier League,3,,0.0,0,0,37,0,30,Away,23,90,L 2–4,0,55,2,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-01-01,Liverpool,,2,2
Tue,N,100.0,0,0,0,0,Matchweek 22,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,2,16,W 3–1,0,5,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-01-30,Aston Villa,,0,1
Sat,N,88.9,1,0,0,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,18,0,16,Home,11,27,D 4–4,0,21,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-03,Luton Town,,0,1
Sat,N,88.9,0,0,1,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,9,0,8,Away,7,10,W 3–2,0,12,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-10,Nott'ham Forest,,0,0
Sat,N,66.7,1,0,3,0,Matchweek 25,0.0,0,LB,0,1,0,Premier League,0,,0.0,0,0,18,0,12,Home,11,20,D 2–2,0,22,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-17,Bournemouth,,1,0
Sat,Y,92.3,0,0,0,0,Matchweek 26,0.0,0,LB,1,0,0,Premier League,0,,0.0,0,0,39,0,36,Away,27,72,L 1–4,0,42,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-24,Arsenal,,1,0
Sat,N,76.5,1,1,3,1,Matchweek 27,0.2,1,RB,0,1,0,Premier League,1,,0.0,0,0,17,0,13,Home,7,39,W 3–0,0,24,1,1,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-02,Wolves,,1,1
Mon,Y,80.0,9,0,3,0,Matchweek 28,0.1,1,"RB,LB",1,3,0,Premier League,0,,0.0,0,0,55,0,44,Away,28,90,L 2–3,0,70,4,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-11,Chelsea,,1,3
Sat,Y,82.9,1,0,1,0,Matchweek 30,0.0,0,"LB,RB",1,1,0,Premier League,2,,0.0,0,0,41,0,34,Home,30,56,W 4–3,0,45,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-30,West Ham,,3,0
Sat,N,75.0,0,0,0,0,Matchweek 33,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,13,W 4–0,0,5,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-04-13,Tottenham,,0,0
Wed,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-04-24,Crystal Palace,,,
Sat,Y,88.5,2,0,5,0,Matchweek 35,0.0,0,RB,0,0,0,Premier League,3,,0.2,0,0,87,0,77,Home,66,90,W 5–1,0,96,8,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-04-27,Sheffield Utd,,6,2
Sat,Y,82.1,1,1,1,0,Matchweek 36,0.1,1,RB,3,1,0,Premier League,2,,0.1,0,0,56,0,46,Away,20,90,W 4–1,0,73,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-05-04,Burnley,,2,2
Sat,Y,85.4,1,0,5,0,Matchweek 37,0.0,0,RB,1,1,0,Premier League,0,,0.0,0,0,82,0,70,Home,64,90,D 1–1,0,91,12,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-05-11,Brighton,,2,2
