dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-10,Luton Town,,,
Sat,Y,92.9,0,2,0,1,Matchweek 17,0.3,2,DM,1,0,0,Premier League,0,,0.3,0,0,42,0,39,Home,29,89,D 2–2,0,49,0,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-16,Crystal Palace,,3,0
Wed,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-27,Everton,,,
Sat,N,100.0,1,0,1,0,Matchweek 20,0.0,0,RB,1,0,0,Premier League,0,,0.0,0,0,19,0,19,Home,14,23,W 2–0,0,21,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-30,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-13,Newcastle Utd,,,
Wed,Y,88.8,0,0,2,0,Matchweek 22,0.0,0,RB,0,0,0,Premier League,2,,0.0,0,0,80,0,71,Home,32,90,W 3–1,0,86,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-31,Burnley,,1,1
Mon,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-05,Brentford,,,
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-10,Everton,,,
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-17,Chelsea,,,
Tue,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-20,Brentford,,,
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-24,Bournemouth,,,
Sun,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-03,Manchester Utd,,,
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-10,Liverpool,,,
Sun,N,95.0,1,0,3,0,Matchweek 30,0.0,0,RB,1,1,0,Premier League,0,,0.0,0,0,40,0,38,Home,34,64,D 0–0,0,42,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-31,Arsenal,,0,0
Wed,Y,92.5,0,0,1,0,Matchweek 31,0.1,1,RB,2,0,0,Premier League,3,,0.4,0,0,80,0,74,Home,37,90,W 4–1,0,87,6,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-03,Aston Villa,,3,0
Sat,Y,86.4,1,2,4,1,Matchweek 32,0.2,2,DM,0,0,0,Premier League,1,,0.1,0,0,66,0,57,Away,46,90,W 4–2,0,71,4,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-06,Crystal Palace,,2,0
Sat,Y,97.7,1,0,4,0,Matchweek 33,0.0,0,RB,0,1,0,Premier League,1,,0.2,0,0,88,0,86,Home,69,90,W 5–1,0,92,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-13,Luton Town,,4,0
Thu,N,87.0,0,0,0,0,Matchweek 29,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,23,0,20,Away,19,12,W 4–0,0,23,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-25,Brighton,,0,0
Sun,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-28,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-04,Wolves,,,
Sat,N,80.0,0,0,2,0,Matchweek 37,0.0,0,"AM,DM",0,0,0,Premier League,0,,0.0,0,0,5,0,4,Away,5,9,W 4–0,0,5,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-11,Fulham,,0,0
Tue,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-14,Tottenham,,,
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-19,West Ham,,,
