dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,50.0,3,2,1,2023-11-12,1,Matchweek 12,0.7,3,FW,1,1,0,Premier League,0,1,0,12,0,6,Home,10,89,D 4–4,0,21,0,0,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,2,0
Sat,Y,73.3,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,FW,0,1,0,Premier League,2,0,0,15,0,11,Away,11,68,L 1–4,0,19,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,1,0
Sun,Y,80.0,3,0,2,2023-12-03,0,Matchweek 14,0.3,1,FW,0,1,0,Premier League,0,0,0,10,0,8,Home,9,71,W 3–2,1,14,2,2,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Brighton,,3,0
Wed,Y,83.3,4,1,2,2023-12-06,0,Matchweek 15,0.4,2,FW,0,1,0,Premier League,0,0,0,18,0,15,Away,19,90,L 1–2,0,28,4,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Manchester Utd,,2,1
Sun,N,42.9,1,0,0,2023-12-10,0,Matchweek 16,0.2,2,FW,0,0,0,Premier League,0,0,0,7,0,3,Away,6,24,L 0–2,0,12,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Sat,Y,80.8,2,2,1,2023-12-16,1,Matchweek 17,1.1,3,"FW,LW",1,1,0,Premier League,0,0,0,26,0,21,Home,18,89,W 2–0,0,35,2,0,1.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,2,0
Sun,Y,85.0,3,0,0,2023-12-24,0,Matchweek 18,0.0,1,"AM,FW",1,0,0,Premier League,0,1,0,20,0,17,Away,15,79,L 1–2,0,28,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Wolves,,2,0
Wed,Y,86.2,0,0,2,2023-12-27,0,Matchweek 19,0.6,1,FW,0,0,0,Premier League,1,0,0,29,0,25,Home,24,90,W 2–1,0,35,3,0,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Crystal Palace,,2,0
Sat,Y,82.1,4,2,3,2023-12-30,0,Matchweek 20,0.1,2,LW,2,2,0,Premier League,0,0,0,28,0,23,Away,35,90,W 3–2,1,42,4,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.1,Luton Town,,3,0
Sun,N,80.0,0,0,0,2024-02-04,0,Matchweek 23,0.2,1,"DM,FW",0,0,0,Premier League,0,0,0,10,0,8,Home,7,28,L 2–4,0,11,0,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
Mon,Y,89.5,1,0,0,2024-02-12,0,Matchweek 24,0.1,1,"LW,AM",0,0,0,Premier League,1,1,0,19,0,17,Away,15,78,W 3–1,0,23,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,Y,66.7,4,1,1,2024-02-17,0,Matchweek 25,0.4,1,"FW,LW",3,1,0,Premier League,0,0,0,21,0,14,Away,18,81,D 1–1,1,32,1,1,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Manchester City,,2,0
Sat,Y,61.5,1,2,0,2024-03-02,1,Matchweek 27,1.0,3,FW,1,1,0,Premier League,1,0,0,13,0,8,Away,14,90,D 2–2,0,24,1,0,1.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,Y,62.5,1,2,2,2024-03-11,1,Matchweek 28,0.3,2,FW,1,1,0,Premier League,3,0,0,16,0,10,Home,14,89,W 3–2,0,25,1,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Newcastle Utd,,1,0
Sat,Y,83.3,3,2,0,2024-03-30,0,Matchweek 30,0.7,3,FW,0,1,0,Premier League,0,0,0,12,0,10,Home,15,90,D 2–2,0,23,2,0,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Burnley,,6,0
Thu,Y,85.2,3,1,4,2024-04-04,0,Matchweek 31,0.1,1,FW,0,1,0,Premier League,1,0,0,27,0,23,Home,19,90,W 4–3,0,35,5,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester Utd,,5,0
Sun,Y,55.2,5,0,1,2024-04-07,0,Matchweek 32,0.0,0,FW,1,3,0,Premier League,0,0,0,29,0,16,Away,19,89,D 2–2,0,39,2,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,3,0
Mon,Y,81.3,11,2,2,2024-04-15,1,Matchweek 33,0.5,3,FW,1,5,0,Premier League,0,0,0,16,0,13,Home,24,87,W 6–0,1,32,1,2,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Everton,,4,0
Tue,Y,73.9,3,0,3,2024-04-23,0,Matchweek 29,0.5,2,FW,1,2,0,Premier League,1,0,0,23,0,17,Away,19,90,L 0–5,0,33,1,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,1,0
Sat,Y,89.3,0,0,5,2024-04-27,0,Matchweek 35,0.4,2,FW,0,0,0,Premier League,0,0,0,28,0,25,Away,23,90,D 2–2,0,35,4,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Aston Villa,,3,1
Thu,Y,46.2,2,1,1,2024-05-02,1,Matchweek 26,0.7,2,FW,0,1,0,Premier League,4,0,0,13,0,6,Home,10,89,W 2–0,0,24,0,0,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Tottenham,,4,0
Sun,Y,75.0,6,4,9,2024-05-05,2,Matchweek 36,1.7,7,FW,0,3,0,Premier League,1,0,0,28,0,21,Home,23,90,W 5–0,1,42,3,1,1.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,West Ham,,7,0
Sat,Y,79.2,8,2,1,2024-05-11,1,Matchweek 37,0.7,2,"FW,RW,AM",0,4,0,Premier League,0,1,0,24,0,19,Away,29,90,W 3–2,0,41,4,0,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,2,0
Wed,Y,94.1,3,0,3,2024-05-15,0,Matchweek 34,0.6,1,FW,0,2,0,Premier League,1,0,0,17,0,16,Away,14,89,W 2–1,0,25,2,0,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Brighton,,5,0
Sun,Y,68.0,5,1,5,2024-05-19,0,Matchweek 38,0.3,4,FW,1,4,0,Premier League,0,0,0,25,0,17,Home,21,90,W 2–1,0,34,1,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Bournemouth,,3,0
