dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,72.2,0,1,0,2024-03-09,0,Matchweek 28,0.1,2,FW,1,0,1,Premier League,0,0,0,18,0,13,Home,11,90,D 2–2,0,33,1,0,0.9,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Sheffield Utd,,6,0
Wed,Y,90.0,5,1,2,2024-03-13,1,Matchweek 17,0.4,3,FW,0,3,0,Premier League,0,0,0,20,0,18,Home,21,89,W 4–3,0,31,2,2,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Luton Town,,6,0
Sat,Y,72.7,5,1,2,2024-03-30,1,Matchweek 30,0.6,1,FW,0,1,0,Premier League,1,1,0,11,0,8,Home,11,84,W 2–1,0,24,1,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,2,0
Tue,Y,61.5,2,0,3,2024-04-02,0,Matchweek 31,0.1,1,FW,0,1,0,Premier League,1,0,0,13,0,8,Home,13,89,W 1–0,0,21,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,Y,78.9,1,0,3,2024-04-06,0,Matchweek 32,0.1,2,"FW,LW",1,0,0,Premier League,2,0,0,19,0,15,Away,16,90,L 1–2,0,31,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Luton Town,,2,2
Sat,Y,73.9,2,1,1,2024-04-13,1,Matchweek 33,0.3,4,"FW,AM",0,2,0,Premier League,2,0,0,23,0,17,Home,24,90,D 2–2,0,40,1,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester Utd,,5,1
Sun,Y,75.0,1,0,1,2024-04-21,1,Matchweek 34,0.1,1,FW,1,0,1,Premier League,0,0,1,16,0,12,Away,12,90,L 1–3,0,23,1,0,0.8,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,1,0
Wed,Y,70.6,2,1,4,2024-04-24,0,Matchweek 29,0.1,2,FW,0,2,0,Premier League,0,0,0,17,0,12,Away,14,86,W 1–0,0,26,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Wolves,,5,0
Sun,Y,70.0,4,1,2,2024-04-28,0,Matchweek 35,0.3,4,FW,1,2,0,Premier League,0,0,0,10,0,7,Home,18,90,W 3–0,0,30,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Brighton,,4,1
Sat,Y,64.7,3,1,0,2024-05-04,0,Matchweek 36,0.2,1,FW,0,0,0,Premier League,0,0,0,17,0,11,Away,13,90,L 0–3,0,26,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,1,0
Sat,Y,66.7,2,1,3,2024-05-11,1,Matchweek 37,0.3,4,FW,1,1,0,Premier League,0,0,0,12,0,8,Home,8,90,L 1–2,0,23,1,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,N,0.0,1,0,0,2024-05-19,0,Matchweek 38,0.5,2,"FW,AM",0,0,0,Premier League,0,0,0,1,0,0,Away,3,32,L 1–2,0,6,0,0,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
