dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,86.8,1,1,1,2023-12-03,1,Matchweek 14,0.0,1,CM,2,0,0,Premier League,2,,0,0,38,0,33,Home,19,64,W 4–3,0,47,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,1,1
Wed,Y,82.4,0,1,0,2023-12-06,0,Matchweek 15,0.0,1,LM,1,0,0,Premier League,0,,0,0,17,0,14,Away,13,56,W 2–0,0,21,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,0,0
Mon,N,95.8,0,0,0,2024-01-01,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,1,,0,0,24,0,23,Home,13,16,W 4–2,0,25,2,2,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,2,0
Sun,Y,87.7,1,0,0,2024-01-21,0,Matchweek 21,0.0,1,CM,2,0,0,Premier League,9,,0,0,73,0,64,Away,46,90,W 4–0,0,91,6,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Bournemouth,,7,3
Wed,Y,89.0,2,0,0,2024-01-31,0,Matchweek 22,0.1,3,CM,3,1,0,Premier League,8,,0,0,73,0,65,Home,48,90,W 4–1,0,94,5,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,3,1
Sun,Y,87.1,3,0,4,2024-02-04,0,Matchweek 23,0.1,3,"CM,LM",5,2,0,Premier League,3,,0,0,62,0,54,Away,45,90,L 1–3,0,76,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Arsenal,,3,0
Sat,Y,78.3,1,0,0,2024-02-10,0,Matchweek 24,0.1,2,"LM,RM",2,0,0,Premier League,4,,0,0,46,0,36,Home,28,89,W 3–1,0,57,5,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,3,1
Sat,Y,82.5,2,1,1,2024-02-17,1,Matchweek 25,0.3,1,RM,2,1,0,Premier League,1,,0,0,63,0,52,Away,47,82,W 4–1,0,72,3,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Brentford,,2,0
Wed,Y,80.4,2,0,2,2024-02-21,0,Matchweek 26,0.0,0,RM,3,2,0,Premier League,2,,0,0,51,0,41,Home,27,88,W 4–1,2,61,6,2,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Luton Town,,7,2
Sat,Y,82.9,0,0,2,2024-03-02,0,Matchweek 27,0.2,2,"RM,LM",2,0,0,Premier League,1,,0,0,70,0,58,Away,49,90,W 1–0,1,84,14,1,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.7,Nott'ham Forest,,8,2
Sun,Y,80.0,2,1,1,2024-03-10,1,Matchweek 28,0.2,3,"RM,LM",3,1,1,Premier League,4,,0,1,65,0,52,Home,43,90,D 1–1,0,79,7,0,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,5,1
Sun,Y,89.4,0,0,1,2024-03-31,0,Matchweek 30,0.2,5,RM,3,0,0,Premier League,3,,1,0,66,0,59,Home,50,90,W 2–1,1,85,18,1,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Brighton,,11,1
Thu,Y,87.6,0,1,2,2024-04-04,1,Matchweek 31,0.2,3,"CM,DM,LM",0,0,0,Premier League,4,,0,0,89,0,78,Home,58,90,W 3–1,0,100,7,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,4,2
Sun,Y,85.9,2,0,2,2024-04-07,0,Matchweek 32,0.1,1,LM,2,1,0,Premier League,4,,0,0,64,0,55,Away,42,90,D 2–2,0,72,11,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,4,0
Sun,Y,84.0,1,0,3,2024-04-14,0,Matchweek 33,0.1,1,"CM,RM",0,0,0,Premier League,7,,0,0,94,0,79,Home,57,90,L 0–1,0,106,9,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Crystal Palace,,4,0
Sun,N,85.7,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,LM,0,0,0,Premier League,1,,0,0,7,0,6,Away,3,17,W 3–1,0,12,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,0,2
Wed,Y,88.5,0,0,5,2024-04-24,0,Matchweek 29,0.1,4,CM,4,0,0,Premier League,4,,0,0,104,0,92,Away,80,90,L 0–2,0,119,10,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Everton,,4,0
Sat,Y,90.3,2,1,1,2024-04-27,0,Matchweek 35,0.2,2,"RM,CM,CB",2,0,0,Premier League,3,,1,0,62,0,56,Away,46,90,D 2–2,0,74,9,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,West Ham,,8,0
Sun,Y,74.1,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,LM,1,1,0,Premier League,4,,0,0,27,0,20,Home,10,74,W 4–2,0,39,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Tottenham,,2,2
Mon,Y,84.5,0,0,2,2024-05-13,0,Matchweek 37,0.1,2,LM,2,0,0,Premier League,2,,0,0,71,0,60,Away,46,90,D 3–3,0,80,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Aston Villa,,1,0
Sun,Y,92.9,0,1,3,2024-05-19,1,Matchweek 38,0.6,2,LM,0,0,0,Premier League,3,,0,0,42,0,39,Home,20,69,W 2–0,0,49,4,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Wolves,,4,1
