dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–6,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Arsenal,,,
Sat,N,66.7,0,0,1,2024-02-17,0,Matchweek 25,0.1,1,LW,0,0,0,Premier League,1,,0,0,6,0,4,Away,7,15,L 0–2,0,8,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Newcastle Utd,,,
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Tottenham,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Wolves,,,
Sun,N,83.3,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,LW,2,0,0,Premier League,0,,0,0,6,0,5,Home,1,1,L 0–2,0,9,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,1
Sun,N,75.0,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,AM,0,0,0,Premier League,0,,0,0,4,0,3,Away,2,6,L 2–5,0,5,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Liverpool,,,
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Chelsea,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Luton Town,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Manchester City,,,
