dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,78.9,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,57,0,45,Home,45,90,L 1–3,0,60,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,0,0
Sat,Y,93.8,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,30,Away,18,90,W 5–0,0,35,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Sun,Y,92.1,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,35,Home,28,90,L 1–2,0,39,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,Y,81.6,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,40,Away,30,90,W 2–1,0,51,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,0
Sat,Y,97.7,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,42,Home,29,90,W 4–2,0,43,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,79.4,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,63,0,50,Away,42,90,W 3–2,0,63,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,Y,76.1,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,35,Home,39,90,L 0–4,0,46,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,Y*,93.5,0,0,0,2024-03-17,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,43,Away,33,90,D 1–1,0,49,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,0
Sat,Y*,92.6,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,50,Home,35,90,W 2–0,0,55,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,0
Sat,Y,63.2,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,24,Home,23,90,D 3–3,0,38,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Sun,Y,75.0,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,42,Away,35,90,W 2–0,0,61,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,0
Sun,Y,70.4,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,38,Home,33,90,W 3–1,0,59,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Sat,Y,85.7,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,21,0,18,Home,11,45,D 2–2,0,21,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Mon,Y,84.4,0,0,0,2024-05-13,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,38,Home,33,90,D 3–3,0,50,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
