dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,94.9,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,RM,3,0,0,Premier League,2,,0,0,39,0,37,Away,22,71,L 0–1,0,46,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,2,0
Sat,Y*,71.9,0,0,0,2024-03-16,0,Matchweek 29,0.0,1,"DM,CM",2,0,0,Premier League,5,,0,0,32,0,23,Away,18,90,D 1–1,0,43,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,1,1
Sat,Y*,86.4,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,DM,1,0,0,Premier League,0,,0,0,59,0,51,Home,36,90,D 1–1,0,66,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,3,2
Tue,Y*,78.1,0,0,0,2024-04-02,0,Matchweek 31,0.1,2,DM,0,0,0,Premier League,2,,0,0,32,0,25,Home,11,90,W 3–1,0,44,3,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,3,2
Sun,Y*,88.2,0,1,0,2024-04-07,0,Matchweek 32,0.1,1,DM,2,0,0,Premier League,2,,1,0,34,0,30,Away,17,80,L 1–3,0,45,2,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,1,0
Sat,Y*,92.6,0,1,0,2024-04-13,0,Matchweek 33,0.1,3,DM,1,0,0,Premier League,0,,0,0,27,0,25,Home,10,65,D 2–2,0,35,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Wolves,,0,1
Sun,N,81.3,0,0,2,2024-04-21,0,Matchweek 34,0.0,0,DM,0,0,0,Premier League,0,,1,0,16,0,13,Away,10,11,L 0–2,0,17,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,0
Sun,N,77.8,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,"DM,CM",1,0,0,Premier League,0,,0,0,9,0,7,Home,4,17,L 0–2,0,10,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,1,0
Sat,Y*,75.0,0,1,1,2024-05-04,1,Matchweek 36,0.2,2,"DM,CM",0,0,0,Premier League,5,,0,0,40,0,30,Away,19,90,W 3–1,0,50,4,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,0
Sat,Y*,87.5,1,0,1,2024-05-11,0,Matchweek 37,0.2,5,CM,0,1,0,Premier League,5,,0,0,16,0,14,Home,19,71,L 2–3,0,32,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,2,0
Sun,Y*,100.0,0,0,0,2024-05-19,0,Matchweek 38,0.2,1,DM,0,0,0,Premier League,1,,0,0,14,0,14,Away,11,57,W 2–1,1,21,0,2,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.4,Burnley,,2,1
