dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,,,,,2023-11-06,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Chelsea,,,
Sun,N,0.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,"FW,DM",0,0,0,Premier League,0,,0,0,1,0,0,Away,1,4,D 3–3,0,2,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Thu,N,75.0,0,0,0,2023-12-07,0,Matchweek 15,0.3,2,FW,0,0,0,Premier League,0,,0,0,4,0,3,Home,5,24,L 1–2,0,7,0,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,Y,81.3,4,3,2,2023-12-10,2,Matchweek 16,0.7,6,FW,3,1,0,Premier League,1,,0,0,16,0,13,Home,19,72,W 4–1,0,31,1,0,0.7,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,1
Fri,Y,90.0,0,1,1,2023-12-15,1,Matchweek 17,0.4,1,FW,1,0,0,Premier League,2,,0,0,10,0,9,Away,8,71,W 2–0,0,15,0,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,1
Sat,Y,45.5,2,1,2,2023-12-23,1,Matchweek 18,0.3,1,FW,0,0,0,Premier League,0,,0,0,11,0,5,Home,13,62,W 2–1,0,19,1,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,0
Thu,Y,66.7,0,0,0,2023-12-28,0,Matchweek 19,0.3,2,FW,1,0,0,Premier League,0,,1,0,15,0,10,Away,11,64,L 2–4,0,26,2,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Brighton,,2,0
Sun,Y,63.2,1,2,0,2023-12-31,1,Matchweek 20,1.3,5,FW,4,0,0,Premier League,2,,0,0,19,0,12,Home,17,81,W 3–1,0,40,2,0,1.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,3,0
Sun,Y,69.2,1,2,1,2024-01-14,1,Matchweek 21,0.3,2,FW,2,0,0,Premier League,2,,0,0,26,0,18,Away,16,90,D 2–2,0,36,2,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,1,0
Wed,Y,79.2,0,2,3,2024-01-31,1,Matchweek 22,0.5,4,FW,3,0,0,Premier League,2,,0,0,24,0,19,Home,27,90,W 3–2,0,42,2,0,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,1,1
Sat,Y,66.7,3,3,0,2024-02-03,2,Matchweek 23,0.7,4,FW,3,0,0,Premier League,1,,0,0,24,0,16,Away,27,90,D 2–2,0,42,1,0,0.7,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Everton,,2,0
Sat,Y,62.5,5,1,3,2024-02-10,0,Matchweek 24,0.5,4,FW,0,3,0,Premier League,0,,0,0,24,0,15,Home,23,90,W 2–1,0,35,4,1,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Brighton,,6,0
Sat,Y,42.1,0,0,1,2024-02-17,0,Matchweek 25,0.4,3,FW,1,0,0,Premier League,0,,0,0,19,0,8,Home,15,70,L 1–2,0,32,0,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,0
Sat,N,100.0,0,1,0,2024-03-16,0,Matchweek 29,0.3,2,FW,1,0,0,Premier League,0,,0,0,2,0,2,Away,3,11,L 0–3,0,5,0,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
Sat,N,50.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,2,Home,2,6,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Tue,N,100.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,9,D 1–1,0,2,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,N,75.0,1,0,1,2024-04-28,0,Matchweek 35,0.1,1,FW,0,0,0,Premier League,0,,0,0,4,0,3,Home,6,27,L 2–3,0,7,0,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,1,0
Thu,Y,72.7,0,0,1,2024-05-02,0,Matchweek 26,0.1,1,FW,0,0,0,Premier League,0,,0,0,11,0,8,Away,11,62,L 0–2,0,17,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,1,0
Sun,N,76.9,0,2,1,2024-05-05,1,Matchweek 36,0.5,2,FW,0,0,0,Premier League,0,,0,0,13,0,10,Away,11,30,L 2–4,1,19,3,1,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Liverpool,,2,0
